id,wind_speed
BEI-2018-07-10,1.4784255909279127
BEI-2018-07-11,0.6959681481604726
BEI-2018-07-12,0.7012996138389144
BEI-2018-07-13,1.1146915037224303
BEI-2018-07-14,0.7445035656179588
BEI-2018-07-15,1.8485890779578404
BEI-2018-07-16,1.9534688718463338
BEI-2018-07-17,1.4316575219590728
BEI-2018-07-18,1.0465999204165757
BEI-2018-07-19,1.592070946699202
BEI-2018-07-20,1.8856366970265361
BEI-2018-07-21,1.0667579655027553
BEI-2018-07-22,0.5089832292107003
BEI-2018-07-23,1.3371363148717572
BEI-2018-07-24,0.8465217827297482
BEI-2018-07-25,1.5257617418104317
BEI-2018-07-26,0.9813377732678901
BEI-2018-07-27,0.8000166738832989
BEI-2018-07-28,0.7928293693760999
BEI-2018-07-29,0.5661143323743519
BEI-2018-07-30,0.7395403850266329
BEI-2018-07-31,0.706321987215482
BEI-2018-08-01,0.9941767876490356
BEI-2018-08-02,1.073096528659497
BEI-2018-08-03,1.3553726370136745
BEI-2018-08-04,1.2547596638701903
BEI-2018-08-05,1.7161983026951269
BEI-2018-08-06,1.1357154318886302
BEI-2018-08-07,0.3022905830244232
BEI-2018-08-08,0.8778738912893481
BEI-2018-08-09,0.44928347616364617
BEI-2018-08-10,1.2302678584551945
BEI-2018-08-11,0.8000470229478374
BEI-2018-08-12,0.7247823905488586
BEI-2018-08-13,0.6645150878886016
BEI-2018-08-14,1.8514924557250645
BEI-2018-08-15,2.6800819708876724
BEI-2018-08-16,0.7538690042376329
BEI-2018-08-17,0.4240800294703359
BEI-2018-08-18,1.130166158101306
BEI-2018-08-19,0.9371171863304307
BEI-2018-08-20,1.2371378094246175
BEI-2018-08-21,0.2798384450925586
BEI-2018-08-22,0.503741299081852
BEI-2018-08-23,1.1258067761359234
BEI-2018-08-24,0.5498471944004596
BEI-2018-08-25,1.298742527452387
BEI-2018-08-26,0.65673067563134
BEI-2018-08-27,1.5774240321249637
BEI-2018-08-28,0.3831083848946069
BEI-2018-08-29,0.5349782171166222
BEI-2018-08-30,0.23893285626450061
BEI-2018-08-31,0.8272000675922773
BEI-2018-09-01,1.869959662552793
BEI-2018-09-02,1.0022313710070985
BEI-2018-09-03,2.9950622457496325
BEI-2018-09-04,2.163323534782879
BEI-2018-09-05,1.7613290859318005
BEI-2018-09-06,3.5367211681253923
BEI-2018-09-07,2.3879794761313478
BEI-2018-09-08,0.3798711016193788
BEI-2018-09-09,1.074677612593277
BEI-2018-09-10,1.475278079495378
BEI-2018-09-11,1.353109358176578
BEI-2018-09-12,0.9183219568908326
BEI-2018-09-13,0.3798850633943052
BEI-2018-09-14,0.7717256067177343
BEI-2018-09-15,2.195074916660445
BEI-2018-09-16,1.258219267861955
BEI-2018-09-17,0.6801285408428875
BEI-2018-09-18,0.6946971236500482
BEI-2018-09-19,0.19221316585468712
BEI-2018-09-20,0.7568126422780849
BEI-2018-09-21,2.2681741924746066
BEI-2018-09-22,2.100975540040504
BEI-2018-09-23,2.695197997686576
BEI-2018-09-24,0.3805589170146974
BEI-2018-09-25,0.8511561489479281
BEI-2018-09-26,0.7716826414602449
BEI-2018-09-27,0.8240549014177797
BEI-2018-09-28,0.5867759079090061
BEI-2018-09-29,2.4136942267278183
BEI-2018-09-30,3.9220952075355298
BEI-2018-10-01,2.698392494625219
BEI-2018-10-02,1.746990902016355
BEI-2018-10-03,0.33483361995152594
BEI-2018-10-04,0.9287471922606478
BEI-2018-10-05,0.5837475592361585
BEI-2018-10-06,2.5382057568368643
BEI-2018-10-07,1.8888928194942916
BEI-2018-10-08,1.6959023964180922
BEI-2018-10-09,3.03357888622639
BEI-2018-10-10,2.0702301061614974
BEI-2018-10-11,1.1356048175939975
BEI-2018-10-12,0.5162714590496625
BEI-2018-10-13,0.28941639997492485
BEI-2018-10-14,0.19232590506108357
BEI-2018-10-15,1.0170209903452265
BEI-2018-10-16,0.7924603569799995
BEI-2018-10-17,0.7208257750574409
BEI-2018-10-18,0.4975143340207061
BEI-2018-10-19,0.35182619197333476
BEI-2018-10-20,0.40927051724886676
BEI-2018-10-21,0.38700761172534043
BEI-2018-10-22,1.7880841966224656
BEI-2018-10-23,1.4403661622253363
BEI-2018-10-24,0.3740380102439808
BEI-2018-10-25,2.0452886834549666
BEI-2018-10-26,3.5558504162089855
BEI-2018-10-27,2.57383584402345
BEI-2018-10-28,3.2576423953064535
BEI-2018-10-29,2.2982236536177907
BEI-2018-10-30,1.1929901045844649
BEI-2018-10-31,0.8290567986927142
BEI-2018-11-01,0.1448489659410262
BEI-2018-11-02,0.44406512789094243
BEI-2018-11-03,0.2828316000329598
BEI-2018-11-04,1.6483811217183226
BEI-2018-11-05,0.7322210307895402
BEI-2018-11-06,1.07515323561082
BEI-2018-11-07,0.17703539211733274
BEI-2018-11-08,1.0549828854512875
BEI-2018-11-09,2.257194582143095
BEI-2018-11-10,0.1929633392399811
BEI-2018-11-11,0.8067221297811753
BEI-2018-11-12,0.22091674762536662
BEI-2018-11-13,0.4855726271357908
BEI-2018-11-14,0.5293244055494063
BEI-2018-11-15,2.4238069001996103
BEI-2018-11-16,1.199477751764025
BEI-2018-11-17,1.265945674767295
BEI-2018-11-18,1.5307535507607246
BEI-2018-11-19,0.37032255467688896
BEI-2018-11-20,1.1285370094232492
BEI-2018-11-21,1.4617789972553226
BEI-2018-11-22,0.4737780696875167
BEI-2018-11-23,1.223448169980148
BEI-2018-11-24,1.1187965225571308
BEI-2018-11-25,0.13364090848551982
BEI-2018-11-26,1.3430903424052878
BEI-2018-11-27,0.4026811063113167
BEI-2018-11-28,1.079004393875668
BEI-2018-11-29,0.47735250157930953
BEI-2018-11-30,0.6574668884969653
BEI-2018-12-01,0.3937615651063914
BEI-2018-12-02,1.0475532598665185
BEI-2018-12-03,2.1083533145367177
BEI-2018-12-04,0.7961519930301133
BEI-2018-12-05,0.321762807934657
BEI-2018-12-06,3.4838588200127982
BEI-2018-12-07,3.1854878065504
BEI-2018-12-08,1.6632417653047196
BEI-2018-12-09,0.5602863198452267
BEI-2018-12-10,0.4285560618094587
BEI-2018-12-11,2.245169123372551
BEI-2018-12-12,1.4862585321900381
BEI-2018-12-13,0.7665237076689277
BEI-2018-12-14,0.7778586295419035
BEI-2018-12-15,0.7263098307435217
BEI-2018-12-16,1.9943269590450647
BEI-2018-12-17,1.669176891165427
BEI-2018-12-18,0.2677463556854841
BEI-2018-12-19,0.8030395368094657
BEI-2018-12-20,0.12083007758177361
BEI-2018-12-21,1.390246590538232
BEI-2018-12-22,2.205165147485404
BEI-2018-12-23,1.2352025822886024
BEI-2018-12-24,0.6263676857596455
BEI-2018-12-25,1.979435348073025
BEI-2018-12-26,1.0682810810402117
BEI-2018-12-27,3.766425027625369
BEI-2018-12-28,2.124027336971653
BEI-2018-12-29,1.7491555378848416
BEI-2018-12-30,0.17456841959380817
BEI-2018-12-31,0.04170249176778013
BEI-2019-01-01,1.6845989598050746
BEI-2019-01-02,0.25058916514115104
BEI-2019-01-03,0.7520787729959825
BEI-2019-01-04,1.53820820742555
BEI-2019-01-05,0.1980262890504632
BEI-2019-01-06,0.4222067785400713
BEI-2019-01-07,1.6029746196490229
BEI-2019-01-08,1.3913222673709766
BEI-2019-01-09,1.0262963432186596
BEI-2019-01-10,1.1884348907900135
BEI-2019-01-11,0.4614798177245864
BEI-2019-01-12,1.1608773634895087
BEI-2019-01-13,0.8395998142876298
BEI-2019-01-14,2.801759733505406
BEI-2019-01-15,2.455040589252796
BEI-2019-01-16,1.726676534427331
BEI-2019-01-17,0.5691431500518953
BEI-2019-01-18,1.357898227458723
BEI-2019-01-19,1.9143925687926795
BEI-2019-01-20,2.573954970342738
BEI-2019-01-21,2.0615347683818506
BEI-2019-01-22,1.9372398126172583
BEI-2019-01-23,0.566748262357061
BEI-2019-01-24,1.4133713907533776
BEI-2019-01-25,2.164253296320062
BEI-2019-01-26,0.9509074725042026
BEI-2019-01-27,1.9188353928658044
BEI-2019-01-28,0.7859469767048809
BEI-2019-01-29,0.35795002994395075
BEI-2019-01-30,2.7949130239219837
BEI-2019-01-31,1.8998737780719144
BEI-2019-02-01,0.9405538609191796
BEI-2019-02-02,0.30612770675167356
BEI-2019-02-03,1.4627570950794935
BEI-2019-02-04,0.6216697808950429
BEI-2019-02-05,1.4564686987174875
BEI-2019-02-06,1.0630537953690655
BEI-2019-02-07,0.5897536778963988
BEI-2019-02-08,0.36621087057432333
BEI-2019-02-09,0.7075689698833074
BEI-2019-02-10,0.7410958075588753
BEI-2019-02-11,1.1354424155863543
BEI-2019-02-12,1.117389661768693
BEI-2019-02-13,0.7896163271204875
BEI-2019-02-14,0.8152288735088333
BEI-2019-02-15,3.1362455079572094
BEI-2019-02-16,2.465389845140114
BEI-2019-02-17,1.4504658130687067
BEI-2019-02-18,0.6755385937097738
BEI-2019-02-19,1.6675881756011577
BEI-2019-02-20,1.0855207561727038
BEI-2019-02-21,0.7379219408266041
BEI-2019-02-22,0.8289837679482693
BEI-2019-02-23,0.612591416634986
BEI-2019-02-24,1.294572083225764
BEI-2019-02-25,0.4217514447848769
BEI-2019-02-26,0.6731076693009954
BEI-2019-02-27,1.1753775582946706
BEI-2019-02-28,0.5645995597376892
BEI-2019-03-01,0.5638733555599861
BEI-2019-03-02,0.9857602800846649
BEI-2019-03-03,0.7269460746262768
BEI-2019-03-04,0.19772315325965703
BEI-2019-03-05,2.6770439867391835
BEI-2019-03-06,2.5354772981620672
BEI-2019-03-07,1.0604039481487604
BEI-2019-03-08,1.3289070659095552
BEI-2019-03-09,0.8620829271763395
BEI-2019-03-10,0.4053328500113651
BEI-2019-03-11,3.179984513099655
BEI-2019-03-12,2.646940621491818
BEI-2019-03-13,1.9862164501345494
BEI-2019-03-14,2.608666176211267
BEI-2019-03-15,0.3380214319557952
BEI-2019-03-16,1.9627650837879485
BEI-2019-03-17,1.6481114318604861
BEI-2019-03-18,0.8718377978127448
BEI-2019-03-19,1.6035509883018744
BEI-2019-03-20,2.2101466380155537
BEI-2019-03-21,2.5513368177149034
BEI-2019-03-22,3.212042566436719
BEI-2019-03-23,1.7515230429511737
BEI-2019-03-24,2.0873360152033595
BEI-2019-03-25,1.7332432695935212
BEI-2019-03-26,0.6256101965724754
BEI-2019-03-27,0.41295293729659205
BEI-2019-03-28,1.5155181331123189
BEI-2019-03-29,2.8330834858228036
BEI-2019-03-30,3.705986577009289
BEI-2019-03-31,2.0255376006862944
BEI-2019-04-01,0.781465432144121
BEI-2019-04-02,0.6620266857327568
BEI-2019-04-03,1.6516967693074547
BEI-2019-04-04,1.7041396162646185
BEI-2019-04-05,1.5378149748531709
BEI-2019-04-06,1.0624455296066597
BEI-2019-04-07,1.4641705461956067
BEI-2019-04-08,1.586819978343451
BEI-2019-04-09,1.3494642278580267
BEI-2019-04-10,0.7995973589971141
BEI-2019-04-11,0.8008694922752281
BEI-2019-04-12,1.7148859351332737
BEI-2019-04-13,2.1356893795155383
BEI-2019-04-14,2.290454826616818
BEI-2019-04-15,1.9668526448827062
BEI-2019-04-16,1.8378951663491299
BEI-2019-04-17,0.6214623120474355
BEI-2019-04-18,1.7061668245857868
BEI-2019-04-19,1.4916729347703759
BEI-2019-04-20,0.20211008046780574
BEI-2019-04-21,1.4202051619797753
BEI-2019-04-22,1.915359892190706
BEI-2019-04-23,1.803367396171927
BEI-2019-04-24,2.4559436737014964
BEI-2019-04-25,0.4685966658112101
BEI-2019-04-26,0.8014431002369731
BEI-2019-04-27,1.4218315600194107
BEI-2019-04-28,1.5956272146400958
BEI-2019-04-29,1.2723184974469317
BEI-2019-04-30,3.6737102630980054
BEI-2019-05-01,2.014333512483179
BEI-2019-05-02,1.7119421725541497
BEI-2019-05-03,1.8029362466697179
BEI-2019-05-04,0.7428321960319666
BEI-2019-05-05,3.033365277005886
BEI-2019-05-06,1.9449185454377107
BEI-2019-05-07,1.6463598580403402
BEI-2019-05-08,1.3483771041328836
BEI-2019-05-09,1.0690872314026394
BEI-2019-05-10,1.6245942194115477
BEI-2019-05-11,1.4665923779981447
BEI-2019-05-12,2.1875756229829655
BEI-2019-05-13,2.401536502668801
BEI-2019-05-14,1.5355593218385997
BEI-2019-05-15,2.3386699522552754
BEI-2019-05-16,2.081733306642814
BEI-2019-05-17,2.0386842917373666
BEI-2019-05-18,2.4938404430889616
BEI-2019-05-19,4.8947046445376925
BEI-2019-05-20,3.342767673839917
BEI-2019-05-21,2.3515733926217037
BEI-2019-05-22,1.1059574392709541
BEI-2019-05-23,1.6750531822905075
BEI-2019-05-24,2.1913670757348145
BEI-2019-05-25,1.8528568169304023
BEI-2019-05-26,2.8915435211791656
BEI-2019-05-27,2.727618171296416
BEI-2019-05-28,1.641528629077073
BEI-2019-05-29,1.524170906428386
BEI-2019-05-30,2.4497028563571406
BEI-2019-05-31,1.4957818270477967
BEI-2019-06-01,1.141705598009945
BEI-2019-06-02,0.2514977780132006
BEI-2019-06-03,0.8037816760037577
BEI-2019-06-04,1.3171472656436625
BEI-2019-06-05,0.7294670708014824
BEI-2019-06-06,1.4120951030524576
BEI-2019-06-07,1.1918568531816878
BEI-2019-06-08,2.135208834793863
BEI-2019-06-09,1.4744859014153444
BEI-2019-06-10,0.8144670987247359
BEI-2019-06-11,1.5867454062928956
BEI-2019-06-12,0.7460049218309206
BEI-2019-06-13,0.43350934672176406
BEI-2019-06-14,1.1599713454600884
BEI-2019-06-15,1.885905759962147
BEI-2019-06-16,1.4220315422857508
BEI-2019-06-17,1.1876047697715466
BEI-2019-06-18,0.8778667219919238
BEI-2019-06-19,1.083531060724959
BEI-2019-06-20,0.3101335937736648
BEI-2019-06-21,0.7229650496854777
BEI-2019-06-22,0.9414976628997858
BEI-2019-06-23,1.4218254540616444
BEI-2019-06-24,1.9506786355966028
BEI-2019-06-25,2.2102724221162235
BEI-2019-06-26,2.0502402944831113
BEI-2019-06-27,0.7099505134711008
BEI-2019-06-28,0.9011260835887599
BEI-2019-06-29,2.898835023969462
BEI-2019-06-30,2.4501484850284805
BEI-2019-07-01,0.13654854405143
BEI-2019-07-02,0.4070701315777927
BEI-2019-07-03,0.9467208195387339
BEI-2019-07-04,1.9082702945307644
BEI-2019-07-05,0.09386765985301881
BEI-2019-07-06,2.8560624329363797
BEI-2019-07-07,1.304955558243064
BEI-2019-07-08,0.30844582471728654
BEI-2019-07-09,0.7997013481952857
BEI-2019-07-10,0.7065776586176077
BEI-2019-07-11,0.893976039834383
BEI-2019-07-12,0.26663998392904376
BEI-2019-07-13,0.8429047276988286
BEI-2019-07-14,0.49230210097451255
BEI-2019-07-15,1.2624053207447519
BEI-2019-07-16,1.1597244900273194
BEI-2019-07-17,0.659571077499227
BEI-2019-07-18,0.991723555501663
BEI-2019-07-19,1.297699066690678
BEI-2019-07-20,0.9086004454379857
BEI-2019-07-21,1.258663428861882
BEI-2019-07-22,0.7130675570892658
BEI-2019-07-23,0.5618995360666188
BEI-2019-07-24,1.0958769929285013
BEI-2019-07-25,1.2837352987517692
BEI-2019-07-26,1.218654482458465
BEI-2019-07-27,1.884366783904625
BEI-2019-07-28,0.9728874653512518
BEI-2019-07-29,1.4962254334917569
BEI-2019-07-30,1.0541010210839552
BEI-2019-07-31,0.4780151409180156
BEI-2019-08-01,0.11513677405099368
BEI-2019-08-02,0.46244836126332856
BEI-2019-08-03,0.731597672064405
BEI-2019-08-04,1.0168359578055188
BEI-2019-08-05,0.8781858489468654
BEI-2019-08-06,0.30022706618586703
BEI-2019-08-07,0.24111288746005724
BEI-2019-08-08,0.9365617766123511
BEI-2019-08-09,0.6956960896426266
BEI-2019-08-10,0.8492493031165212
BEI-2019-08-11,2.318084937948365
BEI-2019-08-12,3.4602713138074543
BEI-2019-08-13,1.4173251152686268
BEI-2019-08-14,0.5999797465056034
BEI-2019-08-15,0.7390670482031918
BEI-2019-08-16,3.064371577877649
BEI-2019-08-17,1.82793182466719
BEI-2019-08-18,1.1169916925911778
BEI-2019-08-19,1.659634115774011
BEI-2019-08-20,0.48500665508903035
BEI-2019-08-21,1.6071184411201247
BEI-2019-08-22,1.6550986791199296
BEI-2019-08-23,0.593247774854211
BEI-2019-08-24,1.0999300455175156
BEI-2019-08-25,1.386464617206093
BEI-2019-08-26,0.9082107664863552
BEI-2019-08-27,1.8656620511545674
BEI-2019-08-28,3.1171190113078997
BEI-2019-08-29,2.56489111865643
BEI-2019-08-30,0.7261361141094783
BEI-2019-08-31,0.8288986128741216
BEI-2019-09-01,0.9734354536741673
BEI-2019-09-02,0.7536867428077972
BEI-2019-09-03,0.6342500195394429
BEI-2019-09-04,0.6449836589917693
BEI-2019-09-05,0.7202161351932633
BEI-2019-09-06,0.4073501115361143
BEI-2019-09-07,0.8020016851470964
BEI-2019-09-08,0.29691006275249743
BEI-2019-09-09,1.5208048099851346
BEI-2019-09-10,1.1603967045317467
BEI-2019-09-11,0.8173068388042064
BEI-2019-09-12,1.0369947873598535
BEI-2019-09-13,1.7630890909801158
BEI-2019-09-14,0.5543770502743127
BEI-2019-09-15,1.1682453289659793
BEI-2019-09-16,1.0170574128444418
BEI-2019-09-17,0.98439517326545
BEI-2019-09-18,0.9321488379460773
BEI-2019-09-19,0.8023953253276616
BEI-2019-09-20,0.5078709895342858
BEI-2019-09-21,0.4289934444562686
BEI-2019-09-22,0.21852150703998485
BEI-2019-09-23,1.3423998326524387
BEI-2019-09-24,0.3810648526142109
BEI-2019-09-25,0.5547906342867968
BEI-2019-09-26,0.8027458536314571
BEI-2019-09-27,0.7195995409858204
BEI-2019-09-28,0.6901498449768972
BEI-2019-09-29,0.7105604952663737
BEI-2019-09-30,1.2099479777574593
BEI-2019-10-01,1.143564747258783
BEI-2019-10-02,0.4310580498533274
BEI-2019-10-03,1.8776985461485214
BEI-2019-10-04,1.2617448101048416
BEI-2019-10-05,0.22500056309575123
BEI-2019-10-06,0.9667545500636758
BEI-2019-10-07,1.4757284493597738
BEI-2019-10-08,0.8938586789533507
BEI-2019-10-09,1.5622166892656923
BEI-2019-10-10,0.6988262341507931
BEI-2019-10-11,1.349813488172954
BEI-2019-10-12,1.2523995598196085
BEI-2019-10-13,1.4470093101538852
BEI-2019-10-14,0.9082022147048388
BEI-2019-10-15,0.8014135450942106
BEI-2019-10-16,0.6066221474023656
BEI-2019-10-17,0.09625914100228394
BEI-2019-10-18,0.6389486780471567
BEI-2019-10-19,0.49868665017345787
BEI-2019-10-20,1.7641463029642637
BEI-2019-10-21,0.2210612064378826
BEI-2019-10-22,0.32650320013849027
BEI-2019-10-23,0.5826421094165468
BEI-2019-10-24,2.7644683736839997
BEI-2019-10-25,1.9013399847844665
BEI-2019-10-26,1.2944976310654595
BEI-2019-10-27,0.8857303919901383
BEI-2019-10-28,2.9381393967627516
BEI-2019-10-29,0.9118144218098777
BEI-2019-10-30,1.4781902385899983
BEI-2019-10-31,1.2116733790590484
BEI-2019-11-01,0.8283710776184768
BEI-2019-11-02,1.3248755917904402
BEI-2019-11-03,0.12679514473805464
BEI-2019-11-04,1.0352327525547877
BEI-2019-11-05,0.786775919495179
BEI-2019-11-06,0.5067045094767234
BEI-2019-11-07,0.6432149922655768
BEI-2019-11-08,0.6292806632494834
BEI-2019-11-09,0.4299619754682083
BEI-2019-11-10,3.0134553855041606
BEI-2019-11-11,0.5831274083075864
BEI-2019-11-12,1.139248159244278
BEI-2019-11-13,1.9084906802450965
BEI-2019-11-14,0.5465376381355007
BEI-2019-11-15,0.7642403739340479
BEI-2019-11-16,0.8732894847412864
BEI-2019-11-17,3.315467502315682
BEI-2019-11-18,2.5593479575174167
BEI-2019-11-19,0.5548622032715158
BEI-2019-11-20,0.47991544772210376
BEI-2019-11-21,0.5833768333981509
BEI-2019-11-22,0.5156944267097175
BEI-2019-11-23,1.9021258026973094
BEI-2019-11-24,3.2564335005858425
BEI-2019-11-25,0.9181253145438396
BEI-2019-11-26,0.9499429500115273
BEI-2019-11-27,0.5712621575374895
BEI-2019-11-28,0.6222392199496649
BEI-2019-11-29,0.9429926450639339
BEI-2019-11-30,1.62505295370214
BEI-2019-12-01,2.0465493491853644
BEI-2019-12-02,2.2409505240100644
BEI-2019-12-03,1.6525605224327347
BEI-2019-12-04,0.8043728125604158
BEI-2019-12-05,0.09583564716136787
BEI-2019-12-06,0.7895228420199568
BEI-2019-12-07,0.2406718811752323
BEI-2019-12-08,0.5782730232747004
BEI-2019-12-09,0.6590927695844124
BEI-2019-12-10,1.9690867126387572
BEI-2019-12-11,2.293487020756736
BEI-2019-12-12,0.4118152280932376
BEI-2019-12-13,2.219919287387268
BEI-2019-12-14,0.6270228994565645
BEI-2019-12-15,0.5137364990879663
BEI-2019-12-16,1.42446588284363
BEI-2019-12-17,2.6731567274319805
BEI-2019-12-18,0.5783810845440376
BEI-2019-12-19,1.8979562101797631
BEI-2019-12-20,0.4257042885581747
BEI-2019-12-21,0.3518433189740998
BEI-2019-12-22,1.4929225362267602
BEI-2019-12-23,0.7106727944617546
BEI-2019-12-24,0.4231745721353859
BEI-2019-12-25,1.2941916060242904
BEI-2019-12-26,1.4110519480714463
BEI-2019-12-27,0.49596482054412644
BEI-2019-12-28,0.6257873518239231
BEI-2019-12-29,2.839577873316333
BEI-2019-12-30,3.468788322779929
BEI-2019-12-31,0.7645013969270805
BOT-2006-07-01,2.5060013192897537
BOT-2006-07-02,0.9606246330149191
BOT-2006-07-03,1.5585734469454968
BOT-2006-07-04,0.911435646144863
BOT-2006-07-05,1.0653305658165142
BOT-2006-07-06,1.3376579082157134
BOT-2006-07-07,2.69395566004192
BOT-2006-07-08,2.040337249136802
BOT-2006-07-09,1.1738813875292633
BOT-2006-07-10,0.9163907547861189
BOT-2006-07-11,1.609502861123426
BOT-2006-07-12,2.063155090662059
BOT-2006-07-13,3.025611482733028
BOT-2006-07-14,3.4468585661258335
BOT-2006-07-15,3.953983459037638
BOT-2006-07-16,4.427048931584632
BOT-2006-07-17,2.8878848987931094
BOT-2006-07-18,1.5964808030313211
BOT-2006-07-19,2.3859631491172624
BOT-2006-07-20,3.346952052856735
BOT-2006-07-21,2.261095153479239
BOT-2006-07-22,2.2720553595530713
BOT-2006-07-23,1.4248602069211633
BOT-2006-07-24,1.1726187622781477
BOT-2006-07-25,1.7983539080293454
BOT-2006-07-26,2.5384011777386095
BOT-2006-07-27,2.66716337317445
BOT-2006-07-28,1.5475885692615245
BOT-2006-07-29,1.425556608770469
BOT-2006-07-30,1.5344766132743985
BOT-2006-07-31,2.8151218961143094
BOT-2006-08-01,2.8532256621618126
BOT-2006-08-02,6.062529362408685
BOT-2006-08-03,4.809228662587081
BOT-2006-08-04,3.5738105507012468
BOT-2006-08-05,2.59727862486429
BOT-2006-08-06,0.3333817278003215
BOT-2006-08-07,1.2302577846690328
BOT-2006-08-08,1.5783155827883493
BOT-2006-08-09,1.3388871953903188
BOT-2006-08-10,3.6581704929043237
BOT-2006-08-11,2.7486140440814872
BOT-2006-08-12,1.790658662697477
BOT-2006-08-13,1.397245252151055
BOT-2006-08-14,3.2025029265191916
BOT-2006-08-15,2.7344355865609087
BOT-2006-08-16,3.5450430393867682
BOT-2006-08-17,2.254864950520743
BOT-2006-08-18,1.650656325733575
BOT-2006-08-19,0.91136925475413
BOT-2006-08-20,2.1229067178351992
BOT-2006-08-21,5.287623462999332
BOT-2006-08-22,4.886915255070061
BOT-2006-08-23,4.65576263675843
BOT-2006-08-24,1.8212247093014373
BOT-2006-08-25,2.921713719537344
BOT-2006-08-26,2.9878619042790007
BOT-2006-08-27,2.5091459320726175
BOT-2006-08-28,1.4876958531763858
BOT-2006-08-29,2.369020362532392
BOT-2006-08-30,4.749606753031339
BOT-2006-08-31,2.7640049288521573
BOT-2006-09-01,1.820385170745788
BOT-2006-09-02,0.7145036112381613
BOT-2006-09-03,1.9339977760319151
BOT-2006-09-04,4.044209367228579
BOT-2006-09-05,2.8806878951959725
BOT-2006-09-06,2.8858270222225832
BOT-2006-09-07,4.3520910676570335
BOT-2006-09-08,3.347927590147866
BOT-2006-09-09,2.088536381524874
BOT-2006-09-10,0.834796872258616
BOT-2006-09-11,0.7606798719068782
BOT-2006-09-12,2.691126865879501
BOT-2006-09-13,3.4390643195349964
BOT-2006-09-14,3.0290765062467853
BOT-2006-09-15,3.0004725136716317
BOT-2006-09-16,2.535732531355643
BOT-2006-09-17,4.124092565802758
BOT-2006-09-18,3.761200238039963
BOT-2006-09-19,2.1100477345748496
BOT-2006-09-20,0.3638895542967932
BOT-2006-09-21,2.1189940682875816
BOT-2006-09-22,2.568926599715706
BOT-2006-09-23,1.7397900342749697
BOT-2006-09-24,1.3338025783757586
BOT-2006-09-25,2.5319642911885656
BOT-2006-09-26,3.8489400212081737
BOT-2006-09-27,0.9290233480314396
BOT-2006-09-28,0.8144639880649648
BOT-2006-09-29,0.7545170677846024
BOT-2006-09-30,1.8420012405066335
BOT-2006-10-01,2.6766407550592883
BOT-2006-10-02,1.5607774659999842
BOT-2006-10-03,3.1133352217942143
BOT-2006-10-04,2.2033422955913076
BOT-2006-10-05,1.5509938703576385
BOT-2006-10-06,4.3217346787649
BOT-2006-10-07,2.1181880018853954
BOT-2006-10-08,2.4431159095285557
BOT-2006-10-09,0.549656483658965
BOT-2006-10-10,2.3808266968053653
BOT-2006-10-11,2.8881423787750307
BOT-2006-10-12,2.929062793954287
BOT-2006-10-13,3.0542368599133973
BOT-2006-10-14,3.2571066433025035
BOT-2006-10-15,1.8990896995900388
BOT-2006-10-16,1.5632644947088379
BOT-2006-10-17,1.2792099746771608
BOT-2006-10-18,1.2816805745490205
BOT-2006-10-19,4.578605474888161
BOT-2006-10-20,2.372050289401621
BOT-2006-10-21,0.6799998915100591
BOT-2006-10-22,2.068063816600188
BOT-2006-10-23,1.498994161538838
BOT-2006-10-24,0.4128215200233744
BOT-2006-10-25,2.0891608116865696
BOT-2006-10-26,1.505135050257419
BOT-2006-10-27,3.4359430489674896
BOT-2006-10-28,1.7044651602954801
BOT-2006-10-29,1.1967765416398524
BOT-2006-10-30,1.6186879114671469
BOT-2006-10-31,1.4060214005873357
BOT-2006-11-01,3.0532973269074306
BOT-2006-11-02,2.011022106734174
BOT-2006-11-03,2.706625964429579
BOT-2006-11-04,2.3908743746018732
BOT-2006-11-05,3.2234032636125236
BOT-2006-11-06,2.609543025999314
BOT-2006-11-07,2.8232574977313356
BOT-2006-11-08,2.074835557539171
BOT-2006-11-09,1.4174385234000666
BOT-2006-11-10,1.424297338392117
BOT-2006-11-11,1.5868127361838575
BOT-2006-11-12,1.1413521102748732
BOT-2006-11-13,2.4121796407682266
BOT-2006-11-14,2.0701621921065585
BOT-2006-11-15,1.8523028714099294
BOT-2006-11-16,3.3136653158859595
BOT-2006-11-17,1.8972304636292656
BOT-2006-11-18,2.1192291591842287
BOT-2006-11-19,4.417497896510611
BOT-2006-11-20,3.0003272974241555
BOT-2006-11-21,0.7228116365007043
BOT-2006-11-22,0.6527788771329391
BOT-2006-11-23,2.0908494744612605
BOT-2006-11-24,1.8004491452458344
BOT-2006-11-25,0.892985613811354
BOT-2006-11-26,4.883137365376796
BOT-2006-11-27,2.678957835759525
BOT-2006-11-28,1.1608057717002007
BOT-2006-11-29,2.59997222420658
BOT-2006-11-30,1.68103327479323
BOT-2006-12-01,0.8080378184282351
BOT-2006-12-02,1.6721912684536913
BOT-2006-12-03,2.900505044263969
BOT-2006-12-04,2.865137708072571
BOT-2006-12-05,2.238280899541056
BOT-2006-12-06,3.6881936789781866
BOT-2006-12-07,2.0627502367765214
BOT-2006-12-08,0.9444405367124563
BOT-2006-12-09,1.7164802398739336
BOT-2006-12-10,1.7324125633006393
BOT-2006-12-11,3.161756036794128
BOT-2006-12-12,3.332917319454192
BOT-2006-12-13,2.2165513132321584
BOT-2006-12-14,2.1529388692161278
