id,u,v
HEL-2013-02-03,0.8732829,0.08288042
HEL-2013-02-04,-0.14114553,1.7614185
HEL-2013-02-05,-1.7747502,1.7259504
HEL-2013-02-06,-1.4872041,0.49460602
HEL-2013-02-07,-1.2009054,-0.119025186
HEL-2013-02-08,-2.041517,-1.1846098
HEL-2013-02-09,-0.9397728,-0.9330875
HEL-2013-02-10,-0.8723512,-1.005462
HEL-2013-02-11,0.31468898,0.11735217
HEL-2013-02-12,-1.2329488,0.44612807
HEL-2013-02-13,-1.1566379,0.6385761
HEL-2013-02-14,-1.1322608,0.8527266
HEL-2013-02-15,-0.6489253,0.37546098
HEL-2013-02-16,0.213379,0.07379099
HEL-2013-02-17,0.722967,1.3316114
HEL-2013-02-18,-0.556665,0.686622
HEL-2013-02-19,-2.141511,-1.1114945
HEL-2013-02-20,-0.836714,-1.8290045
HEL-2013-02-21,0.04458537,-0.0351744
HEL-2013-02-22,1.1710703,0.5379778
HEL-2013-02-23,0.9547876,0.6359292
HEL-2013-02-24,0.8183143,0.47385383
HEL-2013-02-25,0.9940063,0.11252776
HEL-2013-02-26,2.1362076,0.37485844
HEL-2013-02-27,1.7971026,-0.41015655
HEL-2013-02-28,2.6586041,-0.044401474
HEL-2013-03-01,0.45782492,-2.3503733
HEL-2013-03-02,-0.6333631,0.5730084
HEL-2013-03-03,-2.5290713,-0.69338626
HEL-2013-03-04,-0.8299738,1.2544975
HEL-2013-03-05,-0.23826155,1.4529175
HEL-2013-03-06,2.4739306,0.44063115
HEL-2013-03-07,2.0169961,-1.7683538
HEL-2013-03-08,1.8469464,-0.09600027
HEL-2013-03-09,0.52146626,-1.7635715
HEL-2013-03-10,0.49983734,-0.77209216
HEL-2013-03-11,2.079732,0.3807978
HEL-2013-03-12,0.7583581,1.6200447
HEL-2013-03-13,1.1674768,0.99774903
HEL-2013-03-14,1.0541594,0.456413
HEL-2013-03-15,0.5663671,-0.57171077
HEL-2013-03-16,0.74820036,-1.2201128
HEL-2013-03-17,-1.0216482,-0.5974419
HEL-2013-03-18,-2.3956003,-0.54940724
HEL-2013-03-19,-2.7095027,-0.5831711
HEL-2013-03-20,-3.0093026,-1.4302335
HEL-2013-03-21,-1.59992,-1.6501701
HEL-2013-03-22,-0.10755478,-1.578301
HEL-2013-03-23,0.36242235,-1.4766972
HEL-2013-03-24,-0.005930107,-1.4332434
HEL-2013-03-25,0.43535388,-0.67436385
HEL-2013-03-26,0.25912282,-1.4031724
HEL-2013-03-27,1.0917076,0.061276764
HEL-2013-03-28,1.8969097,0.90436256
HEL-2013-03-29,-0.012220189,0.5209161
HEL-2013-03-30,-1.4561244,-0.24047138
HEL-2013-03-31,-0.3894824,-0.12541483
HEL-2013-04-01,-1.0653794,-0.98912793
HEL-2013-04-02,1.0590094,-0.94198245
HEL-2013-04-03,1.1169277,-0.260244
HEL-2013-04-04,-0.01699242,0.64540106
HEL-2013-04-05,-0.6751222,-1.0775836
HEL-2013-04-06,0.27590203,-1.4787213
HEL-2013-04-07,-0.2024409,1.5837519
HEL-2013-04-08,1.3412895,0.5199989
HEL-2013-04-09,0.86553204,0.3560844
HEL-2013-04-10,-0.7141253,0.2688482
HEL-2013-04-11,-1.4734275,0.0061642006
HEL-2013-04-12,-1.4499309,0.42361924
HEL-2013-04-13,-0.6131481,1.9804158
HEL-2013-04-14,1.1838294,0.9616725
HEL-2013-04-15,1.2691073,2.561356
HEL-2013-04-16,1.0818,2.2878032
HEL-2013-04-17,1.332625,2.4338794
HEL-2013-04-18,1.5616179,2.5159848
HEL-2013-04-19,2.623788,2.127884
HEL-2013-04-20,2.1517975,-0.5481647
HEL-2013-04-21,1.2487898,-0.09967241
HEL-2013-04-22,0.0044336375,1.3479888
HEL-2013-04-23,0.61861914,2.7691321
HEL-2013-04-24,2.5732555,0.97012603
HEL-2013-04-25,2.3762875,-0.1589159
HEL-2013-04-26,0.69951236,1.3305644
HEL-2013-04-27,1.0469165,-0.50593454
HEL-2013-04-28,1.2531965,-0.28552535
HEL-2013-04-29,0.5110925,2.435241
HEL-2013-04-30,2.6172078,2.1190042
HEL-2013-05-01,2.300291,0.3241374
HEL-2013-05-02,1.7407435,1.8387434
HEL-2013-05-03,1.2419325,0.7107866
HEL-2013-05-04,1.008774,1.3256993
HEL-2013-05-05,2.3247597,0.7844594
HEL-2013-05-06,0.7650042,0.42975518
HEL-2013-05-07,1.4156264,1.5539305
HEL-2013-05-08,-0.057548657,-0.19501953
HEL-2013-05-09,-0.4867648,1.6217809
HEL-2013-05-10,1.2670797,0.82665825
HEL-2013-05-11,1.3300114,0.7571284
HEL-2013-05-12,0.8746978,0.22411647
HEL-2013-05-13,0.20248543,-0.040716875
HEL-2013-05-14,1.0478894,1.1998034
HEL-2013-05-15,0.8507674,0.33301258
HEL-2013-05-16,-1.0941148,-0.48763
HEL-2013-05-17,-2.3176265,-0.73421764
HEL-2013-05-18,-1.9093604,-1.1823976
HEL-2013-05-19,-1.3332833,-0.109726794
HEL-2013-05-20,-1.9903888,-0.6795333
HEL-2013-05-21,-2.8039064,-0.46446764
HEL-2013-05-22,-2.036381,-0.14646399
HEL-2013-05-23,-1.7185608,-0.6753254
HEL-2013-05-24,-0.83037084,-0.7074529
HEL-2013-05-25,-1.9345388,-1.6265519
HEL-2013-05-26,-2.4032736,-0.88789535
HEL-2013-05-27,-1.5470207,0.11194064
HEL-2013-05-28,-2.5250082,-0.45184508
HEL-2013-05-29,-2.3662229,-0.7663506
HEL-2013-05-30,-1.2195557,-0.015417619
HEL-2013-05-31,-1.535224,-0.04524592
HEL-2013-06-01,-2.0196393,-0.027726866
HEL-2013-06-02,-1.6261547,0.036812007
HEL-2013-06-03,-0.8280436,0.7874063
HEL-2013-06-04,-0.23234585,0.36394203
HEL-2013-06-05,-0.26594672,-0.0037440248
HEL-2013-06-06,-1.1397496,0.2552735
HEL-2013-06-07,0.007325582,0.51110053
HEL-2013-06-08,1.3497353,0.88427746
HEL-2013-06-09,0.7435973,0.6113922
HEL-2013-06-10,0.7976352,0.58876324
HEL-2013-06-11,2.2556202,-0.3686748
HEL-2013-06-12,0.96946764,0.13548356
HEL-2013-06-13,-0.10468985,1.7457652
HEL-2013-06-14,1.4406239,2.5186396
HEL-2013-06-15,2.6433597,1.7742493
HEL-2013-06-16,0.49161193,1.8081546
HEL-2013-06-17,2.1575975,1.1610309
HEL-2013-06-18,1.9007407,0.06524952
HEL-2013-06-19,0.76978236,-0.6310047
HEL-2013-06-20,-0.46099478,1.364183
HEL-2013-06-21,-0.95327616,-0.013329845
HEL-2013-06-22,-0.49384004,1.6341105
HEL-2013-06-23,0.7083349,0.867373
HEL-2013-06-24,-0.9411892,0.19453672
HEL-2013-06-25,-0.7651969,0.33946708
HEL-2013-06-26,-1.365574,0.087481834
HEL-2013-06-27,0.7693356,0.5455307
HEL-2013-06-28,1.0649892,0.7685478
HEL-2013-06-29,0.2043743,-0.29112265
HEL-2013-06-30,1.5820105,0.11862415
HEL-2013-07-01,1.4364977,0.17421038
HEL-2013-07-02,0.6742163,1.9138739
HEL-2013-07-03,0.31353742,1.0537024
HEL-2013-07-04,-0.13178287,0.6748642
HEL-2013-07-05,0.61665046,1.4693016
HEL-2013-07-06,1.6452026,0.17591411
HEL-2013-07-07,1.3224506,-0.8838292
HEL-2013-07-08,0.854574,-0.58100134
HEL-2013-07-09,0.8998043,-0.38050804
HEL-2013-07-10,0.8914763,0.73731655
HEL-2013-07-11,0.10600544,-1.1780119
HEL-2013-07-12,-0.19764389,-0.81021154
HEL-2013-07-13,-0.18623829,0.11722589
HEL-2013-07-14,0.3193646,1.0027143
HEL-2013-07-15,1.2279578,-0.3866269
HEL-2013-07-16,2.7818952,-0.54190445
HEL-2013-07-17,2.568779,-0.4409323
HEL-2013-07-18,1.4037936,0.18984522
HEL-2013-07-19,1.6759001,-1.4229711
HEL-2013-07-20,1.1075974,-2.660709
HEL-2013-07-21,1.4222494,-1.5948817
HEL-2013-07-22,0.6856239,-3.5832734
HEL-2013-07-23,-0.82754326,-3.2226176
HEL-2013-07-24,-1.2154508,-1.6487665
HEL-2013-07-25,0.09080082,-0.94617397
HEL-2013-07-26,1.0281866,-0.04392451
HEL-2013-07-27,0.82212186,0.17941791
HEL-2013-07-28,0.17207876,0.13409375
HEL-2013-07-29,-1.489198,1.038938
HEL-2013-07-30,-2.053913,1.3080206
HEL-2013-07-31,0.51039386,1.24404
HEL-2013-08-01,0.8292655,0.68673635
HEL-2013-08-02,1.0478433,-1.430062
HEL-2013-08-03,0.5556923,-0.7225406
HEL-2013-08-04,0.7027085,0.4019468
HEL-2013-08-05,0.8777653,0.017117526
HEL-2013-08-06,0.559445,0.25635085
HEL-2013-08-07,-0.67799693,1.5398178
HEL-2013-08-08,0.04613092,0.8444978
HEL-2013-08-09,1.3459547,0.9797516
HEL-2013-08-10,1.8960786,0.58631504
HEL-2013-08-11,1.0874921,0.349391
HEL-2013-08-12,1.6156571,1.7906677
HEL-2013-08-13,0.76564723,1.9995624
HEL-2013-08-14,1.8008056,0.10681814
HEL-2013-08-15,3.350523,-0.42923528
HEL-2013-08-16,2.066112,0.49376404
HEL-2013-08-17,0.43158838,2.528983
HEL-2013-08-18,0.13204634,2.4948292
HEL-2013-08-19,0.81877863,1.9175677
HEL-2013-08-20,0.77081424,0.8249248
HEL-2013-08-21,1.3046875,0.68467027
HEL-2013-08-22,1.0779543,-0.08611134
HEL-2013-08-23,-0.2613237,-1.4767525
HEL-2013-08-24,-0.60343325,-0.7312371
HEL-2013-08-25,0.032403655,-0.664409
HEL-2013-08-26,0.68571585,-0.34602785
HEL-2013-08-27,0.8327818,0.57729053
HEL-2013-08-28,0.9086498,1.4194727
HEL-2013-08-29,0.9896941,-0.37294126
HEL-2013-08-30,-1.029783,-0.2462945
HEL-2013-08-31,-1.481335,0.76700765
HEL-2013-09-01,0.29047668,1.4589304
HEL-2013-09-02,-0.78989,0.22021657
HEL-2013-09-03,0.017762378,-1.9461812
HEL-2013-09-04,0.15135832,0.003641203
HEL-2013-09-05,0.88083816,0.2326541
HEL-2013-09-06,-0.3265471,0.44944963
HEL-2013-09-07,0.83649385,0.23562217
HEL-2013-09-08,1.2320756,-0.010637127
HEL-2013-09-09,-0.1730016,0.12075891
HEL-2013-09-10,-2.245668,0.68843883
HEL-2013-09-11,-0.9320357,1.3315699
HEL-2013-09-12,-0.3519517,0.6422995
HEL-2013-09-13,-0.76954377,0.68819267
HEL-2013-09-14,-1.2606162,0.6198201
HEL-2013-09-15,-1.6116421,0.9297861
HEL-2013-09-16,-1.4571244,1.4797243
HEL-2013-09-17,-2.209562,1.3310509
HEL-2013-09-18,-2.8548558,1.3415658
HEL-2013-09-19,-2.4905186,0.9088098
HEL-2013-09-20,-1.2461071,0.48420846
HEL-2013-09-21,0.97007877,-0.2550291
HEL-2013-09-22,2.1779017,-0.6739465
HEL-2013-09-23,-0.021135896,-2.6096933
HEL-2013-09-24,-0.8502527,-2.9394476
HEL-2013-09-25,0.3262176,-3.023408
HEL-2013-09-26,1.9316308,-2.2626176
HEL-2013-09-27,0.2468352,-1.9925556
HEL-2013-09-28,-1.3575513,-2.0739033
HEL-2013-09-29,-0.6158471,-2.063721
HEL-2013-09-30,-0.46569523,-1.7924514
HEL-2013-10-01,-0.3526001,-1.7732551
HEL-2013-10-02,0.98992896,-0.36042204
HEL-2013-10-03,2.3437016,0.09470175
HEL-2013-10-04,2.7278075,0.733647
HEL-2013-10-05,2.0488534,2.7387285
HEL-2013-10-06,2.1573126,0.4897328
HEL-2013-10-07,2.6425533,0.48145112
HEL-2013-10-08,1.4478003,0.9808689
HEL-2013-10-09,2.1843624,2.225116
HEL-2013-10-10,1.1561372,1.478886
HEL-2013-10-11,1.2064848,-1.114663
HEL-2013-10-12,1.5478911,-0.6009372
HEL-2013-10-13,1.0181429,-0.92999494
HEL-2013-10-14,0.1291146,0.50979084
HEL-2013-10-15,2.3991225,-0.040299248
HEL-2013-10-16,-0.15804183,-1.5973349
HEL-2013-10-17,0.042347513,1.9600246
HEL-2013-10-18,1.4933851,-1.4001886
HEL-2013-10-19,2.8807814,-0.5866606
HEL-2013-10-20,1.4558284,-0.5241802
HEL-2013-10-21,0.023595318,-1.2556362
HEL-2013-10-22,-0.8164501,1.8984461
HEL-2013-10-23,1.2632706,3.8165023
HEL-2013-10-24,2.3504417,2.3873093
HEL-2013-10-25,2.8750653,0.3204808
HEL-2013-10-26,1.0124158,2.0190954
HEL-2013-10-27,1.955318,1.6000869
HEL-2013-10-28,1.4010344,2.691453
HEL-2013-10-29,3.054284,2.0858128
HEL-2013-10-30,2.4312305,0.60583425
HEL-2013-10-31,1.8004699,0.8769671
HEL-2013-11-01,2.1730907,2.0530126
HEL-2013-11-02,1.8524477,1.3440999
HEL-2013-11-03,-0.8603901,0.17866339
HEL-2013-11-04,-0.13740242,0.7234385
HEL-2013-11-05,0.48174006,3.0613005
HEL-2013-11-06,1.2758856,1.1399187
HEL-2013-11-07,0.89743596,1.2505215
HEL-2013-11-08,1.8637418,1.3778771
HEL-2013-11-09,0.088492945,1.9332256
HEL-2013-11-10,1.9440747,2.351172
HEL-2013-11-11,1.4795034,-0.24698466
HEL-2013-11-12,2.14845,2.6609802
HEL-2013-11-13,2.6347377,1.1380647
HEL-2013-11-14,1.9665604,-0.05153309
HEL-2013-11-15,1.5654005,1.6888707
HEL-2013-11-16,2.930771,0.9300075
HEL-2013-11-17,3.8473394,-1.0529846
HEL-2013-11-18,1.4479365,2.0789554
HEL-2013-11-19,1.1399429,3.2494502
HEL-2013-11-20,0.41951236,0.7193471
HEL-2013-11-21,-2.1767602,0.39657694
HEL-2013-11-22,0.8622524,1.0461488
HEL-2013-11-23,1.4772727,0.4785675
HEL-2013-11-24,2.2566242,0.12214642
HEL-2013-11-25,0.93369746,-1.1617502
HEL-2013-11-26,1.1814857,-0.3034409
HEL-2013-11-27,3.1400142,1.2042037
HEL-2013-11-28,3.322597,-1.7247356
HEL-2013-11-29,0.55107987,-2.1750305
HEL-2013-11-30,1.7324581,0.7010589
HEL-2013-12-01,2.372349,-0.10314076
HEL-2013-12-02,1.8445709,-1.5358566
HEL-2013-12-03,2.9821644,0.63033086
HEL-2013-12-04,0.7321417,-0.25048205
HEL-2013-12-05,1.2918111,1.8571688
HEL-2013-12-06,-1.6945034,1.5822197
HEL-2013-12-07,-0.6247041,-1.7514086
HEL-2013-12-08,-0.41148034,-1.1913996
HEL-2013-12-09,-1.212677,-1.0170302
HEL-2013-12-10,1.0741901,1.9515162
HEL-2013-12-11,2.2547224,0.62763935
HEL-2013-12-12,2.7927847,1.3645164
HEL-2013-12-13,3.350292,-1.8653715
HEL-2013-12-14,0.18849796,-0.5402536
HEL-2013-12-15,-0.35177463,2.7915802
HEL-2013-12-16,1.8101376,2.1703985
HEL-2013-12-17,3.0096714,1.1584778
HEL-2013-12-18,2.1282456,0.43845713
HEL-2013-12-19,-0.17650658,1.9831668
HEL-2013-12-20,1.3569252,2.350617
HEL-2013-12-21,2.204928,2.042953
HEL-2013-12-22,2.9997327,2.453787
HEL-2013-12-23,3.1390908,2.201088
HEL-2013-12-24,1.2561758,2.5869212
HEL-2013-12-25,0.75975066,3.3332226
HEL-2013-12-26,0.68587387,2.444765
HEL-2013-12-27,0.11968784,2.5007567
HEL-2013-12-28,0.9147744,3.4541054
HEL-2013-12-29,1.3273473,2.0703356
HEL-2013-12-30,2.4070823,1.3205534
HEL-2013-12-31,2.100199,1.9548328
HEL-2014-01-01,1.6214697,2.0011842
HEL-2014-01-02,-0.94642353,1.6275473
HEL-2014-01-03,-1.2735332,1.5123806
HEL-2014-01-04,-0.87504613,2.144768
HEL-2014-01-05,0.7668241,1.2865193
HEL-2014-01-06,-1.3432064,1.0666587
HEL-2014-01-07,0.2532365,1.9133179
HEL-2014-01-08,1.770214,1.3149376
HEL-2014-01-09,1.3239721,0.80372256
HEL-2014-01-10,-1.8835955,-1.3382798
HEL-2014-01-11,0.059525907,-0.98740923
HEL-2014-01-12,-1.0329989,-1.4771409
HEL-2014-01-13,-0.114032164,-2.3223794
HEL-2014-01-14,0.0983773,-1.2184305
HEL-2014-01-15,-1.53541,-0.50933045
HEL-2014-01-16,-1.1575868,-1.4708463
HEL-2014-01-17,-1.6433867,-0.7164743
HEL-2014-01-18,-1.6868137,-0.3880895
HEL-2014-01-19,-1.1813205,0.11428131
HEL-2014-01-20,-0.9427421,0.15862621
HEL-2014-01-21,-0.6595945,0.26252833
HEL-2014-01-22,-1.122765,-1.1724195
HEL-2014-01-23,-1.4194427,0.12384763
HEL-2014-01-24,-0.016693994,0.34888119
HEL-2014-01-25,1.4648509,0.329624
HEL-2014-01-26,0.1183898,0.87409675
HEL-2014-01-27,-2.307716,1.0497382
HEL-2014-01-28,-3.0143895,1.3416222
HEL-2014-01-29,-2.5251923,1.577371
HEL-2014-01-30,-1.4874247,2.314075
HEL-2014-01-31,-1.3940332,2.759848
HEL-2014-02-01,-0.5865793,3.1321228
HEL-2014-02-02,-0.14453629,2.348803
HEL-2014-02-03,1.0836897,1.6138409
HEL-2014-02-04,0.29190528,1.2440674
HEL-2014-02-05,-0.78773165,1.3599849
HEL-2014-02-06,-0.71685,1.1682107
HEL-2014-02-07,-0.041145854,1.3783767
HEL-2014-02-08,-0.36307415,2.7508473
HEL-2014-02-09,-0.38224596,2.3013332
HEL-2014-02-10,-0.5272786,1.149734
HEL-2014-02-11,0.28854895,1.0305123
HEL-2014-02-12,-0.35007977,0.98606265
HEL-2014-02-13,0.29544306,1.56745
HEL-2014-02-14,-0.74926364,1.1596797
HEL-2014-02-15,-0.5860647,1.1744001
HEL-2014-02-16,-0.23493731,2.6697965
HEL-2014-02-17,0.97148633,1.6639832
HEL-2014-02-18,2.3096113,0.13438047
HEL-2014-02-19,1.1059436,0.100959025
HEL-2014-02-20,-0.7875959,-0.121414475
HEL-2014-02-21,-1.4915062,1.0312012
HEL-2014-02-22,0.74886584,2.3885753
HEL-2014-02-23,1.9977299,2.50328
HEL-2014-02-24,2.4972754,2.6563191
HEL-2014-02-25,1.1176851,2.5604413
HEL-2014-02-26,-0.35082304,1.5044765
HEL-2014-02-27,-0.19140528,1.1510255
HEL-2014-02-28,-0.5825537,0.7474709
HEL-2014-03-01,-1.3110945,0.74234235
HEL-2014-03-02,-0.8867796,1.0984143
HEL-2014-03-03,0.13546649,1.874876
HEL-2014-03-04,-0.0940877,0.6650652
HEL-2014-03-05,-1.2001601,0.70433044
HEL-2014-03-06,-0.17480132,1.2538292
HEL-2014-03-07,1.6479236,2.774773
HEL-2014-03-08,2.896794,1.9060222
HEL-2014-03-09,2.7288647,1.9401796
HEL-2014-03-10,2.556665,1.0844942
HEL-2014-03-11,2.374322,-0.9972917
HEL-2014-03-12,2.496149,0.14258769
HEL-2014-03-13,2.0378356,0.29367772
HEL-2014-03-14,3.1055033,-0.35833317
HEL-2014-03-15,0.10742367,-0.79034555
HEL-2014-03-16,1.1250412,-2.1262357
HEL-2014-03-17,-0.3973855,-0.060931765
HEL-2014-03-18,0.21503228,1.4660624
HEL-2014-03-19,1.483104,-0.77292854
HEL-2014-03-20,0.049775045,0.7797734
HEL-2014-03-21,3.0912347,2.3936787
HEL-2014-03-22,1.9719942,1.3915114
HEL-2014-03-23,0.7195982,1.6220518
HEL-2014-03-24,1.2652149,0.8281418
HEL-2014-03-25,-1.3216741,-1.5314528
HEL-2014-03-26,-2.8449094,-0.7731295
HEL-2014-03-27,-0.6185342,-0.4905451
HEL-2014-03-28,-1.1381412,-0.6647738
HEL-2014-03-29,1.3956778,0.8728308
HEL-2014-03-30,1.1281452,-1.0979197
HEL-2014-03-31,0.049601424,-1.2781339
HEL-2014-04-01,0.96188116,-0.37986532
HEL-2014-04-02,1.699659,0.33586293
HEL-2014-04-03,1.3473142,-0.40842533
HEL-2014-04-04,0.8306978,-1.097683
HEL-2014-04-05,2.819663,1.1538686
HEL-2014-04-06,1.6267395,0.6116924
HEL-2014-04-07,-0.41157418,0.39211315
HEL-2014-04-08,-1.5560266,-0.504688
HEL-2014-04-09,-2.771727,-0.550065
HEL-2014-04-10,-1.8193136,0.84932697
HEL-2014-04-11,1.0123371,2.8477032
HEL-2014-04-12,1.9113852,2.1797254
HEL-2014-04-13,1.481838,2.9379184
HEL-2014-04-14,1.2571776,1.955902
HEL-2014-04-15,0.9695164,-1.2884629
HEL-2014-04-16,1.1728292,-0.73567796
HEL-2014-04-17,1.6149213,2.402078
HEL-2014-04-18,0.8865193,1.9069203
HEL-2014-04-19,0.8470017,0.48110667
HEL-2014-04-20,-0.06142905,-0.23792821
HEL-2014-04-21,-0.68509865,0.16316886
HEL-2014-04-22,0.2861704,-1.1041163
HEL-2014-04-23,-1.0921952,-1.819581
HEL-2014-04-24,0.36565933,-0.07063478
HEL-2014-04-25,1.5636039,-0.2504579
HEL-2014-04-26,1.2253386,0.07694454
HEL-2014-04-27,0.56378835,-0.30399317
HEL-2014-04-28,1.2886479,0.4114443
HEL-2014-04-29,1.9261267,-0.042872906
HEL-2014-04-30,1.4979519,-0.46280444
HEL-2014-05-01,-0.7815905,-0.9173592
HEL-2014-05-02,1.7542857,-0.53833425
HEL-2014-05-03,1.8557327,0.39863652
HEL-2014-05-04,0.5049938,0.20729166
HEL-2014-05-05,-0.06692755,-1.9347827
HEL-2014-05-06,0.5424775,-1.0672234
HEL-2014-05-07,-0.75923413,0.57285345
HEL-2014-05-08,-2.423203,0.21709196
HEL-2014-05-09,-1.0318626,1.8656359
HEL-2014-05-10,0.30849516,0.65514296
HEL-2014-05-11,1.0856726,0.7022845
HEL-2014-05-12,0.3861637,1.8785418
HEL-2014-05-13,1.3288192,-0.76709616
HEL-2014-05-14,1.7028233,-0.76330453
HEL-2014-05-15,0.021234363,-0.6751145
HEL-2014-05-16,0.5769201,1.3713801
HEL-2014-05-17,-0.38591632,0.61750054
HEL-2014-05-18,-1.3486166,0.014412157
HEL-2014-05-19,-1.3317485,0.6782776
HEL-2014-05-20,0.5575565,0.5135901
HEL-2014-05-21,0.8021731,0.16154279
HEL-2014-05-22,1.3824368,1.0543358
HEL-2014-05-23,-0.39780912,1.6011524
HEL-2014-05-24,-0.27828416,1.830831
HEL-2014-05-25,0.7532999,1.320898
HEL-2014-05-26,2.1330583,0.34274063
HEL-2014-05-27,-0.7706787,-1.9911633
HEL-2014-05-28,-1.3906071,-2.9626634
HEL-2014-05-29,-1.173965,-2.3705506
HEL-2014-05-30,0.37117416,0.8269273
HEL-2014-05-31,0.30429274,1.4474614
HEL-2014-06-01,0.3031524,-0.55146366
HEL-2014-06-02,-2.0157764,-1.5917459
HEL-2014-06-03,-2.3266768,-0.92333347
HEL-2014-06-04,-1.1379794,1.0608803
HEL-2014-06-05,-1.66758,0.61073023
HEL-2014-06-06,0.057130873,0.2463814
HEL-2014-06-07,1.0416284,0.87537694
HEL-2014-06-08,0.60649294,1.0978913
HEL-2014-06-09,1.2269579,0.5100247
HEL-2014-06-10,0.17688827,-0.8130003
HEL-2014-06-11,0.16586211,-0.045184463
HEL-2014-06-12,0.7328454,0.3929724
HEL-2014-06-13,0.30408904,-1.0447568
HEL-2014-06-14,-1.1747435,-2.594906
HEL-2014-06-15,0.54892236,-0.5866347
HEL-2014-06-16,1.8721207,-0.8280798
HEL-2014-06-17,1.9104006,-2.0875947
HEL-2014-06-18,2.3076177,-0.9663857
HEL-2014-06-19,1.6901679,0.05146016
HEL-2014-06-20,0.85867083,-0.9325566
HEL-2014-06-21,2.2049508,-0.02449347
HEL-2014-06-22,-0.25330594,0.8793591
HEL-2014-06-23,-0.21384436,0.18616438
HEL-2014-06-24,-0.14471528,-0.6632111
HEL-2014-06-25,-0.1643578,-1.185259
HEL-2014-06-26,-0.23892656,0.14762057
HEL-2014-06-27,-0.22229055,0.35626373
HEL-2014-06-28,0.4918926,0.743685
HEL-2014-06-29,-1.988776,1.2011224
HEL-2014-06-30,-0.6067156,-0.8435535
HEL-2014-07-01,0.07022485,-0.9296536
HEL-2014-07-02,2.1124983,0.68156374
HEL-2014-07-03,1.9412538,2.057613
HEL-2014-07-04,2.1783457,1.0296338
HEL-2014-07-05,0.7170939,0.5180202
HEL-2014-07-06,-1.3935051,0.11908928
HEL-2014-07-07,-1.6642399,0.19755788
HEL-2014-07-08,-1.4716293,0.07283666
HEL-2014-07-09,-0.8255917,-0.5654678
HEL-2014-07-10,-2.5569003,-0.4457543
HEL-2014-07-11,-2.0614667,-0.38609684
HEL-2014-07-12,-2.0440137,-0.16690022
HEL-2014-07-13,-2.3304667,0.4169442
HEL-2014-07-14,-0.124024555,1.0585743
HEL-2014-07-15,-0.02741909,1.725022
HEL-2014-07-16,0.97803545,1.4945718
HEL-2014-07-17,0.83826566,0.735002
HEL-2014-07-18,0.6069227,0.30224237
HEL-2014-07-19,0.26955786,-0.03818955
HEL-2014-07-20,-0.693297,-0.26730305
HEL-2014-07-21,-1.2840706,-0.6707087
HEL-2014-07-22,-0.52519566,-0.86289805
HEL-2014-07-23,0.037624937,-0.6495923
HEL-2014-07-24,-0.20505482,-0.19524866
HEL-2014-07-25,0.35066524,0.90164804
HEL-2014-07-26,0.93103445,0.63589394
HEL-2014-07-27,0.3183884,0.86414903
HEL-2014-07-28,0.32969597,1.3827381
HEL-2014-07-29,1.0316697,0.8609747
HEL-2014-07-30,-0.4169922,0.97542834
HEL-2014-07-31,0.25827327,2.2179747
HEL-2014-08-01,1.5823106,1.3038771
HEL-2014-08-02,0.50170463,0.8669378
HEL-2014-08-03,-1.6508596,0.58842653
HEL-2014-08-04,-1.7795713,0.75659335
HEL-2014-08-05,-1.6627419,0.84920543
HEL-2014-08-06,-1.5955318,0.8295569
HEL-2014-08-07,-0.5054997,0.91590726
HEL-2014-08-08,1.1145929,0.78490883
HEL-2014-08-09,0.90661424,0.44648212
HEL-2014-08-10,1.0273432,0.550697
HEL-2014-08-11,-0.4725986,1.713846
HEL-2014-08-12,1.2554286,0.90295154
HEL-2014-08-13,1.4322498,1.5511324
HEL-2014-08-14,-0.40516636,1.2926906
HEL-2014-08-15,1.348413,0.426064
HEL-2014-08-16,1.050304,0.58092135
HEL-2014-08-17,1.024965,0.057093233
HEL-2014-08-18,0.3787378,3.034026
HEL-2014-08-19,1.0398732,3.3843594
HEL-2014-08-20,0.94548965,3.3525367
HEL-2014-08-21,2.1872964,2.2661448
HEL-2014-08-22,1.9552641,1.647053
HEL-2014-08-23,1.075002,1.7813092
HEL-2014-08-24,0.4678657,1.7984121
HEL-2014-08-25,-1.2902063,-0.82625204
HEL-2014-08-26,0.71581125,-1.2183738
HEL-2014-08-27,0.65526086,-1.7886411
HEL-2014-08-28,0.13720644,-1.7263979
HEL-2014-08-29,0.14436111,-1.7954113
HEL-2014-08-30,-0.5688681,-1.1817639
HEL-2014-08-31,-1.6016787,-0.43399268
HEL-2014-09-01,-1.202558,-0.44519594
HEL-2014-09-02,0.36925143,0.37601963
HEL-2014-09-03,2.0403616,0.9419404
HEL-2014-09-04,2.1261904,0.88315094
HEL-2014-09-05,1.9201283,1.1127809
HEL-2014-09-06,0.92908067,0.48149362
HEL-2014-09-07,-0.18113238,0.45766288
HEL-2014-09-08,-0.89163953,1.0391943
HEL-2014-09-09,-0.89577836,1.4462769
HEL-2014-09-10,-0.48563412,-0.3432043
HEL-2014-09-11,0.23552619,0.34394047
HEL-2014-09-12,0.978333,-0.31667206
HEL-2014-09-13,-1.045144,-0.81180024
HEL-2014-09-14,0.30015796,0.15980083
HEL-2014-09-15,0.1603357,-0.6700139
HEL-2014-09-16,-0.5163101,0.5657071
HEL-2014-09-17,0.25210467,0.7401862
HEL-2014-09-18,0.4520604,0.62962407
HEL-2014-09-19,0.42580038,1.3871206
