id,station,date,n100
ALE-2012-09-22,ALE,2012-09-22,4.843999523809525
ALE-2012-09-23,ALE,2012-09-23,9.786406249999999
ALE-2012-09-24,ALE,2012-09-24,37.31463157894738
ALE-2012-09-25,ALE,2012-09-25,56.263020833333336
ALE-2012-09-26,ALE,2012-09-26,62.890104166666674
ALE-2012-09-27,ALE,2012-09-27,58.170348837209296
ALE-2012-09-28,ALE,2012-09-28,48.76528735632183
ALE-2012-09-29,ALE,2012-09-29,36.416282051282046
ALE-2012-09-30,ALE,2012-09-30,30.721249999999998
ALE-2012-10-01,ALE,2012-10-01,17.763304347826093
ALE-2012-10-02,ALE,2012-10-02,6.922020833333337
ALE-2012-10-03,ALE,2012-10-03,7.249856818181818
ALE-2012-10-04,ALE,2012-10-04,10.08741379310345
ALE-2012-10-05,ALE,2012-10-05,14.980730337078647
ALE-2012-10-06,ALE,2012-10-06,24.907291666666676
ALE-2012-10-07,ALE,2012-10-07,32.151451612903216
ALE-2012-10-08,ALE,2012-10-08,24.956533333333333
ALE-2012-10-09,ALE,2012-10-09,21.953243243243243
ALE-2012-10-10,ALE,2012-10-10,19.56989583333334
ALE-2012-10-11,ALE,2012-10-11,18.26239583333334
ALE-2012-10-12,ALE,2012-10-12,13.15732584269663
ALE-2012-10-13,ALE,2012-10-13,16.47073076923077
ALE-2012-10-14,ALE,2012-10-14,20.555000000000003
ALE-2012-10-15,ALE,2012-10-15,29.533125000000016
ALE-2012-10-16,ALE,2012-10-16,32.717499999999994
ALE-2012-10-17,ALE,2012-10-17,31.80791666666668
ALE-2012-10-18,ALE,2012-10-18,7.32380606060606
ALE-2012-10-19,ALE,2012-10-19,12.934066666666663
ALE-2012-10-20,ALE,2012-10-20,18.90870588235294
ALE-2012-10-21,ALE,2012-10-21,26.751979166666658
ALE-2012-10-22,ALE,2012-10-22,25.945729166666656
ALE-2012-10-23,ALE,2012-10-23,26.592291666666654
ALE-2012-10-24,ALE,2012-10-24,11.869552083333332
ALE-2012-10-25,ALE,2012-10-25,10.07306382978724
ALE-2012-10-26,ALE,2012-10-26,24.718921052631583
ALE-2012-10-27,ALE,2012-10-27,20.756666666666664
ALE-2012-10-28,ALE,2012-10-28,22.80812499999999
ALE-2012-10-29,ALE,2012-10-29,23.316666666666666
ALE-2012-10-30,ALE,2012-10-30,27.44635416666665
ALE-2012-10-31,ALE,2012-10-31,30.652395833333333
ALE-2012-11-01,ALE,2012-11-01,26.327187499999994
ALE-2012-11-02,ALE,2012-11-02,13.992125000000001
ALE-2012-11-03,ALE,2012-11-03,21.892676056338033
ALE-2012-11-04,ALE,2012-11-04,28.82891304347827
ALE-2012-11-05,ALE,2012-11-05,26.224382022471918
ALE-2012-11-06,ALE,2012-11-06,53.567499999999995
ALE-2012-11-07,ALE,2012-11-07,54.01550561797751
ALE-2012-11-08,ALE,2012-11-08,66.55739583333335
ALE-2012-11-09,ALE,2012-11-09,59.57363636363637
ALE-2012-11-10,ALE,2012-11-10,59.558229166666685
ALE-2012-11-11,ALE,2012-11-11,70.20260416666666
ALE-2012-11-12,ALE,2012-11-12,61.35274509803923
ALE-2012-11-13,ALE,2012-11-13,43.644642857142856
ALE-2012-11-14,ALE,2012-11-14,62.73466666666667
ALE-2012-11-15,ALE,2012-11-15,59.30604166666664
ALE-2012-11-16,ALE,2012-11-16,65.27558823529411
ALE-2012-11-17,ALE,2012-11-17,59.85104166666667
ALE-2012-11-18,ALE,2012-11-18,45.13041666666666
ALE-2012-11-19,ALE,2012-11-19,34.7378
ALE-2012-11-20,ALE,2012-11-20,52.34218749999999
ALE-2012-11-21,ALE,2012-11-21,63.1796875
ALE-2012-11-22,ALE,2012-11-22,61.02479166666664
ALE-2012-11-23,ALE,2012-11-23,61.806571428571445
ALE-2012-11-24,ALE,2012-11-24,104.73346666666667
ALE-2012-11-25,ALE,2012-11-25,72.30395833333334
ALE-2012-11-26,ALE,2012-11-26,62.00855072463769
ALE-2012-11-27,ALE,2012-11-27,22.419999999999987
ALE-2012-11-28,ALE,2012-11-28,35.60939759036145
ALE-2012-11-29,ALE,2012-11-29,28.640520833333337
ALE-2012-11-30,ALE,2012-11-30,28.754578313253013
ALE-2012-12-01,ALE,2012-12-01,26.1035393258427
ALE-2012-12-02,ALE,2012-12-02,13.248604166666661
ALE-2012-12-03,ALE,2012-12-03,20.691447916666664
ALE-2012-12-04,ALE,2012-12-04,22.164069767441863
ALE-2012-12-05,ALE,2012-12-05,11.424486842105265
ALE-2012-12-06,ALE,2012-12-06,45.812768817204315
ALE-2012-12-07,ALE,2012-12-07,61.611374999999974
ALE-2012-12-08,ALE,2012-12-08,25.92458333333334
ALE-2012-12-09,ALE,2012-12-09,18.0415625
ALE-2012-12-10,ALE,2012-12-10,33.0346875
ALE-2012-12-11,ALE,2012-12-11,26.172624999999982
ALE-2012-12-12,ALE,2012-12-12,21.953297872340432
ALE-2012-12-13,ALE,2012-12-13,27.34168539325843
ALE-2012-12-14,ALE,2012-12-14,44.57822222222223
ALE-2012-12-15,ALE,2012-12-15,52.265833333333326
ALE-2012-12-16,ALE,2012-12-16,56.56135416666664
ALE-2012-12-17,ALE,2012-12-17,74.01052083333337
ALE-2012-12-18,ALE,2012-12-18,80.84750000000001
ALE-2012-12-19,ALE,2012-12-19,103.52406249999996
ALE-2012-12-20,ALE,2012-12-20,90.37302083333334
ALE-2012-12-21,ALE,2012-12-21,101.8798876404495
ALE-2012-12-22,ALE,2012-12-22,94.10291666666672
ALE-2012-12-23,ALE,2012-12-23,100.02052083333326
ALE-2012-12-24,ALE,2012-12-24,74.03022988505748
ALE-2012-12-25,ALE,2012-12-25,82.52062500000004
ALE-2012-12-26,ALE,2012-12-26,78.68163043478268
ALE-2012-12-27,ALE,2012-12-27,82.27239583333333
ALE-2012-12-28,ALE,2012-12-28,92.20956043956043
ALE-2012-12-29,ALE,2012-12-29,52.03041666666666
ALE-2012-12-30,ALE,2012-12-30,45.63749999999999
ALE-2012-12-31,ALE,2012-12-31,42.63989583333334
ALE-2013-01-01,ALE,2013-01-01,49.506979166666646
ALE-2013-01-02,ALE,2013-01-02,77.87936170212764
ALE-2013-01-03,ALE,2013-01-03,59.99343749999995
ALE-2013-01-04,ALE,2013-01-04,115.75791666666662
ALE-2013-01-05,ALE,2013-01-05,108.85051724137928
ALE-2013-01-06,ALE,2013-01-06,85.03937499999998
ALE-2013-01-07,ALE,2013-01-07,76.88265624999998
ALE-2013-01-08,ALE,2013-01-08,86.17857142857144
ALE-2013-01-09,ALE,2013-01-09,102.71916666666668
ALE-2013-01-10,ALE,2013-01-10,85.92729166666668
ALE-2013-01-11,ALE,2013-01-11,71.52318181818183
ALE-2013-01-12,ALE,2013-01-12,57.026666666666664
ALE-2013-01-13,ALE,2013-01-13,65.55427083333335
ALE-2013-01-14,ALE,2013-01-14,66.3515625
ALE-2013-01-15,ALE,2013-01-15,57.434479166666655
ALE-2013-01-16,ALE,2013-01-16,62.87597701149425
ALE-2013-01-17,ALE,2013-01-17,52.37104166666665
ALE-2013-01-18,ALE,2013-01-18,69.2220879120879
ALE-2013-01-19,ALE,2013-01-19,80.5990425531915
ALE-2013-01-20,ALE,2013-01-20,77.17989583333333
ALE-2013-01-21,ALE,2013-01-21,190.2635416666666
ALE-2013-01-22,ALE,2013-01-22,218.22916666666654
ALE-2013-01-23,ALE,2013-01-23,202.53125
ALE-2013-01-24,ALE,2013-01-24,126.67425531914893
ALE-2013-01-25,ALE,2013-01-25,77.75796875000005
ALE-2013-01-26,ALE,2013-01-26,43.22626666666667
ALE-2013-01-27,ALE,2013-01-27,54.35020833333332
ALE-2013-01-28,ALE,2013-01-28,52.5764583333333
ALE-2013-01-29,ALE,2013-01-29,64.21656250000002
ALE-2013-01-30,ALE,2013-01-30,90.56177083333334
ALE-2013-01-31,ALE,2013-01-31,66.9851612903226
ALE-2013-02-01,ALE,2013-02-01,60.248390804597726
ALE-2013-02-02,ALE,2013-02-02,67.16031249999999
ALE-2013-02-03,ALE,2013-02-03,97.08093750000002
ALE-2013-02-04,ALE,2013-02-04,81.0819791666667
ALE-2013-02-05,ALE,2013-02-05,103.17510416666669
ALE-2013-02-06,ALE,2013-02-06,89.19846153846153
ALE-2013-02-07,ALE,2013-02-07,81.69340659340659
ALE-2013-02-08,ALE,2013-02-08,111.50302083333331
ALE-2013-02-09,ALE,2013-02-09,87.52076923076922
ALE-2013-02-10,ALE,2013-02-10,78.8428125
ALE-2013-02-11,ALE,2013-02-11,67.84466666666664
ALE-2013-02-12,ALE,2013-02-12,37.754534883720936
ALE-2013-02-13,ALE,2013-02-13,28.32411111111111
ALE-2013-02-14,ALE,2013-02-14,23.782708333333318
ALE-2013-02-15,ALE,2013-02-15,27.94609195402299
ALE-2013-02-16,ALE,2013-02-16,41.227916666666665
ALE-2013-02-17,ALE,2013-02-17,46.70541666666667
ALE-2013-02-18,ALE,2013-02-18,49.944583333333334
ALE-2013-02-19,ALE,2013-02-19,46.289375
ALE-2013-02-20,ALE,2013-02-20,53.13843749999999
ALE-2013-02-21,ALE,2013-02-21,66.5376041666667
ALE-2013-02-22,ALE,2013-02-22,80.48662337662336
ALE-2013-02-23,ALE,2013-02-23,112.66093750000003
ALE-2013-02-24,ALE,2013-02-24,82.54083333333337
ALE-2013-02-25,ALE,2013-02-25,62.75666666666667
ALE-2013-02-26,ALE,2013-02-26,74.71963855421689
ALE-2013-02-27,ALE,2013-02-27,82.17388888888887
ALE-2013-02-28,ALE,2013-02-28,84.12760416666667
ALE-2013-03-01,ALE,2013-03-01,97.57219780219782
ALE-2013-03-02,ALE,2013-03-02,97.4640217391304
ALE-2013-03-03,ALE,2013-03-03,80.44197916666664
ALE-2013-03-04,ALE,2013-03-04,100.17854166666666
ALE-2013-03-05,ALE,2013-03-05,83.23333333333333
ALE-2013-03-06,ALE,2013-03-06,81.86447916666667
ALE-2013-03-07,ALE,2013-03-07,98.64743243243242
ALE-2013-03-11,ALE,2013-03-11,64.00977011494253
ALE-2013-03-12,ALE,2013-03-12,54.03415730337078
ALE-2013-03-13,ALE,2013-03-13,55.23447916666668
ALE-2013-03-14,ALE,2013-03-14,64.602688172043
ALE-2013-03-15,ALE,2013-03-15,52.630999999999986
ALE-2013-03-16,ALE,2013-03-16,54.25134831460674
ALE-2013-03-17,ALE,2013-03-17,57.168958333333315
ALE-2013-03-18,ALE,2013-03-18,55.09056603773585
ALE-2013-03-19,ALE,2013-03-19,49.2034065934066
ALE-2013-03-20,ALE,2013-03-20,45.71864583333333
ALE-2013-03-21,ALE,2013-03-21,40.76718749999999
ALE-2013-03-22,ALE,2013-03-22,78.46364705882351
ALE-2013-03-23,ALE,2013-03-23,98.3571875
ALE-2013-03-24,ALE,2013-03-24,88.00161290322583
ALE-2013-03-25,ALE,2013-03-25,79.0244578313253
ALE-2013-03-26,ALE,2013-03-26,88.6298947368421
ALE-2013-03-27,ALE,2013-03-27,98.374375
ALE-2013-03-28,ALE,2013-03-28,86.72347826086953
ALE-2013-03-29,ALE,2013-03-29,77.72947368421053
ALE-2013-03-30,ALE,2013-03-30,67.07616279069768
ALE-2013-03-31,ALE,2013-03-31,63.83687499999997
ALE-2013-04-01,ALE,2013-04-01,85.93935897435897
ALE-2013-04-02,ALE,2013-04-02,109.05591397849459
ALE-2013-04-03,ALE,2013-04-03,134.3552083333333
ALE-2013-04-04,ALE,2013-04-04,181.76875000000004
ALE-2013-04-05,ALE,2013-04-05,204.02555555555554
ALE-2013-04-06,ALE,2013-04-06,137.82395833333334
ALE-2013-04-07,ALE,2013-04-07,93.41166666666668
ALE-2013-04-08,ALE,2013-04-08,84.62385416666667
ALE-2013-04-09,ALE,2013-04-09,82.17406250000002
ALE-2013-04-10,ALE,2013-04-10,128.93333333333337
ALE-2013-04-11,ALE,2013-04-11,103.87291666666664
ALE-2013-04-12,ALE,2013-04-12,96.71808988764045
ALE-2013-04-13,ALE,2013-04-13,134.698125
ALE-2013-04-14,ALE,2013-04-14,125.72812500000002
ALE-2013-04-15,ALE,2013-04-15,170.77812500000002
ALE-2013-04-16,ALE,2013-04-16,138.6730337078651
ALE-2013-04-17,ALE,2013-04-17,130.26562499999994
ALE-2013-04-18,ALE,2013-04-18,147.55806451612904
ALE-2013-04-19,ALE,2013-04-19,140.5826666666667
ALE-2013-04-20,ALE,2013-04-20,135.19375
ALE-2013-04-21,ALE,2013-04-21,137.075
ALE-2013-04-22,ALE,2013-04-22,137.79247311827962
ALE-2013-04-23,ALE,2013-04-23,134.48684210526312
ALE-2013-04-24,ALE,2013-04-24,120.16382978723406
ALE-2013-04-25,ALE,2013-04-25,127.06590909090905
ALE-2013-04-26,ALE,2013-04-26,136.50500000000005
ALE-2013-04-27,ALE,2013-04-27,122.85714285714286
ALE-2013-04-28,ALE,2013-04-28,123.11406249999995
ALE-2013-04-29,ALE,2013-04-29,141.04659090909095
ALE-2013-04-30,ALE,2013-04-30,172.05217391304356
ALE-2013-05-01,ALE,2013-05-01,150.0885416666667
ALE-2013-05-02,ALE,2013-05-02,137.98270833333336
ALE-2013-05-03,ALE,2013-05-03,129.50595238095238
ALE-2013-05-04,ALE,2013-05-04,126.30222222222218
ALE-2013-05-05,ALE,2013-05-05,125.83617021276598
ALE-2013-05-06,ALE,2013-05-06,121.77910447761195
ALE-2013-05-07,ALE,2013-05-07,91.47424999999996
ALE-2013-05-08,ALE,2013-05-08,76.899375
ALE-2013-05-09,ALE,2013-05-09,76.03760416666667
ALE-2013-05-10,ALE,2013-05-10,58.85295454545455
ALE-2013-05-11,ALE,2013-05-11,54.64788235294116
ALE-2013-05-12,ALE,2013-05-12,60.12283333333331
ALE-2013-05-13,ALE,2013-05-13,56.213442622950815
ALE-2013-05-14,ALE,2013-05-14,48.15124999999998
ALE-2013-05-15,ALE,2013-05-15,62.0643956043956
ALE-2013-05-16,ALE,2013-05-16,80.81604166666666
ALE-2013-05-17,ALE,2013-05-17,55.17266666666668
ALE-2013-05-18,ALE,2013-05-18,63.99202247191009
ALE-2013-05-19,ALE,2013-05-19,65.73430107526882
ALE-2013-05-20,ALE,2013-05-20,55.974878048780496
ALE-2013-05-21,ALE,2013-05-21,64.83848101265825
ALE-2013-05-22,ALE,2013-05-22,60.60351648351649
ALE-2013-05-23,ALE,2013-05-23,62.2386956521739
ALE-2013-05-24,ALE,2013-05-24,41.78096385542171
ALE-2013-05-25,ALE,2013-05-25,54.4940425531915
ALE-2013-05-26,ALE,2013-05-26,55.24637362637362
ALE-2013-05-27,ALE,2013-05-27,76.02572916666666
ALE-2013-05-28,ALE,2013-05-28,76.964
ALE-2013-05-29,ALE,2013-05-29,63.2371875
ALE-2013-05-30,ALE,2013-05-30,21.736091954022992
ALE-2013-05-31,ALE,2013-05-31,44.27120689655172
ALE-2013-06-01,ALE,2013-06-01,63.37635416666665
ALE-2013-06-02,ALE,2013-06-02,55.61609374999997
ALE-2013-06-03,ALE,2013-06-03,29.284966101694916
ALE-2013-06-04,ALE,2013-06-04,68.43397849462367
ALE-2013-06-05,ALE,2013-06-05,30.824895833333333
ALE-2013-06-06,ALE,2013-06-06,30.92659574468086
ALE-2013-06-07,ALE,2013-06-07,64.79459016393446
ALE-2013-06-08,ALE,2013-06-08,20.801873684210523
ALE-2013-06-09,ALE,2013-06-09,27.875833333333322
ALE-2013-06-10,ALE,2013-06-10,17.388125000000006
ALE-2013-06-11,ALE,2013-06-11,21.920609195402296
ALE-2013-06-12,ALE,2013-06-12,39.86919354838711
ALE-2013-06-13,ALE,2013-06-13,17.605870588235287
ALE-2013-06-14,ALE,2013-06-14,11.76421111111111
ALE-2013-06-15,ALE,2013-06-15,30.09778125
ALE-2013-06-16,ALE,2013-06-16,2.9831897435897443
ALE-2013-06-17,ALE,2013-06-17,11.499885074626864
ALE-2013-06-18,ALE,2013-06-18,15.57128395061728
ALE-2013-06-19,ALE,2013-06-19,19.13530864197531
ALE-2013-06-20,ALE,2013-06-20,24.226904761904763
ALE-2013-06-21,ALE,2013-06-21,46.78780487804877
ALE-2013-06-22,ALE,2013-06-22,23.926216216216215
ALE-2013-06-23,ALE,2013-06-23,38.853882352941184
ALE-2013-06-24,ALE,2013-06-24,28.18481012658227
ALE-2013-06-25,ALE,2013-06-25,32.85306024096385
ALE-2013-06-26,ALE,2013-06-26,7.809619565217392
ALE-2013-06-27,ALE,2013-06-27,8.632822916666667
ALE-2013-06-28,ALE,2013-06-28,15.523908045977011
ALE-2013-06-29,ALE,2013-06-29,27.151666666666657
ALE-2013-06-30,ALE,2013-06-30,43.1686037037037
ALE-2013-07-01,ALE,2013-07-01,14.411111111111106
ALE-2013-07-02,ALE,2013-07-02,3.154232258064516
ALE-2013-07-03,ALE,2013-07-03,4.546307291666668
ALE-2013-07-04,ALE,2013-07-04,9.234072916666666
ALE-2013-07-05,ALE,2013-07-05,6.253417910447761
ALE-2013-07-06,ALE,2013-07-06,7.194552083333334
ALE-2013-07-07,ALE,2013-07-07,5.633375
ALE-2013-07-08,ALE,2013-07-08,19.439465909090913
ALE-2013-07-09,ALE,2013-07-09,10.200483333333336
ALE-2013-07-10,ALE,2013-07-10,4.445467469879519
ALE-2013-07-11,ALE,2013-07-11,10.036644444444446
ALE-2013-07-12,ALE,2013-07-12,15.540203389830511
ALE-2013-07-13,ALE,2013-07-13,29.144883720930228
ALE-2013-07-14,ALE,2013-07-14,13.651180327868854
ALE-2013-07-15,ALE,2013-07-15,8.28194382022472
ALE-2013-07-16,ALE,2013-07-16,43.83243617021277
ALE-2013-07-17,ALE,2013-07-17,63.61270833333335
ALE-2013-07-18,ALE,2013-07-18,44.753003124999985
ALE-2013-07-19,ALE,2013-07-19,7.503607446808511
ALE-2013-07-20,ALE,2013-07-20,11.45430588235294
ALE-2013-07-21,ALE,2013-07-21,16.397161764705885
ALE-2013-07-22,ALE,2013-07-22,14.47960784313725
ALE-2013-07-23,ALE,2013-07-23,34.898947368421055
ALE-2013-07-24,ALE,2013-07-24,93.76625000000001
ALE-2013-07-25,ALE,2013-07-25,66.8595833333333
ALE-2013-07-26,ALE,2013-07-26,30.186054945054956
ALE-2013-07-27,ALE,2013-07-27,17.021333333333327
ALE-2013-07-28,ALE,2013-07-28,14.236225806451612
ALE-2013-07-29,ALE,2013-07-29,8.931000000000001
ALE-2013-07-30,ALE,2013-07-30,8.265581395348836
ALE-2013-07-31,ALE,2013-07-31,18.0198202247191
ALE-2013-08-01,ALE,2013-08-01,20.346162790697672
ALE-2013-08-02,ALE,2013-08-02,14.913714285714283
ALE-2013-08-05,ALE,2013-08-05,25.410000000000004
ALE-2013-08-06,ALE,2013-08-06,13.129963333333334
ALE-2013-08-07,ALE,2013-08-07,1.2935050980392155
ALE-2013-08-08,ALE,2013-08-08,12.537412698412698
ALE-2013-08-09,ALE,2013-08-09,14.380506250000005
ALE-2013-08-10,ALE,2013-08-10,13.927139999999996
ALE-2013-08-11,ALE,2013-08-11,8.7829
ALE-2013-08-12,ALE,2013-08-12,15.330478260869565
ALE-2013-08-13,ALE,2013-08-13,12.805
ALE-2013-08-15,ALE,2013-08-15,8.906259259259262
ALE-2013-08-16,ALE,2013-08-16,16.676698412698414
ALE-2013-08-17,ALE,2013-08-17,18.627183098591548
ALE-2013-08-18,ALE,2013-08-18,16.31354166666667
ALE-2013-08-19,ALE,2013-08-19,17.440645161290323
ALE-2013-08-20,ALE,2013-08-20,24.657500000000002
ALE-2013-08-21,ALE,2013-08-21,21.331315789473678
ALE-2013-08-22,ALE,2013-08-22,24.751458333333336
ALE-2013-08-23,ALE,2013-08-23,19.337744444444436
ALE-2013-08-24,ALE,2013-08-24,24.34578947368421
ALE-2013-08-25,ALE,2013-08-25,26.94354166666666
ALE-2013-08-26,ALE,2013-08-26,11.106525
ALE-2013-08-27,ALE,2013-08-27,9.508375
ALE-2013-08-28,ALE,2013-08-28,16.95121621621621
ALE-2013-08-29,ALE,2013-08-29,9.849969354838708
ALE-2013-08-30,ALE,2013-08-30,1.035566666666667
ALE-2013-08-31,ALE,2013-08-31,7.224012222222223
ALE-2013-09-01,ALE,2013-09-01,21.747916666666672
ALE-2013-09-02,ALE,2013-09-02,27.535729166666655
ALE-2013-09-03,ALE,2013-09-03,27.023749999999996
ALE-2013-09-04,ALE,2013-09-04,17.05522916666666
ALE-2013-09-05,ALE,2013-09-05,16.55523076923077
ALE-2013-09-06,ALE,2013-09-06,12.42910447761194
ALE-2013-09-07,ALE,2013-09-07,11.073019791666665
ALE-2013-09-08,ALE,2013-09-08,13.687656249999998
ALE-2013-09-09,ALE,2013-09-09,7.381447500000004
ALE-2013-09-10,ALE,2013-09-10,3.8089115686274515
ALE-2013-09-11,ALE,2013-09-11,9.371406250000001
ALE-2013-09-12,ALE,2013-09-12,2.9452604166666667
ALE-2013-09-13,ALE,2013-09-13,1.4496216025641024
ALE-2013-09-14,ALE,2013-09-14,8.820605208333332
ALE-2013-09-15,ALE,2013-09-15,73.05802083333334
ALE-2013-09-16,ALE,2013-09-16,48.64220833333335
ALE-2013-09-17,ALE,2013-09-17,3.335835312499998
ALE-2013-09-18,ALE,2013-09-18,3.0490384615384616
ALE-2013-09-19,ALE,2013-09-19,5.471157142857144
ALE-2013-09-20,ALE,2013-09-20,10.130205128205134
ALE-2013-09-21,ALE,2013-09-21,12.33114583333334
ALE-2013-09-22,ALE,2013-09-22,16.17176041666667
ALE-2013-09-23,ALE,2013-09-23,25.75220930232558
ALE-2013-09-24,ALE,2013-09-24,28.20524390243902
ALE-2013-09-25,ALE,2013-09-25,24.360833333333332
ALE-2013-09-26,ALE,2013-09-26,24.704367816091953
ALE-2013-09-27,ALE,2013-09-27,35.3956976744186
ALE-2013-09-28,ALE,2013-09-28,34.14468750000002
ALE-2013-09-29,ALE,2013-09-29,44.901777777777774
ALE-2013-09-30,ALE,2013-09-30,33.95197260273972
ALE-2013-10-01,ALE,2013-10-01,22.3810806451613
ALE-2013-10-02,ALE,2013-10-02,15.547965116279068
ALE-2013-10-03,ALE,2013-10-03,9.136117647058823
ALE-2013-10-04,ALE,2013-10-04,9.889103896103894
ALE-2013-10-05,ALE,2013-10-05,17.55408333333333
ALE-2013-10-06,ALE,2013-10-06,19.256741573033704
ALE-2013-10-07,ALE,2013-10-07,30.218297872340422
ALE-2013-10-08,ALE,2013-10-08,28.271145833333325
ALE-2013-10-09,ALE,2013-10-09,25.538645833333344
ALE-2013-10-10,ALE,2013-10-10,21.792499999999993
ALE-2013-10-11,ALE,2013-10-11,20.424270833333335
ALE-2013-10-12,ALE,2013-10-12,22.33260416666667
ALE-2013-10-13,ALE,2013-10-13,14.664749999999993
ALE-2013-10-14,ALE,2013-10-14,14.95789583333333
ALE-2013-10-15,ALE,2013-10-15,21.034166666666664
ALE-2013-10-16,ALE,2013-10-16,35.583749999999995
ALE-2013-10-17,ALE,2013-10-17,21.225000000000005
ALE-2013-10-18,ALE,2013-10-18,38.19742857142859
ALE-2013-10-19,ALE,2013-10-19,21.885625000000008
ALE-2013-10-20,ALE,2013-10-20,10.057054117647056
ALE-2013-10-21,ALE,2013-10-21,11.397943820224722
ALE-2013-10-22,ALE,2013-10-22,7.3814
ALE-2013-10-23,ALE,2013-10-23,13.779011494252872
ALE-2013-10-24,ALE,2013-10-24,15.300333333333331
ALE-2013-10-25,ALE,2013-10-25,31.198082191780824
ALE-2013-10-26,ALE,2013-10-26,37.31644736842106
ALE-2013-10-27,ALE,2013-10-27,61.50193548387097
ALE-2013-10-28,ALE,2013-10-28,79.13116279069767
ALE-2013-10-29,ALE,2013-10-29,89.39458333333333
ALE-2013-10-30,ALE,2013-10-30,79.28520833333333
ALE-2013-10-31,ALE,2013-10-31,61.07229166666668
ALE-2013-11-01,ALE,2013-11-01,61.08011363636364
ALE-2013-11-02,ALE,2013-11-02,55.55491803278689
ALE-2013-11-03,ALE,2013-11-03,50.46890109890109
ALE-2013-11-04,ALE,2013-11-04,52.373655913978475
ALE-2013-11-05,ALE,2013-11-05,57.49302083333336
ALE-2013-11-06,ALE,2013-11-06,69.91499999999999
ALE-2013-11-07,ALE,2013-11-07,56.95157894736842
ALE-2013-11-08,ALE,2013-11-08,67.24043478260869
ALE-2013-11-09,ALE,2013-11-09,95.71038461538463
ALE-2013-11-10,ALE,2013-11-10,114.01012658227849
ALE-2013-11-11,ALE,2013-11-11,110.22135416666663
ALE-2013-11-12,ALE,2013-11-12,61.85989583333335
ALE-2013-11-13,ALE,2013-11-13,41.68111111111111
ALE-2013-11-14,ALE,2013-11-14,61.14086419753085
ALE-2013-11-15,ALE,2013-11-15,60.30462686567163
ALE-2013-11-16,ALE,2013-11-16,63.63510416666665
ALE-2013-11-17,ALE,2013-11-17,39.92093749999999
ALE-2013-11-18,ALE,2013-11-18,41.83656249999999
ALE-2013-11-19,ALE,2013-11-19,34.00381578947369
ALE-2013-11-20,ALE,2013-11-20,43.67492307692307
ALE-2013-11-21,ALE,2013-11-21,45.388749999999995
ALE-2013-11-22,ALE,2013-11-22,46.18863013698631
ALE-2013-11-23,ALE,2013-11-23,44.30729166666665
ALE-2013-11-24,ALE,2013-11-24,45.63979166666667
ALE-2013-11-25,ALE,2013-11-25,69.4393181818182
ALE-2013-11-26,ALE,2013-11-26,55.464791666666684
ALE-2013-11-27,ALE,2013-11-27,86.32281249999996
ALE-2013-11-28,ALE,2013-11-28,76.83531250000001
ALE-2013-11-29,ALE,2013-11-29,78.88413793103446
ALE-2013-11-30,ALE,2013-11-30,88.73072916666662
ALE-2013-12-01,ALE,2013-12-01,93.00000000000001
ALE-2013-12-05,ALE,2013-12-05,77.65699999999997
ALE-2013-12-07,ALE,2013-12-07,57.16374999999999
ALE-2013-12-08,ALE,2013-12-08,55.15749999999999
ALE-2013-12-09,ALE,2013-12-09,72.00031249999999
ALE-2013-12-10,ALE,2013-12-10,84.60090909090907
ALE-2013-12-11,ALE,2013-12-11,61.36947368421054
ALE-2013-12-12,ALE,2013-12-12,79.11741176470585
ALE-2013-12-13,ALE,2013-12-13,58.58342105263159
AMA-2015-01-08,AMA,2015-01-08,286.03902777777785
AMA-2015-01-09,AMA,2015-01-09,275.2648165137614
AMA-2015-01-10,AMA,2015-01-10,682.4900000000005
AMA-2015-01-11,AMA,2015-01-11,385.66392156862753
AMA-2015-01-12,AMA,2015-01-12,193.6387605633803
AMA-2015-01-13,AMA,2015-01-13,297.67087356321827
AMA-2015-01-14,AMA,2015-01-14,139.39939024390242
AMA-2015-01-15,AMA,2015-01-15,257.10956597222224
AMA-2015-01-16,AMA,2015-01-16,327.02121673003813
AMA-2015-01-17,AMA,2015-01-17,315.8560509554143
AMA-2015-01-18,AMA,2015-01-18,419.315235294118
AMA-2015-01-28,AMA,2015-01-28,250.21151898734166
AMA-2015-01-29,AMA,2015-01-29,370.5041201716738
AMA-2015-01-30,AMA,2015-01-30,412.42109022556406
AMA-2015-01-31,AMA,2015-01-31,436.02986956521727
AMA-2015-02-01,AMA,2015-02-01,301.25013888888896
AMA-2015-02-02,AMA,2015-02-02,111.2463349056603
AMA-2015-02-03,AMA,2015-02-03,181.89537634408603
AMA-2015-02-04,AMA,2015-02-04,268.8742160278746
AMA-2015-02-05,AMA,2015-02-05,368.2106620209057
AMA-2015-02-06,AMA,2015-02-06,352.03623693379785
AMA-2015-02-07,AMA,2015-02-07,305.1893584905661
AMA-2015-02-08,AMA,2015-02-08,263.9694390243902
AMA-2015-02-09,AMA,2015-02-09,145.01389547038326
AMA-2015-02-10,AMA,2015-02-10,206.68088607594945
AMA-2015-05-29,AMA,2015-05-29,182.16369954545456
AMA-2015-05-30,AMA,2015-05-30,252.1521538461539
AMA-2015-05-31,AMA,2015-05-31,351.4708823529412
AMA-2015-06-01,AMA,2015-06-01,509.8267256637172
AMA-2015-06-02,AMA,2015-06-02,310.06718791946304
