id,d2m,t2m,rh
ALE-2013-04-11,257.89545125,261.816435,72.7437202836832
ALE-2013-04-12,257.24677625,260.44705625,76.94913868039089
ALE-2013-04-13,258.17719875,260.29612125,84.12267568941235
ALE-2013-04-14,252.77170625,255.46329,79.47113123001944
ALE-2013-04-15,249.34495375,252.97834125,72.7211884432851
ALE-2013-04-16,245.567865,249.3714425,70.83016759620646
ALE-2013-04-17,248.86182125,252.5525825,72.25977087025606
ALE-2013-04-18,246.6722375,250.36771,71.7583337301136
ALE-2013-04-19,245.88956625,249.4640875,72.36149585329159
ALE-2013-04-20,247.51121875,251.29875375,71.36269689193789
ALE-2013-04-21,248.25028375,252.02111,71.62838875239754
ALE-2013-04-22,249.41244375,253.91246999999998,67.5199120083972
ALE-2013-04-23,248.27569375,254.2648575,59.17847643606986
ALE-2013-04-24,247.90798,253.82080875,59.46216049602578
ALE-2013-04-25,246.96797125,252.92713125,58.96155230033933
ALE-2013-04-26,245.74979875,251.82457125,58.02656953577233
ALE-2013-04-27,247.5008425,254.58730625,53.684472659553705
ALE-2013-04-28,254.07011375,259.1664975,65.34070359822539
ALE-2013-04-29,250.287305,255.08876874999999,66.02024792559727
ALE-2013-04-30,253.05631125,259.04954875,60.4728311851846
ALE-2013-05-01,256.577305,262.28353375,62.8212520859341
ALE-2013-05-02,259.93151,264.80440375,67.9097478272382
ALE-2013-05-03,259.073395,263.2387175,71.58625220760453
ALE-2013-05-04,255.82071000000002,262.39737,58.431102601591704
ALE-2013-05-05,252.401815,260.453245,50.98864466325572
ALE-2013-05-06,250.22930125,258.54021625,49.26198054167605
ALE-2013-05-07,250.95585125,256.133595,64.12545757058868
ALE-2013-05-08,249.95430875,255.8187675,60.27473609951418
ALE-2013-05-09,251.53075,257.36838875,60.83881620786599
ALE-2013-05-10,250.907475,255.712565,66.15236946507291
ALE-2013-05-11,252.338845,258.073555,61.57585572485688
ALE-2013-05-12,253.9903725,259.64491250000003,62.41618761212543
ALE-2013-05-13,257.67538125,264.37610125,58.36758555048947
ALE-2013-05-14,254.84499375000001,259.37627375,68.61092111070211
ALE-2013-05-15,252.79216,259.04034125,59.154648475781535
ALE-2013-05-16,257.49151875,263.47167125,61.70757275826047
ALE-2013-05-17,256.71423375,261.70872625,66.52075320014637
ALE-2013-05-18,257.18685625,263.7648125,58.79765845667525
ALE-2013-05-19,259.97152,265.45808375,64.76268700263323
ALE-2013-05-20,261.153945,265.4430275,71.32634938078782
ALE-2013-05-21,261.25396875,267.0122975,63.73380389601453
ALE-2013-05-22,263.2121,267.27008,73.0202310907115
ALE-2013-05-23,263.7935425,268.44116375,69.94499863608661
ALE-2013-05-24,262.62459125,266.57588499999997,73.50316406736738
ALE-2013-05-25,264.08389750000003,268.411325,71.7155479422614
ALE-2013-05-26,264.94233,268.91506625,73.82626488673439
ALE-2013-05-27,267.18234875,271.0677025,74.72537374315846
ALE-2013-05-28,268.59123625,272.39774875,75.4127027642258
ALE-2013-05-29,268.47604375,272.44133875,74.52355799428366
ALE-2013-05-30,268.31990625000003,271.25253875,80.35699959214847
ALE-2013-05-31,268.11326125,272.83700875,70.45037571244812
ALE-2013-06-01,268.14978875,272.3406525,73.2466450846024
ALE-2013-06-02,268.55107125,273.57040875,69.04740553211941
ALE-2013-06-03,266.77577125,272.7834375,63.885395105225584
ALE-2013-06-04,267.87510125,272.94918375,68.62992431875956
ALE-2013-06-05,266.0581575,272.0156,63.94802473278373
ALE-2013-06-06,262.66200125,270.31315375,55.614541181838476
ALE-2013-06-07,268.075045,273.10963,68.86989760330809
ALE-2013-06-08,269.589605,272.4439775,81.00287652232191
ALE-2013-06-09,266.9564625,270.97510375,73.9523922319327
ALE-2013-06-10,266.2492975,270.17826875000003,74.3132286744549
ALE-2013-06-11,266.28131,270.69268125,71.707522030525
ALE-2013-06-12,268.3075725,273.19754125000003,69.64539111482077
ALE-2013-06-13,272.270645,274.80478625,83.26072555506641
ALE-2013-06-14,272.1528225,276.5342025,73.00366760459318
ALE-2013-06-15,273.06400375,277.48253375,72.98425444043563
ALE-2013-06-16,274.39448625,275.91711125,89.70713049161557
ALE-2013-06-17,270.92088625,275.5706,71.39391458758051
ALE-2013-06-18,271.0457275,273.28920625,84.8723638888858
ALE-2013-06-19,270.01515,273.00882125,80.24686550717813
ALE-2013-06-20,272.289855,278.234405,65.45819786454352
ALE-2013-06-21,272.3327225,277.12271875,70.96865546910676
ALE-2013-06-22,272.83250499999997,274.11192375,91.16153093493303
ALE-2013-06-23,271.23808125,273.53751375,84.55169970219136
ALE-2013-06-24,269.3859275,274.13093625,70.60204721498985
ALE-2013-06-25,271.84536625,274.82781375,80.57672940046203
ALE-2013-06-26,269.9692275,273.90121375,74.9735784125108
ALE-2013-06-27,266.8279375,273.35400875,61.53920815487385
ALE-2013-06-28,269.5845625,276.91082625,58.80246300618492
ALE-2013-06-29,272.063245,278.57135,62.8929348385161
ALE-2013-06-30,273.01437125,278.301105,68.68489921340067
ALE-2013-07-01,271.749945,275.78542,74.73763436666742
ALE-2013-07-02,273.00619,274.634335,88.92080162533561
ALE-2013-07-03,271.284815,273.96457499999997,82.26848578568652
ALE-2013-07-04,270.61739,273.2543625,82.43490936673558
ALE-2013-07-05,270.2741725,273.3045375,80.07159727275796
ALE-2013-07-06,271.52879,274.8530375,78.5840852002363
ALE-2013-07-07,273.16789125,276.7655625,77.33249187831113
ALE-2013-07-08,273.76091875,275.88062,85.93066498238129
ALE-2013-07-09,273.4045425,275.8876725,83.70413458665182
ALE-2013-07-10,273.60456,275.0975625,89.83372637647034
ALE-2013-07-11,272.4197575,274.61292125,85.33626156727584
ALE-2013-07-12,273.44834375,277.85797125,73.1015942633464
ALE-2013-07-13,274.463095,277.89814875,78.42558164402591
ALE-2013-07-14,274.05423874999997,276.4194875,84.48289224140441
ALE-2013-07-15,273.817265,275.4589075,88.90454527314705
ALE-2013-07-16,274.65306625,278.56176875,75.91344175206433
ALE-2013-07-17,277.02142875,279.0373475,86.89265383251293
ALE-2013-07-18,275.328915,277.08789625000003,88.30175400066751
ALE-2013-07-19,273.45074375,275.21905,88.07371584231937
ALE-2013-07-20,274.1645575,275.69205124999996,89.65781059266915
ALE-2013-07-21,274.55529,276.1563325,89.22330512431603
ALE-2013-07-22,273.92236875,275.97583,86.35210976607381
ALE-2013-07-23,274.4909275,276.49248625,86.72776633700747
ALE-2013-07-24,277.32067875,282.55697875,69.80858572241655
ALE-2013-07-25,274.77780125,280.973085,64.89698895847418
ALE-2013-07-26,274.37779,280.88335625,63.4492504801156
ALE-2013-07-27,270.9119975,277.99246375,60.16279933521855
ALE-2013-07-28,271.8798875,278.65968375,61.67507390617565
ALE-2013-07-29,269.01194125,276.37461875,58.504335103704506
ALE-2013-07-30,269.2864225,277.48925875,55.218777876986714
ALE-2013-07-31,270.50993125,278.05716125,58.13649057012227
ALE-2013-08-01,271.02943625,276.5429075,67.17984174210532
ALE-2013-08-02,271.84856375,277.9035975,64.85607920604797
ALE-2013-08-03,274.5143675,278.44805875,75.75826355161965
ALE-2013-08-04,272.67441125,278.65762125,65.3695881822818
ALE-2013-08-05,274.041285,279.49035,68.13313802015044
ALE-2013-08-06,276.52088125,278.95649625,84.35408684729181
ALE-2013-08-07,272.01322625,273.36725375,90.61359320233258
ALE-2013-08-08,270.307835,273.25307250000003,80.57182844404696
ALE-2013-08-09,272.92409,275.71423125,81.8393648586325
ALE-2013-08-10,273.57740125,276.93866249999996,78.69486848528139
ALE-2013-08-11,272.66412125,275.26067,82.9400869262948
ALE-2013-08-12,267.14285,273.58325125,62.00002788770033
ALE-2013-08-13,267.6168875,271.70719375,73.68671412942493
ALE-2013-08-14,266.15517625,270.77735875,70.57239028518542
ALE-2013-08-15,267.58746625,269.90190125,84.02141582807359
ALE-2013-08-16,265.51933,267.83774875,83.73962954650605
ALE-2013-08-17,264.31154499999997,268.80927625,70.8478819484944
ALE-2013-08-18,264.0646525,270.353365,61.92316540524472
ALE-2013-08-19,265.64972625,272.189445,61.183249874332205
ALE-2013-08-20,269.0277025,274.3038275,67.88320287094606
ALE-2013-08-21,268.56335,273.53791125,69.27383301105743
ALE-2013-08-22,269.51686374999997,274.70670875,68.41063886952814
ALE-2013-08-23,268.34709875,274.3899975,64.09589376595838
ALE-2013-08-24,266.35935125000003,271.82419375,66.36954221368644
ALE-2013-08-25,267.52554625,269.64539625,85.24219601196684
ALE-2013-08-26,266.28181375,268.44498625,84.82161018600652
ALE-2013-08-27,267.71272,270.89132625,78.82059531993116
ALE-2013-08-28,268.5426,269.98243625,89.7772537857978
ALE-2013-08-29,268.80815625,269.9870275,91.55838879766173
ALE-2013-08-30,266.8051475,269.26221375,83.03279766231934
ALE-2013-08-31,266.55524125,268.11773375,88.7867090645496
ALE-2013-09-01,264.26692,268.9635275,69.78786922056689
ALE-2013-09-02,263.709035,267.4827125,74.71263325033885
ALE-2013-09-03,266.07684375,271.10979499999996,68.44722831127974
ALE-2013-09-04,265.90957000000003,271.70740375,64.664961204619
ALE-2013-09-05,267.57081125,269.9291675,83.74492419681393
ALE-2013-09-06,266.3318125,268.04041625,87.7902117307938
ALE-2013-09-07,266.92036,269.2427575,83.88927144411787
ALE-2013-09-08,269.88037625,271.11682125,91.241975230927
ALE-2013-09-09,269.6237275,270.43304625,94.15495468407136
ALE-2013-09-10,268.03134375,268.736135,94.82130764160071
ALE-2013-09-11,266.53015375,267.6684675,91.68431988519322
ALE-2013-09-12,265.87572375,267.4159825,88.87614213962833
ALE-2013-09-13,265.14501625,266.23697125,91.91722584089682
ALE-2013-09-14,261.67300625,262.76150624999997,91.70909367555127
ALE-2013-09-15,261.72357875,263.52340125,86.70930871966358
ALE-2013-09-16,263.48360375,265.00346375,88.80166228905462
ALE-2013-09-17,264.79068875,266.1976525,89.69299422276232
ALE-2013-09-18,262.491805,263.85356125,89.81751742136161
ALE-2013-09-19,259.014155,260.288615,90.15740972470763
ALE-2013-09-20,254.28651125,256.32248500000003,84.19978684106329
ALE-2013-09-21,255.53310875,257.5357625,84.59201360889539
ALE-2013-09-22,254.93960375,256.94093625,84.52684409798576
ALE-2013-09-23,254.7629125,256.8504975,83.89923712053165
ALE-2013-09-24,252.20721375,254.76226875,80.3034286542622
ALE-2013-09-25,255.60742625,257.74024875,83.69527033818704
ALE-2013-09-26,254.23615625,256.20794875,84.64719214312261
ALE-2013-09-27,254.800435,257.23408875,81.52371264974526
ALE-2013-09-28,257.71961625,260.892915,77.19961211326932
ALE-2013-09-29,253.411665,255.7871575,81.71596736077909
ALE-2013-09-30,253.54025375,256.63364375000003,76.96573323212912
ALE-2013-10-01,261.91207875,263.75899625,86.40936966386505
ALE-2013-10-02,260.44271,262.21775,86.74278177965185
ALE-2013-10-03,256.95563125,259.1131625,83.70205915798644
ALE-2013-10-04,258.89004375,260.62339875,86.86693824501992
ALE-2013-10-05,259.090705,260.64165,88.17418320680991
ALE-2013-10-06,258.240115,260.27045250000003,84.7352332851067
ALE-2013-10-07,251.91555375,254.30988875,81.36334957910142
ALE-2013-10-08,252.1789325,255.23319625,76.97411480758124
ALE-2013-10-09,255.77544375,258.76502875,78.02171770311288
ALE-2013-10-10,256.147035,258.8749575,79.77341373620158
ALE-2013-10-11,251.21729125,253.77853249999998,80.10396089208079
ALE-2013-10-12,244.90639,248.33234249999998,73.11878817421817
ALE-2013-10-13,244.86221749999999,247.787645,76.48558822890716
ALE-2013-10-14,244.64921375,248.14269625,72.62094032505331
ALE-2013-10-15,244.7463,248.60571,70.29156804403684
ALE-2013-10-16,244.14158625,249.2406225,62.769031365619746
ALE-2013-10-17,246.13144,248.8965525,77.83241485185286
ALE-2013-10-18,252.54994,255.17281499999999,79.89768493088766
ALE-2013-10-19,258.309025,260.74853875,81.992079843356
ALE-2013-10-20,258.517105,260.57414375,84.58674179697545
ALE-2013-10-21,260.8925375,263.446255,81.61643067122299
ALE-2013-10-22,262.3441925,264.5905175,83.80277475649206
ALE-2013-10-23,255.616515,257.48596625,85.5407677696013
ALE-2013-10-24,249.097785,252.17152,76.28016387778821
ALE-2013-10-25,251.89431125,254.61238500000002,79.14894941358928
ALE-2013-10-26,245.0543625,247.89817875,77.0878564771763
ALE-2013-10-27,245.08208000000002,248.43944375,73.60806198400783
ALE-2013-10-28,246.1337325,249.1953225,75.79774195253006
ALE-2013-10-29,242.973155,245.98792,75.50062010573406
ALE-2013-10-30,240.58564125,243.7094475,74.25697820208221
ALE-2013-10-31,239.5816475,242.78382125,73.49873523732468
ALE-2013-11-01,237.05195125,240.4287625,71.7240951366966
ALE-2013-11-02,237.94058,241.73866125,69.08017202256435
ALE-2013-11-03,244.52453624999998,247.2419425,77.87812803548069
ALE-2013-11-04,240.39934875,244.05617375,70.59800312968854
ALE-2013-11-05,244.36952250000002,248.60253625,67.88678268925143
ALE-2013-11-06,243.2040725,246.7337675,72.06932437231075
ALE-2013-11-07,252.74328625,255.95304125,76.0748443433636
ALE-2013-11-08,243.5555975,246.5697275,75.61993232842879
ALE-2013-11-09,246.11246375000002,250.35339,68.25895011772496
ALE-2013-11-10,248.09759,251.4134325,74.49566990655995
ALE-2013-11-11,244.79722125,249.42364125,65.64549975435895
ALE-2013-11-12,247.315635,251.933525,66.3281756954915
ALE-2013-11-13,245.20774875,249.54864875,67.43898710440071
ALE-2013-11-14,239.90682625,243.9448725,68.00644055776468
ALE-2013-11-15,239.69338125000002,242.77721625,74.350903728153
ALE-2013-11-16,236.65208,241.2874775,63.42975102744888
ALE-2013-11-17,241.78590125,246.6554225,63.44072034628322
ALE-2013-11-18,247.46904625,251.03823,72.73257771513005
ALE-2013-11-19,245.49546625,248.55568625,75.68335724762267
ALE-2013-11-20,243.05102625,246.28728875000002,73.99676175324758
ALE-2013-11-21,244.8185225,248.57071375,70.98762774246804
ALE-2013-11-22,242.835575,246.8834475,68.65904017867155
ALE-2013-11-23,236.50487125,240.82721125,65.32974193165792
ALE-2013-11-24,237.656265,242.1513275,64.56295842531037
ALE-2013-11-25,242.228085,245.901875,70.90692959360169
ALE-2013-11-26,241.6979875,245.039065,73.0002272639196
ALE-2013-11-27,236.95170125,240.99673625,67.21795548159761
ALE-2013-11-28,238.49114624999999,242.98749,64.77901949415282
ALE-2013-11-29,243.7237975,247.56474,70.17357787251088
ALE-2013-11-30,241.0903275,244.6005375,71.72943133194536
AMA-2015-01-01,296.424865,300.35017375,79.16517882778581
AMA-2015-01-02,296.10651125,299.8460475,79.99073484338986
AMA-2015-01-03,296.51290375,300.1129225,80.7033699510341
AMA-2015-01-04,296.24338125,299.92402125,80.28666523031175
AMA-2015-01-05,295.9354325,298.99209125,83.26121681744544
AMA-2015-01-06,295.70379125,298.3397675,85.3424764960925
AMA-2015-01-07,295.942635,299.15819625,82.48231701383425
AMA-2015-01-08,296.27114,299.36582875,83.1124686195092
AMA-2015-01-09,296.77270125,298.8200325,88.48025030193756
AMA-2015-01-10,296.922435,298.37430875,91.67784903086145
AMA-2015-01-11,296.15037,297.03199625,94.8208024288037
AMA-2015-01-12,295.827725,297.5997075,89.87125881309474
AMA-2015-01-13,295.6722575,297.73928125,88.2866605282432
AMA-2015-01-14,296.36383875,297.37115,94.11646695960765
AMA-2015-01-15,296.0710675,297.89193124999997,89.62661464263141
AMA-2015-01-16,296.61776125,298.3548125,90.11508185345082
AMA-2015-01-17,295.85085,298.1310925,87.18491279080853
AMA-2015-01-18,296.30990875,298.20533875,89.2465604808571
AMA-2015-01-19,296.245455,298.1566675,89.15772298102227
AMA-2015-01-20,295.8438375,297.84248,88.6622847827386
AMA-2015-01-21,295.89056625,297.2886075,91.91243487154169
AMA-2015-01-22,295.90520375,298.07842625,87.74797322837631
AMA-2015-01-23,296.49499375,297.53711,93.92604008875692
AMA-2015-01-24,295.8197225,297.0267475,92.96918675487666
AMA-2015-01-25,295.8910125,297.76514625,89.32831686200441
AMA-2015-01-26,296.15221875,298.26434125000003,88.0891487630206
AMA-2015-01-27,295.1922975,298.4821725,82.02939580630466
AMA-2015-01-28,295.77402125,299.38065875,80.57618091616852
AMA-2015-01-29,296.48273625,299.1285375,85.37145872079928
AMA-2015-01-30,296.66964874999996,299.06178375,86.68146475388781
AMA-2015-01-31,297.06305875,298.69523125,90.7091895359487
AMA-2015-02-01,296.14160625,297.63509875,91.403157602948
AMA-2015-02-02,295.8375825,296.98645625,93.29574761345617
AMA-2015-02-03,295.473565,298.09585500000003,85.38878772970003
AMA-2015-02-04,295.40943749999997,298.59698000000003,82.55613504731937
AMA-2015-02-05,294.64716375,299.599305,74.26294853063445
AMA-2015-02-06,294.6451125,300.04272249999997,72.33988553041465
AMA-2015-02-07,294.5918925,300.9781275,68.2594354143632
AMA-2015-02-08,295.55384749999996,300.63962,73.83239602762998
AMA-2015-02-09,296.39812625,299.50876,83.04884547087057
AMA-2015-02-10,296.0612675,299.46792875,81.5702082195678
AMA-2015-02-11,296.4570275,299.89676125,81.46052591626683
AMA-2015-02-12,296.57983625,299.15022,85.7630658292131
AMA-2015-02-13,296.61277125000004,300.476395,79.4777767976783
AMA-2015-02-14,297.0709025,300.51487375,81.5165662818438
AMA-2015-02-15,297.14545875,299.86447125,85.07057247763224
AMA-2015-02-16,296.959915,299.83985375,84.24900880708331
AMA-2015-02-17,296.7074725,299.148725,86.43330952261374
AMA-2015-02-18,296.28034875000003,298.38903,88.11790538179322
AMA-2015-02-19,295.89573625,299.810065,79.14319037373703
AMA-2015-02-20,296.15485875,300.835535,75.70123236521025
AMA-2015-02-21,296.90007125,299.06494625,87.87647213605607
AMA-2015-02-22,296.27154875,297.592835,92.35787914929399
AMA-2015-02-23,296.07468875,297.59121625,91.27305818784855
AMA-2015-02-24,296.32193374999997,298.245745,89.09667366861503
AMA-2015-02-25,296.71539875,298.2727425,91.09118962932322
AMA-2015-02-26,296.51553125,299.70485375,82.67792848202387
AMA-2015-02-27,296.53093,299.1165475,85.68095050299813
AMA-2015-02-28,296.44147,299.39269375,83.83916940135667
AMA-2015-03-01,296.61491875,297.83076125,92.96048828668181
AMA-2015-03-02,296.4832325,297.77328375,92.54216139821966
AMA-2015-03-03,296.1681575,298.76321375,85.59703278718712
AMA-2015-03-04,296.1316425,298.27852,87.90523533489531
AMA-2015-03-05,295.85623625,297.97512875,88.02876476928317
AMA-2015-03-06,296.06901125,296.89565500000003,95.13193555756762
AMA-2015-03-07,295.9449775,298.13722875,87.65187388937285
AMA-2015-03-08,296.802115,299.62258125,84.52788381037986
AMA-2015-03-09,297.19818875,299.15536375,88.98794864121051
AMA-2015-03-10,297.2617375,298.95300375,90.40505304858459
AMA-2015-03-11,295.53463875,299.15599125,80.47488334815985
AMA-2015-03-12,295.66462375,299.7854275,78.15417203409291
AMA-2015-03-13,295.9578675,300.4590625,76.46991337353842
AMA-2015-03-14,295.91345375,299.68145875,79.83087373878361
AMA-2015-03-15,296.23886125,298.5413025,87.10457528154176
AMA-2015-03-16,296.53401625,298.0467975,91.32210586017526
AMA-2015-03-17,296.956105,298.44094625,91.50019314031127
AMA-2015-03-18,295.7672975,298.0829875,86.99325562868621
AMA-2015-03-19,296.71887875,298.0431,92.36626215427195
AMA-2015-03-20,296.18750875,297.2049175,94.05187166189944
AMA-2015-03-21,295.82403,298.12122375,87.09441659975981
AMA-2015-03-22,296.445495,298.12744375,90.39947857558536
AMA-2015-03-23,296.80405874999997,299.23142,86.5134398291208
AMA-2015-03-24,296.52789625,297.40999,94.83240331337431
AMA-2015-03-25,296.15526,298.5546925,86.59616358372956
AMA-2015-03-26,296.92550625,299.36076875000003,86.48440925888997
AMA-2015-03-27,296.56558875,300.41384125,79.54300375468833
AMA-2015-03-28,296.17797625,299.456,82.20642504007813
AMA-2015-03-29,296.911835,298.58719875,90.46664753118031
AMA-2015-03-30,296.79176375,298.73706125,89.01914046016073
AMA-2015-03-31,296.794635,297.7741425,94.29145860772387
AMA-2015-04-01,296.3241425,297.85731375,91.19787997190078
AMA-2015-04-02,296.2698425,298.54571625,87.24503039464567
AMA-2015-04-03,295.220985,300.26730375,73.94767541006281
AMA-2015-04-04,295.1866,300.816895,71.45523045598424
AMA-2015-04-05,295.01066000000003,300.875525,70.45060588721097
AMA-2015-04-06,295.8034525,300.99462124999997,73.4207750562644
AMA-2015-04-07,296.58768875,300.95800375,77.15313318994464
AMA-2015-04-08,296.9244625,300.42252125,81.24033442261981
AMA-2015-04-09,297.39718625,299.431655,88.59788672979812
AMA-2015-04-10,296.290585,298.23695,88.97460213525396
AMA-2015-04-11,296.6775225,299.4016975,84.99657286569868
AMA-2015-04-12,296.91465500000004,298.2558,92.28389973930746
AMA-2015-04-13,296.317845,297.63306,92.39399387082379
AMA-2015-04-14,296.4715675,298.38933125,89.14026356850691
AMA-2015-04-15,296.38572625,299.01783125000003,85.43094932427535
AMA-2015-04-16,296.29579625,298.52437375,87.49298718416199
AMA-2015-04-17,297.28876125,298.13252875,95.0779895043063
AMA-2015-04-18,296.89809375,297.88207625,94.27054224692128
AMA-2015-04-19,296.64198625,298.8509325,87.62517508659286
AMA-2015-04-20,296.7323,299.40209875,85.27562776985069
AMA-2015-04-21,297.18667375,299.45719875,87.35389949906387
AMA-2015-04-22,297.13991875,299.1486675,88.7122048101213
AMA-2015-04-23,296.699935,299.03582375,86.97347385559043
AMA-2015-04-24,297.18125875,298.8967975,90.26955723504452
AMA-2015-04-25,296.46328875,297.89295,91.77212230778811
AMA-2015-04-26,296.8570075,298.49132125,90.68401310607112
AMA-2015-04-27,297.00954125,299.39241125,86.7603362708733
AMA-2015-04-28,297.55689125,298.78883125,92.91930322828047
AMA-2015-04-29,296.91768625,298.03641749999997,93.51599924360573
AMA-2015-04-30,296.8085775,298.4555475,90.61255314505782
AMA-2015-05-01,296.20715,297.73813375,91.2024417198074
AMA-2015-05-02,296.12701875,297.7351375,90.77752993371281
AMA-2015-05-03,296.1797475,298.29478124999997,88.07617847451357
AMA-2015-05-04,296.35614,299.166025,84.53341786572814
AMA-2015-05-05,296.55998375,298.92319625,86.82002102956221
AMA-2015-05-06,296.88723375,297.6436225,95.56182605135226
AMA-2015-05-07,296.0298525,297.03436375,94.11799301295213
AMA-2015-05-08,296.5290025,297.6995575,93.20825987682048
AMA-2015-05-09,296.92623875,298.32581625,91.96394364464813
AMA-2015-05-10,296.79438,298.0983875,92.48182972119552
AMA-2015-05-11,296.855075,298.1658625,92.44773582096168
AMA-2015-05-12,296.27104375,299.51109125,82.40208325934184
AMA-2015-05-13,296.53849625,299.97247625,81.49825165071132
AMA-2015-05-14,296.6514975,299.77655375,83.00744102865653
AMA-2015-05-15,296.14936625,299.66009125,81.0819676000906
AMA-2015-05-16,296.37441624999997,298.71960875,86.89589735398387
AMA-2015-05-17,296.97698875,299.0987175,88.10772731999393
AMA-2015-05-18,297.09078999999997,298.96372875,89.4247810469075
AMA-2015-05-19,297.28874,298.26654874999997,94.3214484607517
AMA-2015-05-20,296.30291375,298.5419075,87.43944597394925
AMA-2015-05-21,297.0405325,299.4476575,86.63899724436044
AMA-2015-05-22,297.40259625,298.3758875,94.35150297999138
AMA-2015-05-23,296.41012125000003,298.7011425,87.17906613325735
AMA-2015-05-24,296.72412625,298.49342624999997,89.94984611991799
AMA-2015-05-25,297.31005749999997,299.2672375,88.99658274020169
AMA-2015-05-26,297.01665,298.84094500000003,89.67757856924338
AMA-2015-05-27,296.49701625,299.09364375,85.62176275243225
AMA-2015-05-28,296.9100825,299.852845,83.9325675127081
AMA-2015-05-29,296.91446874999997,299.55141000000003,85.45958041038259
AMA-2015-05-30,296.592815,299.2356975,85.39729724484008
AMA-2015-05-31,296.86516,299.16995,87.14864236113412
AMA-2015-06-01,297.4139325,299.73663125,87.10564603516426
AMA-2015-06-02,297.428015,300.1341025,85.16413423284817
AMA-2015-06-03,296.94655625,299.94527875,83.66062515752473
AMA-2015-06-04,297.21650875,300.5087575,82.26218302568022
AMA-2015-06-05,297.71680125,300.3716125,85.45001963373528
AMA-2015-06-06,297.1609125,299.77370625,85.60590692178673
AMA-2015-06-07,296.497895,298.26822625,89.92818732612521
AMA-2015-06-08,296.16880625,298.6340475,86.25945026425353
AMA-2015-06-09,296.619545,298.88911375,87.30875841206507
AMA-2015-06-10,296.3359175,298.78019625,86.38276251553249
AMA-2015-06-11,296.6895875,299.0129675,87.03700481888063
AMA-2015-06-12,296.92145,299.1168975,87.71937558055059
AMA-2015-06-13,296.5059425,298.848735,86.92026691561594
AMA-2015-06-14,295.85510625,298.75869625,84.01140235799033
AMA-2015-06-15,296.3180025,299.19276874999997,84.20545263971904
AMA-2015-06-16,296.60064625,299.55734875,83.82962069253031
AMA-2015-06-17,296.17171625000003,299.77971,80.62139283383321
AMA-2015-06-18,296.15860625,298.34310625,87.71081123486127
AMA-2015-06-19,296.488245,299.27218,84.6772399332384
AMA-2015-06-20,296.79908875,298.7832675,88.81452191902918
AMA-2015-06-21,296.66900499999997,297.70391875,93.9741873498262
AMA-2015-06-22,296.27908375,298.36942,88.21406868181278
AMA-2015-06-23,296.27312625,298.28359875,88.63407316423245
AMA-2015-06-24,296.28516375,299.1870625,84.06682925667396
AMA-2015-06-25,296.41629750000004,299.54881375,82.94376598689045
AMA-2015-06-26,296.7292125,299.56334375,84.4520366355892
AMA-2015-06-27,296.42834875,298.009075,90.94589015964054
AMA-2015-06-28,295.99925875,298.31293999999997,87.02471669443305
AMA-2015-06-29,296.589015,298.7871825,87.67665017265506
AMA-2015-06-30,296.29518625000003,298.94005749999997,85.35722593096887
AMA-2015-07-01,296.28600374999996,299.62528875,81.92285677115485
AMA-2015-07-02,297.14717875,299.61975,86.31500977429633
AMA-2015-07-03,296.57696625,299.347925,84.75152859240141
AMA-2015-07-04,296.665905,299.5630575,84.13182187280611
AMA-2015-07-05,296.94395125,299.70726625,84.8280864148924
AMA-2015-07-06,297.08392375,300.0796825,83.69047288254436
AMA-2015-07-07,296.3321025,298.75613125,86.48627992040124
AMA-2015-07-08,296.1833725,298.9095025,84.93563450028773
AMA-2015-07-09,296.5035275,299.71551875,82.5661356952099
AMA-2015-07-10,296.3145125,300.016015,80.19757247948415
AMA-2015-07-11,295.68597875,300.21548375,76.30130290943245
AMA-2015-07-12,295.75115875,299.2104425,81.27819922154515
AMA-2015-07-13,296.08041000000003,299.55369375,81.25248178812298
AMA-2015-07-14,296.43618375,299.66631125,82.46995434190143
AMA-2015-07-15,296.63088999999997,299.72063,83.1779690008746
AMA-2015-07-16,296.41728625,299.03968125,85.4832681203207
AMA-2015-07-17,296.6165625,299.76476625,82.89029334092967
AMA-2015-07-18,296.92648625,299.601685,85.2681330629502
AMA-2015-07-19,297.10531000000003,299.72733625,85.55383303703566
AMA-2015-07-20,296.9801875,299.20307875,87.58209673212576
AMA-2015-07-21,297.26018875,299.41737375,87.94688655306601
AMA-2015-07-22,296.45511625,299.088115,85.43340272448306
AMA-2015-07-23,296.8092125,298.97915,87.8424088789895
AMA-2015-07-24,297.29481375,299.35357875,88.46259131860717
AMA-2015-07-25,296.89776625,298.58068000000003,90.42511018993932
AMA-2015-07-26,296.40846750000003,298.1169375,90.25407212445724
AMA-2015-07-27,296.40064375,298.669535,87.29286586081437
AMA-2015-07-28,296.69659,299.34006375,85.40475534851406
AMA-2015-07-29,296.38028125,299.84565625,81.32807826137817
AMA-2015-07-30,296.74319875000003,299.6541275,84.07188703562451
AMA-2015-07-31,296.09257125,299.07977999999997,83.6222080528082
AMA-2015-08-01,296.05397875,299.5394725,81.19062889697759
AMA-2015-08-02,296.4581375,300.1489825,80.26675876248903
AMA-2015-08-03,296.82797375,300.633435,79.77809545570788
AMA-2015-08-04,296.0424825,300.5081125,76.64236644545024
AMA-2015-08-05,296.5878975,300.93502125,77.25772394464116
AMA-2015-08-06,296.45097875,300.86709874999997,76.92655159119774
