id,d2m,t2m
ASP-2010-10-30,281.06866,282.79376
ASP-2010-10-31,281.3745,282.377
ASP-2010-11-01,280.13467,281.48486
ASP-2010-11-02,279.11492999999996,280.16193
ASP-2010-11-03,280.34665,282.53204
ASP-2010-11-04,277.42963,281.3755
ASP-2010-11-05,276.5396,279.03182999999996
ASP-2010-11-06,274.03192,277.21768
ASP-2010-11-07,272.43377999999996,276.0401
ASP-2010-11-08,270.24536,275.17847
ASP-2010-11-09,274.63498,277.39526
ASP-2010-11-10,274.7813,276.82782000000003
ASP-2010-11-11,273.93073,276.86835
ASP-2010-11-12,277.35202000000004,279.57977
ASP-2010-11-13,277.43703999999997,278.01794
ASP-2010-11-14,278.10382000000004,279.9092
ASP-2010-11-15,278.38367,279.1059
ASP-2010-11-16,274.25095,276.36852999999996
ASP-2010-11-17,273.5815,276.00793
ASP-2010-11-18,273.5725,275.7716
ASP-2010-11-19,272.86752,275.37305
ASP-2010-11-20,276.3644,277.14966
ASP-2010-11-21,276.14547999999996,277.24807999999996
ASP-2010-11-22,275.10507,276.7797
ASP-2010-11-23,273.88622999999995,275.506
ASP-2010-11-24,271.9199,273.41125
ASP-2010-11-25,269.47705,272.12164
ASP-2010-11-26,265.93523999999996,269.09445
ASP-2010-11-27,265.5714,268.75186
ASP-2010-11-28,268.5879,271.46304
ASP-2010-11-29,265.05872,269.21033
ASP-2010-11-30,266.12424,268.49457
ASP-2010-12-01,265.04143999999997,265.96716000000004
ASP-2010-12-02,267.21176,269.15656
ASP-2010-12-03,267.9698,270.87732
ASP-2010-12-04,268.40792999999996,269.68375
ASP-2010-12-05,271.81866,274.2608
ASP-2010-12-06,272.56876,273.72797
ASP-2010-12-07,270.56003,271.92236
ASP-2010-12-08,268.5751,269.70648
ASP-2010-12-09,269.3487,270.84393
ASP-2010-12-10,268.4199,270.21902
ASP-2010-12-11,272.65047999999996,273.5235
ASP-2010-12-12,266.6906,269.15463
ASP-2010-12-13,267.52356000000003,271.0076
ASP-2010-12-14,268.80877999999996,271.0667
ASP-2010-12-15,268.23694,270.07767
ASP-2010-12-16,270.33566,271.90506
ASP-2010-12-17,271.88556,273.9035
ASP-2010-12-18,268.7796,271.4677
ASP-2010-12-19,266.71045,268.7912
ASP-2010-12-20,266.8658,269.84937
ASP-2010-12-21,263.26212000000004,264.43487999999996
ASP-2010-12-22,262.08154,263.2614
ASP-2010-12-23,263.3625,266.69458
ASP-2010-12-24,263.35568,265.5827
ASP-2010-12-25,265.53112999999996,268.29926
ASP-2010-12-26,266.69167999999996,268.66687
ASP-2010-12-27,264.72900000000004,266.81177
ASP-2010-12-28,266.03992,266.83038
ASP-2010-12-29,267.98944,268.8828
ASP-2010-12-30,265.90875,267.21362
ASP-2010-12-31,266.85226,268.70844
ASP-2011-01-01,271.16528,272.4934
ASP-2011-01-02,268.19867,269.84576
ASP-2011-01-03,265.84357,267.4643
ASP-2011-01-04,265.04657000000003,266.8611
ASP-2011-01-05,271.79724,272.1751
ASP-2011-01-06,270.5961,272.10757
ASP-2011-01-07,271.86682,273.14977999999996
ASP-2011-01-08,271.09432999999996,271.86478
ASP-2011-01-09,273.80742999999995,274.77896
ASP-2011-01-10,272.00485,275.32825
ASP-2011-01-11,270.3797,273.05548
ASP-2011-01-12,272.01373,272.62137
ASP-2011-01-13,267.25085,269.0868
ASP-2011-01-14,266.05624,266.79126
ASP-2011-01-15,267.46423,269.3125
ASP-2011-01-16,273.75232,274.62762000000004
ASP-2011-01-17,275.32727,276.77774
ASP-2011-01-18,273.8855,274.97893999999997
ASP-2011-01-19,270.62817,271.86053
ASP-2011-01-20,269.29163,270.68773999999996
ASP-2011-01-21,270.19846,271.50125
ASP-2011-01-22,270.39,272.21896
ASP-2011-01-23,268.70297,269.76807
ASP-2011-01-24,271.77325,272.47497999999996
ASP-2011-01-25,269.49332000000004,271.0122
ASP-2011-01-26,264.94073,267.3733
ASP-2011-01-27,263.54227000000003,265.2516
ASP-2011-01-28,267.70105,269.7111
ASP-2011-01-29,271.4834,274.54944
ASP-2011-01-30,266.9777,273.18973
ASP-2011-01-31,269.8266,272.9815
ASP-2011-02-01,273.73712,275.26816
ASP-2011-02-02,272.94937000000004,275.4619
ASP-2011-02-03,273.28625,275.6795
ASP-2011-02-04,271.63842999999997,274.6286
ASP-2011-02-05,272.45563,274.1266
ASP-2011-02-06,271.13574,274.35284
ASP-2011-02-07,272.5761,273.80707
ASP-2011-02-08,272.5395,274.39105
ASP-2011-02-09,267.58224,271.64508
ASP-2011-02-10,268.87366000000003,270.3512
ASP-2011-02-11,268.8553,270.22052
ASP-2011-02-12,262.9414,265.74884
ASP-2011-02-13,262.49802,264.51135
ASP-2011-02-14,259.95337,262.32425
ASP-2011-02-15,262.04938,264.98233
ASP-2011-02-16,264.41687,268.29456
ASP-2011-02-17,264.45322000000004,268.51193
ASP-2011-02-18,261.79874,264.94305
ASP-2011-02-19,257.8036,261.02557
ASP-2011-02-20,259.6225,262.4503
ASP-2011-02-21,262.4985,266.18118
ASP-2011-02-22,260.78177,264.00854
ASP-2011-02-23,257.752,261.0892
ASP-2011-02-24,260.1445,263.90994
ASP-2011-02-25,266.561,270.75336
ASP-2011-02-26,268.30075,272.50023999999996
ASP-2011-02-27,268.78986000000003,271.0302
ASP-2011-02-28,267.5438,270.29537999999997
ASP-2011-03-01,268.52875,270.29443
ASP-2011-03-02,267.93674,269.79483
ASP-2011-03-03,269.61017000000004,271.67767000000003
ASP-2011-03-04,270.68613,272.4737
ASP-2011-03-05,267.86392,274.4287
ASP-2011-03-06,265.6421,271.33942
ASP-2011-03-07,267.59436,271.93372
ASP-2011-03-08,268.7489,274.81537000000003
ASP-2011-03-09,269.34674,273.86395
ASP-2011-03-10,272.14905,274.81747
ASP-2011-03-11,270.6377,274.45914
ASP-2011-03-12,271.56955,275.3689
ASP-2011-03-13,272.48913999999996,273.63852
ASP-2011-03-14,271.5584,273.9688
ASP-2011-03-15,266.04332999999997,271.49612
ASP-2011-03-16,268.42615,271.1056
ASP-2011-03-17,269.03864,272.11676
ASP-2011-03-18,271.06882,272.9272
ASP-2011-03-19,271.4646,273.38833999999997
ASP-2011-03-20,268.4325,273.1177
ASP-2011-03-21,274.47742,276.9992
ASP-2011-03-22,275.99643,280.20867999999996
ASP-2011-03-23,270.5003,278.42145
ASP-2011-03-24,270.0661,276.99185
ASP-2011-03-25,263.80017000000004,273.53087999999997
ASP-2011-03-26,262.99835,272.00076
ASP-2011-03-27,266.1892,273.54992999999996
ASP-2011-03-28,268.48944,273.97845
ASP-2011-03-29,270.92838,273.80322
ASP-2011-03-30,268.439,273.01825
ASP-2011-03-31,270.43896,273.24987999999996
ASP-2011-04-01,274.54764,275.204
ASP-2011-04-02,276.401,277.14294
ASP-2011-04-03,278.33148,279.0478
ASP-2011-04-04,276.5154,278.9182
ASP-2011-04-05,275.4406,278.84722999999997
ASP-2011-04-06,278.58112,280.599
ASP-2011-04-07,275.2134,281.31085
ASP-2011-04-08,272.60822,279.1787
ASP-2011-04-09,271.17575,279.70667000000003
ASP-2011-04-10,273.5802,279.28394
ASP-2011-04-11,277.92996,281.34558
ASP-2011-04-12,275.40674,276.6311
ASP-2011-04-13,275.1665,276.63477
ASP-2011-04-14,273.813,278.4321
ASP-2011-04-15,274.5783,278.68396
ASP-2011-04-16,277.41638,281.9018
ASP-2011-04-17,276.99728,281.95306
ASP-2011-04-18,275.8782,282.67487
ASP-2011-04-19,272.43387,278.3355
ASP-2011-04-20,274.5548,280.60455
ASP-2011-04-21,277.07587,281.71243
ASP-2011-04-22,277.39966,281.51526
ASP-2011-04-23,276.4596,279.74142
ASP-2011-04-24,276.00104,279.8201
ASP-2011-04-25,276.7126,282.3009
ASP-2011-04-26,277.51642000000004,281.97467
ASP-2011-04-27,274.70602,280.5031
ASP-2011-04-28,273.1731,279.92862
ASP-2011-04-29,273.647,280.60864
ASP-2011-04-30,273.35522000000003,279.29025
ASP-2011-05-01,272.14285,276.85046
ASP-2011-05-02,271.873,276.3929
ASP-2011-05-03,272.3913,275.03198
ASP-2011-05-04,273.83716,275.43512000000004
ASP-2011-05-05,274.31564,276.85336
ASP-2011-05-06,275.38385,277.7203
ASP-2011-05-07,275.37827000000004,277.3584
ASP-2011-05-08,274.90225,279.25388
ASP-2011-05-09,275.52524,280.3265
ASP-2011-05-10,278.26398,281.42136
ASP-2011-05-11,277.94055,281.2991
ASP-2011-05-12,278.60645,281.0732
ASP-2011-05-13,278.99548,281.77805
ASP-2011-05-14,277.56737999999996,280.75527999999997
ASP-2011-05-15,278.33167000000003,279.753
ASP-2011-05-16,278.69815,280.70657
ASP-2011-05-17,279.3653,281.029
ASP-2011-05-18,278.25836,281.71365
ASP-2011-05-19,279.54724,283.1897
ASP-2011-05-20,277.61407,281.7566
ASP-2011-05-21,277.91907000000003,282.48618
ASP-2011-05-22,278.05487,281.89127
ASP-2011-05-23,279.28326,283.36672999999996
ASP-2011-05-24,279.19083,282.99716
ASP-2011-05-25,278.3376,282.93195
ASP-2011-05-26,278.38037,281.44095
ASP-2011-05-27,279.93277,281.56262000000004
ASP-2011-05-28,279.60635,282.19067
ASP-2011-05-29,279.62604,282.55402000000004
ASP-2011-05-30,279.65732,284.09952000000004
ASP-2011-05-31,281.00223,283.5344
ASP-2011-06-01,281.38947,284.27713
ASP-2011-06-02,280.67975,284.66934
ASP-2011-06-03,280.9569,285.93204
ASP-2011-06-04,280.04697000000004,284.16135
ASP-2011-06-05,278.42203,282.49637
ASP-2011-06-06,281.62466,284.0549
ASP-2011-06-07,283.02783,285.6291
ASP-2011-06-08,283.0011,284.29346
ASP-2011-06-09,282.97052,284.93237
ASP-2011-06-10,282.80258,285.60156
ASP-2011-06-11,283.95694,286.35016
ASP-2011-06-12,283.99652000000003,286.85427999999996
ASP-2011-06-13,280.25667999999996,285.99994
ASP-2011-06-14,282.71243,285.46075
ASP-2011-06-15,282.10416000000004,285.68994
ASP-2011-06-16,282.37823,284.82574
ASP-2011-06-17,283.13027999999997,283.99872
ASP-2011-06-18,282.36237,285.39676000000003
ASP-2011-06-19,283.5273,283.7814
ASP-2011-06-20,283.7613,285.5708
ASP-2011-06-21,284.15337999999997,286.19427
ASP-2011-06-22,283.57446,286.12518
ASP-2011-06-23,284.7416,286.4779
ASP-2011-06-24,283.30997,286.56726000000003
ASP-2011-06-25,283.79535,285.7061
ASP-2011-06-26,284.28612999999996,286.71326
ASP-2011-06-27,283.7691,287.98657000000003
ASP-2011-06-28,285.4668,288.70715
ASP-2011-06-29,284.78893999999997,287.96576
ASP-2011-06-30,285.91122,287.43323
ASP-2011-07-01,287.45825,288.68076
ASP-2011-07-02,289.0514,290.6759
ASP-2011-07-03,287.25806,288.49695
ASP-2011-07-04,286.50464,287.38953
ASP-2011-07-05,286.17215,287.47058
ASP-2011-07-06,286.00385,287.78403
ASP-2011-07-07,286.69693,288.70844
ASP-2011-07-08,287.20482999999996,288.9199
ASP-2011-07-09,287.09985,289.5707
ASP-2011-07-10,287.0471,289.18536
ASP-2011-07-11,286.45508,289.33557
ASP-2011-07-12,285.15826,289.6748
ASP-2011-07-13,283.74777,287.1078
ASP-2011-07-14,283.8751,287.34177
ASP-2011-07-15,286.76837,288.52756
ASP-2011-07-16,285.9915,288.48697000000004
ASP-2011-07-17,286.4185,288.99557000000004
ASP-2011-07-18,288.41443,290.04602
ASP-2011-07-19,287.58917,289.44277999999997
ASP-2011-07-20,287.41016,289.4939
ASP-2011-07-21,288.35016,289.44427
ASP-2011-07-22,289.64816,291.02386
ASP-2011-07-23,289.09796,290.6089
ASP-2011-07-24,287.128,289.46786000000003
ASP-2011-07-25,287.92117,289.36963
ASP-2011-07-26,288.60275,289.84552
ASP-2011-07-27,288.2944,290.80655
ASP-2011-07-28,288.79214,291.3281
ASP-2011-07-29,288.97534,292.0611
ASP-2011-07-30,289.14667000000003,291.07288
ASP-2011-07-31,288.49564,290.8305
ASP-2011-08-01,287.58075,291.00537
ASP-2011-08-02,287.3629,290.05725
ASP-2011-08-03,286.87936,289.7047
ASP-2011-08-04,286.50847999999996,289.83047
ASP-2011-08-05,287.7392,290.36365
ASP-2011-08-06,288.85132000000004,291.87222
ASP-2011-08-07,288.78156,290.26468
ASP-2011-08-08,286.24826,289.9961
ASP-2011-08-09,286.10953,288.96338
ASP-2011-08-10,285.5816,288.44315
ASP-2011-08-11,283.90744,287.58032000000003
ASP-2011-08-12,283.1111,288.22766
ASP-2011-08-13,285.81494,288.8128
ASP-2011-08-14,288.25708,290.10967999999997
ASP-2011-08-15,290.242,290.97308
ASP-2011-08-16,287.43777,290.56216
ASP-2011-08-17,286.17026,289.32565
ASP-2011-08-18,287.71967,289.72314
ASP-2011-08-19,287.33304,288.97873
ASP-2011-08-20,288.64456,289.80593999999996
ASP-2011-08-21,286.8245,289.07544
ASP-2011-08-22,288.58875,289.80093
ASP-2011-08-23,287.78687,289.77386
ASP-2011-08-24,287.32016,289.05786
ASP-2011-08-25,289.64799999999997,290.56317
ASP-2011-08-26,289.6933,290.6076
ASP-2011-08-27,289.81273999999996,291.55655
ASP-2011-08-28,287.89365,290.55147999999997
ASP-2011-08-29,285.19777999999997,288.5046
ASP-2011-08-30,284.79752,287.4569
ASP-2011-08-31,285.27423,287.72815
ASP-2011-09-01,285.1429,287.6238
ASP-2011-09-02,285.177,287.63622999999995
ASP-2011-09-03,286.05496,288.11658
ASP-2011-09-04,287.29200000000003,289.14563
ASP-2011-09-05,287.93338,290.43365
ASP-2011-09-06,286.724,289.47354
ASP-2011-09-07,286.43005,288.61215
ASP-2011-09-08,283.61246,287.3519
ASP-2011-09-09,284.10974,287.4377
ASP-2011-09-10,284.0027,287.20142000000004
ASP-2011-09-11,287.02515,288.02042
ASP-2011-09-12,288.01056,289.14117000000005
ASP-2011-09-13,286.04724,288.73187
ASP-2011-09-14,284.02533,287.82166
ASP-2011-09-15,282.40567000000004,285.83984
ASP-2011-09-16,280.48862,285.66876
ASP-2011-09-17,281.35992000000005,284.7343
ASP-2011-09-18,283.51412999999997,286.18976000000004
ASP-2011-09-19,285.3702,287.00482
ASP-2011-09-20,284.2849,286.80087000000003
ASP-2011-09-21,285.6225,286.53668
ASP-2011-09-22,283.54578,286.4098
ASP-2011-09-23,281.36847,285.55222000000003
ASP-2011-09-24,281.67548,285.09058
ASP-2011-09-25,283.7842,285.83197
ASP-2011-09-26,284.66544,286.20074
ASP-2011-09-27,283.09515,286.0464
ASP-2011-09-28,284.1854,286.087
ASP-2011-09-29,285.8255,287.95833999999996
ASP-2011-09-30,285.76392000000004,287.932
ASP-2011-10-01,284.4056,286.28467
ASP-2011-10-02,284.8714,285.85287
ASP-2011-10-03,285.12,286.253
ASP-2011-10-04,283.35605,287.03558
ASP-2011-10-05,281.79526,285.85712
ASP-2011-10-06,284.66855,286.4034
ASP-2011-10-07,280.552,283.33038
ASP-2011-10-08,279.32372999999995,282.1863
ASP-2011-10-09,276.79663,280.84286000000003
ASP-2011-10-10,280.54764,282.71
ASP-2011-10-11,279.03643999999997,281.86887
ASP-2011-10-12,277.25067,281.21527000000003
ASP-2011-10-13,274.9403,280.55676
ASP-2011-10-14,275.0701,279.3246
ASP-2011-10-15,278.1963,280.86487
ASP-2011-10-16,278.5679,281.3005
ASP-2011-10-17,278.79587000000004,280.90036000000003
ASP-2011-10-18,280.388,282.43958
ASP-2011-10-19,278.85995,281.4076
ASP-2011-10-20,277.9757,280.367
ASP-2011-10-21,275.19125,279.355
ASP-2011-10-22,281.7035,283.46008
ASP-2011-10-23,279.58227999999997,282.21365
ASP-2011-10-24,278.4176,280.515
ASP-2011-10-25,279.12045,281.2067
ASP-2011-10-26,279.69186,281.756
ASP-2011-10-27,281.37088,282.2986
ASP-2011-10-28,281.64763999999997,282.43665
ASP-2011-10-29,279.911,281.37363
ASP-2011-10-30,280.20416,281.63007000000005
ASP-2011-10-31,280.94287,282.57343
ASP-2011-11-01,281.78098,282.7702
ASP-2011-11-02,281.41013,282.40265
ASP-2011-11-03,280.25903,281.43172999999996
ASP-2011-11-04,280.1942,281.61484
ASP-2011-11-05,280.48828,281.34875
ASP-2011-11-06,280.47864,281.84087999999997
ASP-2011-11-07,279.82367,280.62282999999996
ASP-2011-11-08,278.3157,279.3549
ASP-2011-11-09,278.85233,279.63556
ASP-2011-11-10,278.05136,279.9706
ASP-2011-11-11,276.51342999999997,277.79688
ASP-2011-11-12,275.09,275.6174
ASP-2011-11-13,276.36978,277.86287999999996
ASP-2011-11-14,276.48547,279.50347999999997
ASP-2011-11-15,275.64032000000003,278.38614
ASP-2011-11-16,276.1734,277.47713999999996
ASP-2011-11-17,275.77716000000004,278.04385
ASP-2011-11-18,276.6415,278.0938
ASP-2011-11-19,279.37737999999996,280.98145
ASP-2011-11-20,277.50076,279.15646
ASP-2011-11-21,278.7948,279.45862
ASP-2011-11-22,276.30252,278.02795
ASP-2011-11-23,277.45374,279.35717999999997
ASP-2011-11-24,278.7063,280.56055
ASP-2011-11-25,279.1912,281.2473
ASP-2011-11-26,276.21963999999997,279.50015
ASP-2011-11-27,279.39792,282.00397000000004
ASP-2011-11-28,273.67712,278.3155
ASP-2011-11-29,277.34277000000003,279.63318
ASP-2011-11-30,277.15735,280.10986
ASP-2011-12-01,277.01025,279.39799999999997
ASP-2011-12-02,275.5547,278.26004
ASP-2011-12-03,274.60425,277.02466
ASP-2011-12-04,275.31467000000004,278.73483
ASP-2011-12-05,273.31036,276.49734
ASP-2011-12-06,273.15756,275.65128
ASP-2011-12-07,274.0204,276.68683
ASP-2011-12-08,272.72412,274.501
ASP-2011-12-09,275.50467000000003,277.60706
ASP-2011-12-10,275.25842,277.19
ASP-2011-12-11,274.24994,275.57745
ASP-2011-12-12,275.39203,277.17227
ASP-2011-12-13,276.0197,277.74523999999997
ASP-2011-12-14,275.9157,278.30756
ASP-2011-12-15,275.44196,277.32504
ASP-2011-12-16,275.60617,277.12894
ASP-2011-12-17,275.02457000000004,276.1782
ASP-2011-12-18,274.48685,275.09442
ASP-2011-12-19,273.35925,274.811
ASP-2011-12-20,273.94736,275.85132000000004
ASP-2011-12-21,274.12134,275.67400000000004
ASP-2011-12-22,273.31942999999995,274.82562
ASP-2011-12-23,276.41528,277.1507
ASP-2011-12-24,276.03705,276.7646
ASP-2011-12-25,275.21918,277.1355
ASP-2011-12-26,276.9153,281.41522000000003
ASP-2011-12-27,275.31674,280.98605
ASP-2011-12-28,274.00482,276.11996
ASP-2011-12-29,275.3221,278.35200000000003
ASP-2011-12-30,272.39835,274.43365
ASP-2011-12-31,268.33133,270.6849
ASP-2012-01-01,271.2007,272.05746
ASP-2012-01-02,276.4101,277.0361
ASP-2012-01-03,274.23373,276.08572000000004
ASP-2012-01-04,274.63956,276.6728
ASP-2012-01-05,273.20685,274.30962999999997
ASP-2012-01-06,269.19527999999997,272.2174
ASP-2012-01-07,268.51703,271.39597000000003
ASP-2012-01-08,269.38565,271.59
ASP-2012-01-09,266.83765,268.9104
ASP-2012-01-10,270.80457,271.73843
ASP-2012-01-11,275.23508,276.44266
ASP-2012-01-12,274.3088,276.2516
ASP-2012-01-13,268.85297,273.7717
ASP-2012-01-14,266.96423,272.4587
ASP-2012-01-15,267.60934,271.50916
ASP-2012-01-16,272.06763,272.49976000000004
ASP-2012-01-17,273.8676,274.1714
ASP-2012-01-18,273.35532,273.96692
ASP-2012-01-19,273.5246,274.46457000000004
ASP-2012-01-20,269.74987999999996,270.7412
ASP-2012-01-21,269.0716,270.1697
ASP-2012-01-22,272.1611,273.6313
ASP-2012-01-23,270.06635,271.60278
ASP-2012-01-24,270.54236000000003,271.39853
ASP-2012-01-25,268.64047,270.4866
ASP-2012-01-26,270.4036,271.93814
ASP-2012-01-27,269.03267999999997,271.75574
ASP-2012-01-28,267.67896,271.01126
ASP-2012-01-29,267.13593,271.04874
ASP-2012-01-30,266.38177,268.79675
ASP-2012-01-31,266.0861,268.8206
ASP-2012-02-01,264.39185,268.05994
ASP-2012-02-02,260.15817000000004,264.0515
ASP-2012-02-03,259.63833999999997,262.4141
ASP-2012-02-04,257.9103,261.94788
ASP-2012-02-05,259.89178,263.501
ASP-2012-02-06,261.23073999999997,265.64722
ASP-2012-02-07,265.1105,267.55222000000003
ASP-2012-02-08,266.4399,268.37122
ASP-2012-02-09,264.09222,266.5999
ASP-2012-02-10,263.02954,265.70083999999997
ASP-2012-02-11,266.5482,269.1666
ASP-2012-02-12,269.6308,271.53836
ASP-2012-02-13,267.1883,269.2374
ASP-2012-02-14,270.69412,271.85132000000004
ASP-2012-02-15,270.58792,271.57367
ASP-2012-02-16,266.619,268.93627999999995
ASP-2012-02-17,271.1546,271.93005
ASP-2012-02-18,270.41953,271.0039
ASP-2012-02-19,273.72693,274.85913
ASP-2012-02-20,267.7342,272.44705
ASP-2012-02-21,272.72946,275.35632000000004
ASP-2012-02-22,273.14966,274.6114
ASP-2012-02-23,274.22424,276.9903
ASP-2012-02-24,274.54636,277.18677
ASP-2012-02-25,270.77808,276.0238
ASP-2012-02-26,266.1355,272.72852
ASP-2012-02-27,266.9833,271.51694
ASP-2012-02-28,274.80096000000003,276.27222
ASP-2012-02-29,274.57587,276.6182
ASP-2012-03-01,276.1725,277.03387000000004
ASP-2012-03-02,270.17157000000003,277.16837000000004
ASP-2012-03-03,269.2341,274.04953
ASP-2012-03-04,268.82837,270.76758
ASP-2012-03-05,267.8652,269.6015
ASP-2012-03-06,266.88223,269.63522
ASP-2012-03-07,267.49847,270.9878
ASP-2012-03-08,269.46747,272.6775
ASP-2012-03-09,273.6427,275.6439
ASP-2012-03-10,275.7456,278.27142000000003
ASP-2012-03-11,269.42413,276.53323
ASP-2012-03-12,274.10513,279.83627
ASP-2012-03-13,272.56876,279.67938
ASP-2012-03-14,267.65576,274.82416
ASP-2012-03-15,272.8957,276.03015
ASP-2012-03-16,274.35468,276.85806
ASP-2012-03-17,275.53415,276.8587
ASP-2012-03-18,276.165,277.54953
ASP-2012-03-19,268.91525,275.65094
ASP-2012-03-20,273.2688,276.01096
ASP-2012-03-21,276.67537999999996,280.09087999999997
ASP-2012-03-22,276.23154,280.5525
ASP-2012-03-23,274.45523,279.7315
ASP-2012-03-24,275.07626,279.0376
ASP-2012-03-25,271.9334,278.53128
ASP-2012-03-26,273.15353,278.2843
ASP-2012-03-27,275.79227000000003,282.08795
ASP-2012-03-28,276.83255,279.8468
ASP-2012-03-29,273.2174,277.80527
ASP-2012-03-30,272.5079,276.33954
ASP-2012-03-31,269.71875,273.46106000000003
ASP-2012-04-01,268.4494,273.3164
ASP-2012-04-02,266.0255,273.58282
ASP-2012-04-03,266.62656,272.70963
ASP-2012-04-04,267.53775,274.1333
ASP-2012-04-05,268.38208,276.18878
ASP-2012-04-06,272.4441,274.51636
ASP-2012-04-07,266.17755,272.6141
ASP-2012-04-08,266.70114,273.5811
ASP-2012-04-09,270.8218,275.5652
ASP-2012-04-10,274.01312,276.64935
ASP-2012-04-11,275.62305,277.79992999999996
ASP-2012-04-12,276.0725,278.92072
ASP-2012-04-13,275.52423,276.51398
ASP-2012-04-14,273.23502,276.67508
ASP-2012-04-15,274.26318,276.08875
ASP-2012-04-16,273.66776,275.9745
ASP-2012-04-17,273.9918,275.6114
ASP-2012-04-18,273.0413,276.10400000000004
ASP-2012-04-19,273.21,277.30548
ASP-2012-04-20,274.60016,275.6417
ASP-2012-04-21,275.2624,276.96674
ASP-2012-04-22,276.96112,277.54596000000004
ASP-2012-04-23,277.0459,278.43627999999995
ASP-2012-04-24,276.4941,278.1324
ASP-2012-04-25,276.54904,279.2294
ASP-2012-04-26,278.41364,279.43698
ASP-2012-04-27,278.21936,281.35067999999995
ASP-2012-04-28,276.5401,281.385
ASP-2012-04-29,274.32852,280.24188
ASP-2012-04-30,273.97137000000004,279.35446
ASP-2012-05-01,273.62415,278.75125
ASP-2012-05-02,274.31212999999997,279.92792000000003
ASP-2012-05-03,273.41315,278.7766
ASP-2012-05-04,274.11096000000003,277.1025
ASP-2012-05-05,275.6999,279.85492
ASP-2012-05-06,273.65085,278.60797
ASP-2012-05-07,273.21677,278.78238
ASP-2012-05-08,274.4732,278.80377000000004
ASP-2012-05-09,277.0693,280.07965
ASP-2012-05-10,279.9976,281.55347
ASP-2012-05-11,281.6715,283.09753
ASP-2012-05-12,276.94543,280.13745
ASP-2012-05-13,275.84848,279.6693
ASP-2012-05-14,276.5947,280.38257000000004
ASP-2012-05-15,277.23177999999996,280.31107000000003
ASP-2012-05-16,276.8641,279.1112
ASP-2012-05-17,277.7049,280.1142
ASP-2012-05-18,277.25015,280.55807000000004
ASP-2012-05-19,277.06717000000003,280.22222999999997
ASP-2012-05-20,278.24927,281.04332999999997
ASP-2012-05-21,279.16455,282.44202
ASP-2012-05-22,279.74466,283.33102
ASP-2012-05-23,277.47362999999996,283.07507000000004
ASP-2012-05-24,277.25394,282.24722
ASP-2012-05-25,277.58426000000003,282.52826
ASP-2012-05-26,279.81,283.03292999999996
ASP-2012-05-27,278.65695,282.65704
ASP-2012-05-28,278.47025,282.00317
ASP-2012-05-29,275.42572,280.98764
ASP-2012-05-30,277.0374,280.84204
ASP-2012-05-31,279.8385,281.47327
ASP-2012-06-01,279.3144,279.996
ASP-2012-06-02,276.85974,280.0194
ASP-2012-06-03,278.98462,281.46502999999996
ASP-2012-06-04,280.09506,281.8213
ASP-2012-06-05,280.9908,282.33905
ASP-2012-06-06,279.94632,282.81863
ASP-2012-06-07,280.37534,283.67877000000004
ASP-2012-06-08,279.579,282.8068
ASP-2012-06-09,281.55414,282.91913
ASP-2012-06-10,282.341,284.01108
ASP-2012-06-11,282.41693,283.78064
ASP-2012-06-12,282.79956,284.2285
ASP-2012-06-13,282.78943,284.18338
ASP-2012-06-14,282.54532,284.8646
ASP-2012-06-15,281.27325,284.0362
ASP-2012-06-16,282.59824,283.83817
ASP-2012-06-17,283.90792999999996,285.19888
ASP-2012-06-18,283.4262,285.53345
ASP-2012-06-19,282.68042,286.50952
ASP-2012-06-20,282.246,285.48248
ASP-2012-06-21,282.5645,285.20825
ASP-2012-06-22,280.81622000000004,285.4633
ASP-2012-06-23,283.57043,285.23724
ASP-2012-06-24,284.55032,285.92273
ASP-2012-06-25,284.31793,285.2975
ASP-2012-06-26,283.84525,285.75635
ASP-2012-06-27,283.8895,286.28436
ASP-2012-06-28,283.13425,285.87048
ASP-2012-06-29,283.0442,286.33527000000004
ASP-2012-06-30,285.284,287.61957
ASP-2012-07-01,285.86865,287.77396
ASP-2012-07-02,284.37784,287.7005
ASP-2012-07-03,284.49347,287.7194
ASP-2012-07-04,284.43213,287.2093
ASP-2012-07-05,284.75592,287.07056
ASP-2012-07-06,286.51135,288.19104
ASP-2012-07-07,287.73337000000004,289.0102
ASP-2012-07-08,288.4369,289.08536000000004
ASP-2012-07-09,287.64893,289.71252000000004
ASP-2012-07-10,287.0658,288.70184
ASP-2012-07-11,286.32526,287.9226
ASP-2012-07-12,286.86084,288.37445
ASP-2012-07-13,285.69802999999996,287.83633
ASP-2012-07-14,285.93372,287.46136
ASP-2012-07-15,287.0555,288.81952
ASP-2012-07-16,284.13885,289.10522000000003
ASP-2012-07-17,284.3145,287.71912000000003
ASP-2012-07-18,285.20172,287.78107
ASP-2012-07-19,285.51953,287.59622
ASP-2012-07-20,285.9399,288.18585
ASP-2012-07-21,284.16785,287.9107
ASP-2012-07-22,284.8117,289.01947
ASP-2012-07-23,286.3509,290.0426
ASP-2012-07-24,287.60345,291.10632000000004
ASP-2012-07-25,287.0384,290.4496
ASP-2012-07-26,287.58252000000005,289.6761
ASP-2012-07-27,285.5657,287.9593
ASP-2012-07-28,288.36062999999996,289.52047999999996
ASP-2012-07-29,287.4525,289.97263
