id,d2m,t2m,rh
HRW-2006-07-16,284.7962,293.29144,58.10592627425404
HRW-2006-07-17,284.64435,295.58484,49.98017338942181
HRW-2006-07-18,285.49988,296.7189,49.3711982512763
HRW-2006-07-19,287.03094,298.1235,50.15494481257786
HRW-2006-07-20,289.32574,296.56683,63.82157735108868
HRW-2006-07-21,289.19495,295.69077,66.73827685849713
HRW-2006-07-22,290.1821,294.564,76.11584238663673
HRW-2006-07-23,288.5757,293.1646,74.89280517184599
HRW-2006-07-24,286.41086,293.75958,62.7604557438031
HRW-2006-07-25,288.40994,296.1217,61.830849213042505
HRW-2006-07-26,290.05887,296.68835,66.37820016814092
HRW-2006-07-27,290.15823,295.1911,73.14366402909658
HRW-2006-07-28,286.62408,294.05615,62.48722003038857
HRW-2006-07-29,287.64136,292.65497,72.78709376079397
HRW-2006-07-30,286.46335,292.50827,68.04887904464343
HRW-2006-07-31,286.68582,291.00388,75.85684035617555
HRW-2006-08-01,285.36163,290.29373,72.75159490376048
HRW-2006-08-02,283.3117,289.8778,65.2056304600167
HRW-2006-08-03,284.818,290.57965,68.93476864366158
HRW-2006-08-04,284.39642,290.06076,69.27652223180687
HRW-2006-08-05,287.31192,292.4192,72.3053884647968
HRW-2006-08-06,289.22415,294.87656,70.26276892545215
HRW-2006-08-07,288.00238,292.98093,73.00967321628531
HRW-2006-08-08,283.7072,291.0081,62.332904010964775
HRW-2006-08-09,283.503,290.7787,62.385100948582085
HRW-2006-08-10,282.54718,288.88562,65.99207968958277
HRW-2006-08-11,281.57056,288.58307,62.991963954225085
HRW-2006-08-12,283.1647,288.91705,68.64395254881867
HRW-2006-08-13,284.03793,287.53214,79.53436163456229
HRW-2006-08-14,285.68597,288.95016,80.9479514224076
HRW-2006-08-15,283.86285,288.97717,71.6405826448794
HRW-2006-08-16,284.42957,289.5521,71.70850111763801
HRW-2006-08-17,286.52673,289.6904,81.57878450168192
HRW-2006-08-18,286.12045,288.76913,84.25376866796321
HRW-2006-08-19,286.70792,289.3556,84.32485624639878
HRW-2006-08-20,286.47443,289.7276,81.10922246119314
HRW-2006-08-21,285.08966,289.56934,74.82230783128286
HRW-2006-08-22,283.37268,288.271,72.54837428361431
HRW-2006-08-23,287.44983,289.37476,88.37451210082001
HRW-2006-08-24,285.09125,289.2907,76.17017757291876
HRW-2006-08-25,282.31717,287.18918,72.4786918262287
HRW-2006-08-26,286.96506,289.70062,83.88342249730472
HRW-2006-08-27,284.1028,289.4085,70.8158986858365
HRW-2006-08-28,283.1578,288.55777,70.20925291004937
HRW-2006-08-29,282.52597,287.3791,72.60557267790804
HRW-2006-08-30,281.93826,287.0948,71.08360790007744
HRW-2006-08-31,287.42142,290.85168,80.33135005973806
HRW-2006-09-01,286.8424,290.4433,79.39101550145729
HRW-2006-09-02,287.2914,289.36462,87.52948523096748
HRW-2006-09-03,289.68903,292.7686,82.40864450062878
HRW-2006-09-04,286.97827,290.76706,78.47444744899701
HRW-2006-09-05,289.46698,293.40793,78.09782772948894
HRW-2006-09-06,289.01746,292.84967,78.55934052081605
HRW-2006-09-07,282.9905,289.3825,65.86184305240373
HRW-2006-09-08,281.20587,286.542,70.11773741939156
HRW-2006-09-09,282.74762,288.24835,69.67648942812589
HRW-2006-09-10,283.74948,289.31528,69.58380084132123
HRW-2006-09-11,285.7948,291.7261,68.39787932513678
HRW-2006-09-12,288.6309,291.0608,85.70224700917632
HRW-2006-09-13,288.87128,291.46838,84.83197067751608
HRW-2006-09-14,288.365,289.96375,90.29851007758218
HRW-2006-09-15,286.29974,289.35083,82.13654317491016
HRW-2006-09-16,287.17932,289.43738,86.49426362840275
HRW-2006-09-17,287.16446,290.41446,81.21602915279766
HRW-2006-09-18,285.63748,289.40848,78.36478094055326
HRW-2006-09-19,283.11713,288.3092,71.14465119455934
HRW-2006-09-20,285.76953,289.07257,80.75837865954382
HRW-2006-09-21,287.02264,293.5839,66.01995703235596
HRW-2006-09-22,287.42926,289.37933,88.23129640408689
HRW-2006-09-23,286.79236,289.8489,82.1697443808864
HRW-2006-09-24,287.4037,290.50516,82.01281632349472
HRW-2006-09-25,286.39865,288.84344,85.39089725175326
HRW-2006-09-26,284.7738,288.38437,79.04569198346813
HRW-2006-09-27,285.69846,288.13226,85.37763720470262
HRW-2006-09-28,288.17465,290.21082,87.81460650548391
HRW-2006-09-29,285.2672,289.15375,77.73395861712028
HRW-2006-09-30,285.7605,287.41037,89.81296196515393
HRW-2006-10-01,285.6693,288.48578,83.30069790451643
HRW-2006-10-02,284.72086,287.53067,83.22366877443591
HRW-2006-10-03,281.85767,284.87488,81.74913064329084
HRW-2006-10-04,280.22778,284.1986,76.51802191280888
HRW-2006-10-05,283.64798,284.78812,92.71533302932527
HRW-2006-10-06,286.3522,288.64124,86.24208676953644
HRW-2006-10-07,280.61993,285.47455,72.24769525049607
HRW-2006-10-08,282.1719,285.4236,80.53813889479193
HRW-2006-10-09,286.67535,288.72565,87.60216363755289
HRW-2006-10-10,287.60727,288.90982,91.96824447227478
HRW-2006-10-11,287.28308,289.0084,89.49390491545923
HRW-2006-10-12,282.99045,285.5587,84.34082564838111
HRW-2006-10-13,283.93085,285.91055,87.75596742497436
HRW-2006-10-14,284.04224,285.3463,91.74222187371691
HRW-2006-10-15,283.963,286.9642,82.10540204302777
HRW-2006-10-16,284.54593,286.3882,88.60130519500399
HRW-2006-10-17,285.44742,286.833,91.343422446442
HRW-2006-10-18,286.28152,287.62405,91.65153756069047
HRW-2006-10-19,285.56985,287.73065,86.87994156849493
HRW-2006-10-20,284.7401,286.68658,88.0184855139134
HRW-2006-10-21,284.4178,287.02216,84.30313622390554
HRW-2006-10-22,283.73465,286.09863,85.55856345633947
HRW-2006-10-23,283.12872,284.46506,91.48941535860983
HRW-2006-10-24,282.27148,284.52988,86.0026667811785
HRW-2006-10-25,282.74377,283.72513,93.64962196695818
HRW-2006-10-26,284.90015,287.8961,82.25149327799419
HRW-2006-10-27,279.76044,282.6729,82.04821129652282
HRW-2006-10-28,285.57806,287.15933,90.19936793923212
HRW-2006-10-29,284.3198,286.63113,85.9135578707314
HRW-2006-10-30,285.10986,286.30698,92.45085828462261
HRW-2006-10-31,281.68158,285.51312,77.45739856345311
HRW-2006-11-01,273.0872,278.3982,68.5844479434195
HRW-2006-11-02,272.22107,275.70233,77.81841195646582
HRW-2006-11-03,272.49612,275.57623,80.11115354106101
HRW-2006-11-04,274.2928,276.4331,85.86217456568902
HRW-2006-11-05,277.74475,279.31113,89.6974133062269
HRW-2006-11-06,277.58722,278.39847,94.50146544272195
HRW-2006-11-07,278.59482,279.26562,95.46486575439145
HRW-2006-11-08,282.0345,283.15277,92.76107180364156
HRW-2006-11-09,277.8212,281.02426,80.19170298379578
HRW-2006-11-10,277.10077,278.8843,88.3082020230794
HRW-2006-11-11,280.5992,283.77667,80.71803779848744
HRW-2006-11-12,279.1551,282.97482,77.11906556229755
HRW-2006-11-13,282.6802,285.70203,81.83089778039127
HRW-2006-11-14,282.85892,285.04425,86.47799518076035
HRW-2006-11-15,283.8753,285.9899,86.97951202769578
HRW-2006-11-16,281.6184,283.51898,88.00843374212886
HRW-2006-11-17,279.61176,280.93176,91.36087362833747
HRW-2006-11-18,275.38644,278.50107,80.33308659363436
HRW-2006-11-19,276.0135,278.42368,84.4441751415206
HRW-2006-11-20,279.93753,283.24567,79.925365541472
HRW-2006-11-21,276.28384,279.07074,82.30115895821564
HRW-2006-11-22,277.8681,280.20358,85.09044636904214
HRW-2006-11-23,280.59067,283.61163,81.5628272102506
HRW-2006-11-24,280.9417,282.9304,87.42991703234738
HRW-2006-11-25,279.45016,283.83173,74.3282602163979
HRW-2006-11-26,281.06027,282.94772,88.03599148347529
HRW-2006-11-27,282.69397,285.1066,85.17548374898097
HRW-2006-11-28,281.82608,284.06412,86.07325757732006
HRW-2006-11-29,280.03928,281.77832,88.83118065136127
HRW-2006-11-30,280.3423,282.66507,85.4328520754829
HRW-2006-12-01,282.78903,284.028,92.06098535072992
HRW-2006-12-02,280.66846,282.88705,86.06645789351498
HRW-2006-12-03,278.86237,282.28342,79.16669561486567
HRW-2006-12-04,280.1824,283.0531,82.33248835049295
HRW-2006-12-05,281.86426,285.0979,80.59162023044667
HRW-2006-12-06,277.63464,281.56018,76.32503110477286
HRW-2006-12-07,278.65253,282.687,75.93478256917957
HRW-2006-12-08,277.22827,280.1338,81.75525052878076
HRW-2006-12-09,275.12744,277.66922,83.56864713088382
HRW-2006-12-10,275.7566,277.6341,87.61051549205816
HRW-2006-12-11,281.36963,282.9244,90.04639125824518
HRW-2006-12-12,277.97946,280.18127,85.88510335263099
HRW-2006-12-13,281.59595,284.23157,83.80659756191594
HRW-2006-12-14,281.8546,284.86807,81.76891261011117
HRW-2006-12-15,281.19678,284.15152,82.00208148534796
HRW-2006-12-16,277.08942,279.3636,85.36407651417159
HRW-2006-12-17,276.26556,277.7927,89.82604411382663
HRW-2006-12-18,277.80225,278.37708,96.07491761374602
HRW-2006-12-19,275.48914,276.16174,95.34007826139583
HRW-2006-12-20,272.5604,273.34027,94.49261334461437
HRW-2006-12-21,272.41473,272.70844,97.88243673098697
HRW-2006-12-22,271.94266,272.29504,97.45568154185284
HRW-2006-12-23,274.10715,274.41113,97.83923851401838
HRW-2006-12-24,276.4414,277.37732,93.62992077232356
HRW-2006-12-25,276.7717,277.87836,92.5365595788052
HRW-2006-12-26,276.06943,277.0586,93.26174264795569
HRW-2006-12-27,275.82025,277.4181,89.3474886397147
HRW-2006-12-28,281.28925,282.05182,94.9691421370519
HRW-2006-12-29,279.6826,280.98422,91.4799038459129
HRW-2006-12-30,281.75934,283.92743,86.46756169580327
HRW-2006-12-31,280.36603,282.84756,84.53005917212909
HYY-2003-01-01,243.71805,245.89021,81.72020368194792
HYY-2003-01-02,243.24928,245.52966,80.83599017662624
HYY-2003-01-03,242.43454,244.80179,80.05538162558379
HYY-2003-01-04,242.00229,244.3339,80.249561045398
HYY-2003-01-05,244.35095,246.65855,80.81045870025744
HYY-2003-01-06,243.41428,245.72577,80.63095948176388
HYY-2003-01-07,247.23868,248.97017,85.54920737643951
HYY-2003-01-08,259.81396,260.8091,92.27094748046719
HYY-2003-01-09,259.83365,260.956,91.33298261801829
HYY-2003-01-10,245.63448,247.89502,81.35908024624734
HYY-2003-01-11,257.61124,258.85895,90.23961120832672
HYY-2003-01-12,263.25418,264.32465,91.94555337158397
HYY-2003-01-13,265.55585,267.0982,88.83357154304014
HYY-2003-01-14,257.36148,258.8256,88.63308971086579
HYY-2003-01-15,261.7471,262.87955,91.39597563603287
HYY-2003-01-16,271.9176,272.93506,92.84610890499326
HYY-2003-01-17,268.41577,269.73862,90.55341529587176
HYY-2003-01-18,273.99094,275.2737,91.21958333284636
HYY-2003-01-19,268.9897,272.08124,79.52432706890704
HYY-2003-01-20,259.6185,261.7328,84.33526235088549
HYY-2003-01-21,270.83624,271.38696,96.01976587567563
HYY-2003-01-22,272.5429,273.42395,93.80231191447068
HYY-2003-01-23,271.27872,271.81146,96.1607309464356
HYY-2003-01-24,260.4827,262.3799,85.90927281803185
HYY-2003-01-25,270.58447,271.9184,90.64085292525397
HYY-2003-01-26,273.20908,273.53787,97.64812587493289
HYY-2003-01-27,266.8708,268.15887,90.67420805793915
HYY-2003-01-28,258.3922,259.79153,89.19709083148253
HYY-2003-01-29,255.9872,258.26642,82.74164577473935
HYY-2003-01-30,250.71889,253.10364,81.24904584282993
HYY-2003-01-31,247.4807,249.86877,80.72318148762706
HYY-2003-02-01,249.38289,251.27777,84.58852067703133
HYY-2003-02-02,266.92685,268.64975,87.7529030766374
HYY-2003-02-03,261.1865,264.69495,75.786757525482
HYY-2003-02-04,256.8142,259.52966,79.95985706379176
HYY-2003-02-05,255.68384,257.9567,82.74308757821815
HYY-2003-02-06,255.78003,257.33148,87.8442441866314
HYY-2003-02-07,254.17053,255.9821,85.78444904759803
HYY-2003-02-08,259.40884,260.87726,88.7921070173507
HYY-2003-02-09,269.5396,270.39078,93.85895940562591
HYY-2003-02-10,269.79587,270.80423,92.7863053548091
HYY-2003-02-11,268.6757,269.3555,95.02601331642853
HYY-2003-02-12,268.96063,269.7974,93.9310046648242
HYY-2003-02-13,268.69208,269.93182,91.13634866885474
HYY-2003-02-14,269.70654,271.50665,87.51852995572077
HYY-2003-02-15,257.29608,260.14066,79.20253320286041
HYY-2003-02-16,265.23743,266.4022,91.41105800909283
HYY-2003-02-17,270.87967,272.3838,89.54269316283789
HYY-2003-02-18,269.24283,270.66843,89.92842962596669
HYY-2003-02-19,267.0011,270.65448,75.98485980869395
HYY-2003-02-20,263.60385,267.2974,75.15010974697273
HYY-2003-02-21,262.95593,267.10416,72.46941373107968
HYY-2003-02-22,265.17508,267.56445,83.24623473511409
HYY-2003-02-23,265.13104,266.30273,91.35508700389374
HYY-2003-02-24,266.79523,267.52774,94.56915642544901
HYY-2003-02-25,266.77267,268.56403,87.28654757482485
HYY-2003-02-26,268.72556,269.71378,92.86342808618345
HYY-2003-02-27,268.53397,269.4298,93.49597451706735
HYY-2003-02-28,263.7657,265.20972,89.35049320052332
HYY-2003-03-01,263.94357,265.18484,90.78012928212053
HYY-2003-03-02,261.52234,263.19962,87.52903446284647
HYY-2003-03-03,263.06995,264.9184,86.523825167291
HYY-2003-03-04,262.9529,264.80157,86.50980040622007
HYY-2003-03-05,263.2259,265.54065,83.47142289406266
HYY-2003-03-06,266.60886,268.41132,87.19712023217275
HYY-2003-03-07,267.86984,270.51727,82.00404208025314
HYY-2003-03-08,270.98837,272.5053,89.468056530836
HYY-2003-03-09,269.65466,271.59296,86.62913155700355
HYY-2003-03-10,272.91156,273.6127,95.04695612735797
HYY-2003-03-11,274.424,275.15833,94.88154512495525
HYY-2003-03-12,269.96094,273.06717,79.5858916690246
HYY-2003-03-13,263.65323,270.09583,61.11598464312821
HYY-2003-03-14,270.28674,273.42014,79.47843684151876
HYY-2003-03-15,269.2478,275.23547,64.56159963185874
HYY-2003-03-16,269.50403,273.17444,76.32261810856598
HYY-2003-03-17,272.26917,275.4116,79.72349185982985
HYY-2003-03-18,271.4868,275.0027,77.50839525603037
HYY-2003-03-19,269.2855,274.6178,67.66630491952081
HYY-2003-03-20,258.2864,265.25348,57.336687585343626
HYY-2003-03-21,259.10666,264.7971,63.536248491137485
HYY-2003-03-22,269.63513,272.08112,83.46201504635508
HYY-2003-03-23,272.41058,276.03864,77.04302748417206
HYY-2003-03-24,272.05222,276.76718,71.28827813871821
HYY-2003-03-25,269.0536,275.0507,64.47281565684091
HYY-2003-03-26,269.69437,275.16928,67.06938783103321
HYY-2003-03-27,272.56067,276.81134,73.75529979097092
HYY-2003-03-28,270.77072,275.69635,69.97776657907026
HYY-2003-03-29,269.92474,275.28738,67.65917183731163
HYY-2003-03-30,273.66968,275.90482,85.22023255322763
HYY-2003-03-31,264.71405,269.50104,69.41189642320896
HYY-2003-04-01,259.60742,266.20233,59.369946251806404
HYY-2003-04-02,261.3001,269.48022,53.090083628667905
HYY-2003-04-03,263.83624,269.75085,63.61380595588929
HYY-2003-04-04,268.51746,270.75665,84.60427996067796
HYY-2003-04-05,268.79874,271.15686,83.89823756210365
HYY-2003-04-06,261.19705,268.18524,58.036167903266985
HYY-2003-04-07,261.13843,268.70117,55.55957592514223
HYY-2003-04-08,264.78766,269.93802,67.57122069709904
HYY-2003-04-09,268.46082,273.7199,67.84284954256076
HYY-2003-04-10,270.50174,273.91183,77.93935771342873
HYY-2003-04-11,270.0188,275.56378,66.80727075919447
HYY-2003-04-12,270.40576,275.88525,67.2043680454531
HYY-2003-04-13,273.341,276.26434,81.12727854733124
HYY-2003-04-14,273.70645,276.51328,81.84758830344964
HYY-2003-04-15,272.30173,276.68958,72.99837774555975
HYY-2003-04-16,272.932,278.73285,66.25929767844684
HYY-2003-04-17,273.8309,277.82385,75.32883028929889
HYY-2003-04-18,272.83005,277.36237,72.36081598706635
HYY-2003-04-19,272.69156,278.8194,64.72160033658018
HYY-2003-04-20,272.18045,281.01608,53.62534704301808
HYY-2003-04-21,272.3366,282.40625,49.370784887855756
HYY-2003-04-22,274.39954,282.90778,55.42395663690108
HYY-2003-04-23,270.1478,278.4469,55.080653626014595
HYY-2003-04-24,262.12143,273.54138,42.057430418642404
HYY-2003-04-25,261.08746,272.25055,42.52931813533609
HYY-2003-04-26,262.90784,273.46597,45.00878414889017
HYY-2003-04-27,264.84744,275.0912,46.62437257118218
HYY-2003-04-28,271.52225,274.68036,79.52297401909998
HYY-2003-04-29,275.12595,276.51227,90.63199436195158
HYY-2003-04-30,274.9278,275.6963,94.67194710303286
HYY-2003-05-01,277.8604,278.30835,96.92769218631719
HYY-2003-05-02,273.4083,277.79663,73.20288899363568
HYY-2003-05-03,270.5505,276.93423,63.07965502255941
HYY-2003-05-04,270.29993,278.20953,56.6337146520562
HYY-2003-05-05,271.89618,279.46262,58.41530073866259
HYY-2003-05-06,278.0438,282.46103,73.90247428203584
HYY-2003-05-07,276.2791,281.1302,71.44209032065817
HYY-2003-05-08,270.14984,280.6263,47.41267671631641
HYY-2003-05-09,277.4639,280.67877,80.07631696814434
HYY-2003-05-10,275.8082,283.29208,59.729400176895396
HYY-2003-05-11,275.04398,283.5858,55.46888679509385
HYY-2003-05-12,274.0749,283.67618,51.435565982407326
HYY-2003-05-13,276.6685,285.42746,55.100169744978245
HYY-2003-05-14,282.81638,285.43005,84.06979961624157
HYY-2003-05-15,277.05875,283.7332,63.35064820241484
HYY-2003-05-16,280.01862,281.315,91.53429389704436
HYY-2003-05-17,280.61438,282.47452,88.15794553707248
HYY-2003-05-18,281.85785,283.99924,86.63091534577293
HYY-2003-05-19,279.5393,282.34753,82.59693796349715
HYY-2003-05-20,278.57443,283.81104,70.0575591714025
HYY-2003-05-21,279.41272,284.81683,69.45054063518403
HYY-2003-05-22,278.35095,284.3265,66.65707305819514
HYY-2003-05-23,279.0917,284.0954,71.25256775208459
HYY-2003-05-24,281.10596,283.1104,87.35315827309523
HYY-2003-05-25,280.4234,284.30475,77.00500537088033
HYY-2003-05-26,285.74066,290.20047,75.02616757540737
HYY-2003-05-27,279.69104,286.60608,62.95749339777858
HYY-2003-05-28,276.50687,284.44504,58.12306423085529
HYY-2003-05-29,276.64502,285.67188,54.13344148335699
HYY-2003-05-30,280.77667,285.59338,72.45679930661343
HYY-2003-05-31,274.1586,282.21964,57.05133170179286
HYY-2003-06-01,276.9104,282.53284,67.93655952973022
HYY-2003-06-02,276.7412,282.45938,67.46487009190642
HYY-2003-06-03,277.29794,283.9459,63.51762653557513
HYY-2003-06-04,281.68652,287.41867,68.43300827527374
HYY-2003-06-05,285.0788,289.68863,74.20365972918232
HYY-2003-06-06,284.4194,285.348,94.05586439001472
HYY-2003-06-07,282.05933,284.33685,85.87202168355864
HYY-2003-06-08,280.62854,287.79047,62.173405918819235
HYY-2003-06-09,283.19598,285.7257,84.57737099148055
HYY-2003-06-10,280.74484,285.10394,74.66432067660092
HYY-2003-06-11,275.557,283.67477,57.19386446910158
HYY-2003-06-12,278.24216,285.53674,61.078375455323176
HYY-2003-06-13,278.6117,285.77377,61.699859570151396
HYY-2003-06-14,278.6145,283.72443,70.65883278133212
HYY-2003-06-15,277.3487,283.57013,65.35892914075426
HYY-2003-06-16,278.159,283.39685,69.96910369539427
HYY-2003-06-17,277.81467,283.86465,66.21260595610747
HYY-2003-06-18,278.42798,285.70047,61.21139105904578
HYY-2003-06-19,280.02045,285.61215,68.72058889911091
HYY-2003-06-20,282.57068,284.38153,88.61789025533655
HYY-2003-06-21,278.1527,287.06763,54.92773483538622
HYY-2003-06-22,280.47693,285.54437,71.21822836442465
HYY-2003-06-23,282.0372,288.42682,65.66623132047174
HYY-2003-06-24,282.25793,289.78333,61.12024263228473
HYY-2003-06-25,283.1212,290.17343,63.18473644705893
HYY-2003-06-26,283.61646,290.21744,65.1278138132007
HYY-2003-06-27,280.99567,289.52463,57.04392543400565
HYY-2003-06-28,281.37598,285.91156,73.91344643114947
HYY-2003-06-29,281.8568,284.33716,84.70372953171065
HYY-2003-06-30,283.61203,287.37064,78.12373443608031
HYY-2003-07-01,284.84872,290.34332,70.11409176096295
HYY-2003-07-02,286.04333,292.08197,67.99052099315155
HYY-2003-07-03,287.40173,292.2021,73.71741033961779
HYY-2003-07-04,286.50018,290.905,75.41339237138479
HYY-2003-07-05,286.50653,290.70212,76.41554565160243
HYY-2003-07-06,287.21414,290.76157,79.71183702190834
HYY-2003-07-07,284.208,290.00763,68.64740571502976
HYY-2003-07-08,283.32825,289.33423,67.57443040853755
HYY-2003-07-09,283.7335,285.8254,87.09540341638542
HYY-2003-07-10,284.3954,286.3953,87.68206072289779
HYY-2003-07-11,286.00015,287.1011,93.0797238016524
HYY-2003-07-12,288.5469,289.07755,96.66065779431784
HYY-2003-07-13,289.19702,292.09064,83.3089856962107
HYY-2003-07-14,289.91632,295.29858,71.56016233692584
HYY-2003-07-15,291.55194,296.57346,73.43527518677274
HYY-2003-07-16,291.8487,296.68,74.3330867770301
HYY-2003-07-17,290.77863,296.6417,69.6638701851894
HYY-2003-07-18,290.79004,295.98285,72.54647959775752
HYY-2003-07-19,290.2854,294.99133,74.63907733378575
HYY-2003-07-20,288.26044,294.78983,66.40874086015154
HYY-2003-07-21,288.89426,295.28973,67.08499592977113
HYY-2003-07-22,289.99216,295.0856,72.8449571813675
HYY-2003-07-23,290.04584,292.9747,83.22565460694334
HYY-2003-07-24,289.1092,293.54645,75.68593876263286
HYY-2003-07-25,288.22092,294.0271,69.4120444915118
HYY-2003-07-26,289.31015,294.549,72.079351088918
HYY-2003-07-27,290.5677,292.76965,87.12080705908994
HYY-2003-07-28,292.2987,294.68433,86.3021694935749
HYY-2003-07-29,293.3919,295.536,87.6842523803175
HYY-2003-07-30,292.20215,297.0437,74.34617158004362
HYY-2003-07-31,292.11923,297.27368,72.94792599845881
HYY-2003-08-01,291.81528,296.6761,74.19533901864969
HYY-2003-08-02,288.14307,295.15112,64.47127584458308
HYY-2003-08-03,288.48746,293.60385,72.47575347279255
HYY-2003-08-04,288.31244,292.57147,76.39825682643871
HYY-2003-08-05,286.2393,289.98236,78.59300152147377
HYY-2003-08-06,286.01657,290.35574,75.64697726834062
HYY-2003-08-07,284.86075,289.74884,72.86486849130432
HYY-2003-08-08,285.50122,289.4695,77.36573189214548
HYY-2003-08-09,281.15125,286.98712,67.86485021113522
HYY-2003-08-10,281.62836,285.6919,76.27866444391813
HYY-2003-08-11,283.653,287.26514,78.87430393209446
HYY-2003-08-12,284.80383,288.97656,76.25386810601918
HYY-2003-08-13,284.8386,288.97055,76.45849383205565
HYY-2003-08-14,285.8027,288.4413,84.27256506541538
HYY-2003-08-15,285.20737,288.00272,83.35920397335849
HYY-2003-08-16,286.3615,287.93427,90.30546357534715
HYY-2003-08-17,284.87347,289.22867,75.38178387074271
HYY-2003-08-18,284.26056,288.10663,77.78220889442825
HYY-2003-08-19,285.48468,288.86493,80.32224009891029
HYY-2003-08-20,287.1446,288.53354,91.43234807517527
HYY-2003-08-21,285.0598,288.1782,81.62578284235643
HYY-2003-08-22,285.2026,288.22406,82.15449474350785
HYY-2003-08-23,287.14276,287.76102,96.0798491333432
HYY-2003-08-24,287.13293,288.54242,91.31116673524483
HYY-2003-08-25,283.40924,286.2744,82.76635177855944
HYY-2003-08-26,279.93045,284.00378,75.95029821478953
HYY-2003-08-27,279.4626,282.27432,82.56786100448879
HYY-2003-08-28,280.68375,282.14502,90.56382429756515
HYY-2003-08-29,281.30966,283.543,86.04734645082746
HYY-2003-08-30,281.18146,283.37845,86.24326413404103
HYY-2003-08-31,278.55106,281.5361,81.48896492665003
HYY-2003-09-01,275.64978,278.95114,79.33829820568813
HYY-2003-09-02,273.85736,278.4447,72.27937486121473
HYY-2003-09-03,276.50034,279.85175,79.19138882969489
HYY-2003-09-04,282.27405,285.28723,81.82487551652778
HYY-2003-09-05,280.2331,284.30945,75.98522741528788
HYY-2003-09-06,282.14423,284.9312,83.0369172477964
HYY-2003-09-07,282.83148,286.25812,79.7122227475853
HYY-2003-09-08,281.6964,285.56628,77.26498764251352
HYY-2003-09-09,282.2179,286.32144,76.17532410857596
HYY-2003-09-10,280.63882,284.8345,75.45518812245754
HYY-2003-09-11,280.9656,283.3024,85.41920885551889
HYY-2003-09-12,282.86743,284.28165,91.00134478590637
HYY-2003-09-13,282.76624,285.13916,85.40630409559074
HYY-2003-09-14,281.6147,284.66248,81.55248396747868
HYY-2003-09-15,284.6342,286.2063,90.18447179844974
HYY-2003-09-16,281.43195,285.35458,76.95593053466474
HYY-2003-09-17,279.13336,282.33624,80.37777572958879
HYY-2003-09-18,282.13562,284.20236,87.08833593888367
HYY-2003-09-19,281.84213,285.6709,77.4965214500264
HYY-2003-09-20,274.35553,279.9464,67.5388149819735
HYY-2003-09-21,279.51172,281.00046,90.31054565306202
HYY-2003-09-22,283.73642,286.06836,85.73815021520006
HYY-2003-09-23,281.6112,286.12543,74.05811419796575
HYY-2003-09-24,274.7394,279.48682,71.65197286921241
HYY-2003-09-25,278.63855,281.78757,80.60125395549954
HYY-2003-09-26,282.73325,284.14594,91.00149388325906
HYY-2003-09-27,280.67767,284.47586,77.47073289367722
HYY-2003-09-28,280.3645,281.3474,93.52276225217804
HYY-2003-09-29,278.96088,280.14236,92.18812888067585
HYY-2003-09-30,278.93182,280.04034,92.64863507045719
HYY-2003-10-01,278.25897,279.3141,92.95191671196635
HYY-2003-10-02,281.64062,282.13516,96.71347270997636
HYY-2003-10-03,279.9563,281.32098,91.106790864561
HYY-2003-10-04,279.72055,282.03766,85.39871315851177
HYY-2003-10-05,280.6821,282.3098,89.553624346871
HYY-2003-10-06,277.76022,279.6057,87.99040734218146
HYY-2003-10-07,277.9851,278.6578,95.4305001279238
HYY-2003-10-08,277.7467,278.11435,97.46830863778851
HYY-2003-10-09,277.49225,278.6211,92.43583618572777
HYY-2003-10-10,277.58594,278.77032,92.08631057993603
HYY-2003-10-11,279.56598,279.84927,98.07098984304888
HYY-2003-10-12,277.80206,278.60095,94.59178614541791
HYY-2003-10-13,274.9376,277.63605,82.63480665380327
HYY-2003-10-14,273.09885,276.51718,78.30508829719052
HYY-2003-10-15,270.5412,273.4452,80.84618623201997
HYY-2003-10-16,273.699,274.51544,94.294824774224
HYY-2003-10-17,276.88077,277.73306,94.20036894536635
HYY-2003-10-18,272.0317,275.2202,79.42686753626226
HYY-2003-10-19,269.7783,271.53256,87.82086567870357
HYY-2003-10-20,269.2752,271.65457,83.82570589635063
HYY-2003-10-21,268.21405,270.4191,84.78278526829577
HYY-2003-10-22,266.5232,268.6863,84.85044828511926
HYY-2003-10-23,266.506,268.9848,82.85859878079826
HYY-2003-10-24,268.49973,269.74304,91.09846567140929
HYY-2003-10-25,270.48618,271.31198,94.081271636476
HYY-2003-10-26,266.84378,268.31195,89.44677773678636
HYY-2003-10-27,266.54367,267.91345,90.09017464201494
HYY-2003-10-28,275.42902,276.6761,91.54720597843964
HYY-2003-10-29,274.1756,275.145,93.29212539375389
HYY-2003-10-30,275.57648,275.85443,98.04557623862932
HYY-2003-10-31,273.39377,274.24255,94.06202763366733
HYY-2003-11-01,275.62286,276.27405,95.48942490799529
HYY-2003-11-02,275.26892,275.96802,95.15303269796497
HYY-2003-11-03,277.6299,278.01746,97.33077945581844
HYY-2003-11-04,279.1101,279.3109,98.62337746230672
HYY-2003-11-05,277.609,278.02197,97.15809873212173
HYY-2003-11-06,279.2456,279.81195,96.17533470186139
HYY-2003-11-07,276.68433,277.90195,91.81764108267943
HYY-2003-11-08,273.23834,273.7682,96.24112138927721
HYY-2003-11-09,271.07156,271.30505,98.29380975842138
HYY-2003-11-10,272.61066,272.68518,99.45881889783523
