station,date,latitude,longitude,d2m,t2m
ASP,2008-03-29,58.8,17.38,273.95917000000003,276.87807999999995
ASP,2008-03-30,58.8,17.38,275.41937,277.9563
ASP,2008-03-31,58.8,17.38,275.45883,279.10782
ASP,2008-04-01,58.8,17.38,276.74475,278.49557000000004
ASP,2008-04-02,58.8,17.38,275.2658,277.76294
ASP,2008-04-03,58.8,17.38,274.4389,277.2763
ASP,2008-04-04,58.8,17.38,274.2904,276.64557
ASP,2008-04-05,58.8,17.38,275.52078,278.9176
ASP,2008-04-06,58.8,17.38,275.86456,277.41156
ASP,2008-04-07,58.8,17.38,276.15027000000003,277.00146
ASP,2008-04-08,58.8,17.38,274.77374,275.607
ASP,2008-04-09,58.8,17.38,273.8939,274.96008
ASP,2008-04-10,58.8,17.38,274.21466000000004,276.40894
ASP,2008-04-11,58.8,17.38,273.19836000000004,275.51398
ASP,2008-04-12,58.8,17.38,274.28864,276.02725
ASP,2008-04-13,58.8,17.38,275.205,276.63245
ASP,2008-04-14,58.8,17.38,275.03652999999997,277.01187000000004
ASP,2008-04-15,58.8,17.38,275.38372999999996,277.27698
ASP,2008-04-16,58.8,17.38,275.73467999999997,277.92017000000004
ASP,2008-04-17,58.8,17.38,272.74564,278.23400000000004
ASP,2008-04-18,58.8,17.38,271.94608,277.78128
ASP,2008-04-19,58.8,17.38,273.5848,277.9477
ASP,2008-04-20,58.8,17.38,271.59735,278.3335
ASP,2008-04-21,58.8,17.38,273.2555,278.84665
ASP,2008-04-22,58.8,17.38,273.1909,278.09467
ASP,2008-04-23,58.8,17.38,273.04364,278.77227999999997
ASP,2008-04-24,58.8,17.38,274.11005,281.73206
ASP,2008-04-25,58.8,17.38,273.89886,281.4752
ASP,2008-04-26,58.8,17.38,276.93652000000003,281.5529
ASP,2008-04-27,58.8,17.38,278.7485,281.5909
ASP,2008-04-28,58.8,17.38,279.25406,282.6331
ASP,2008-04-29,58.8,17.38,276.89117000000005,282.47112999999996
ASP,2008-04-30,58.8,17.38,277.7559,282.23996
ASP,2008-05-01,58.8,17.38,278.82482999999996,280.04177999999996
ASP,2008-05-02,58.8,17.38,277.80664,279.31818
ASP,2008-05-03,58.8,17.38,278.48834,280.6067
ASP,2008-05-04,58.8,17.38,279.7951,282.14893
ASP,2008-05-05,58.8,17.38,277.7484,281.81023999999996
ASP,2008-05-06,58.8,17.38,275.78442,278.987
ASP,2008-05-07,58.8,17.38,277.3146,281.4834
ASP,2008-05-08,58.8,17.38,276.8893,282.0039
ASP,2008-05-09,58.8,17.38,278.1076,283.5064
ASP,2008-05-10,58.8,17.38,277.07632,283.57178
ASP,2008-05-11,58.8,17.38,277.93197999999995,285.1119
ASP,2008-05-12,58.8,17.38,274.14307,281.19354
ASP,2008-05-13,58.8,17.38,273.5028,278.5609
ASP,2008-05-14,58.8,17.38,275.25403,277.7115
ASP,2008-05-15,58.8,17.38,276.9194,278.1872
ASP,2008-05-16,58.8,17.38,276.65317000000005,278.0225
ASP,2008-05-17,58.8,17.38,278.0746,278.90274
ASP,2008-05-18,58.8,17.38,276.37372,277.9299
ASP,2008-05-19,58.8,17.38,275.33328,278.71317
ASP,2008-05-20,58.8,17.38,276.9765,279.06357
ASP,2008-05-21,58.8,17.38,277.53735,279.11246
ASP,2008-05-22,58.8,17.38,276.87842,280.55145
ASP,2008-05-23,58.8,17.38,277.23126,280.82858
ASP,2008-05-24,58.8,17.38,275.82153,281.3027
ASP,2008-05-25,58.8,17.38,275.2644,281.15857
ASP,2008-05-26,58.8,17.38,276.47406,282.154
ASP,2008-05-27,58.8,17.38,276.2984,282.0835
ASP,2008-05-28,58.8,17.38,277.09875,281.60046
ASP,2008-05-29,58.8,17.38,277.57138,283.31708
ASP,2008-05-30,58.8,17.38,278.9998,284.0019
ASP,2008-05-31,58.8,17.38,278.52554,283.73633
ASP,2008-06-01,58.8,17.38,278.06747,284.4744
ASP,2008-06-02,58.8,17.38,279.59915,284.09402
ASP,2008-06-03,58.8,17.38,279.77756,284.41247999999996
ASP,2008-06-04,58.8,17.38,279.38824,283.8844
ASP,2008-06-05,58.8,17.38,279.92114,284.93402000000003
ASP,2008-06-06,58.8,17.38,279.19354,285.32196
ASP,2008-06-07,58.8,17.38,281.44244,285.07403999999997
ASP,2008-06-08,58.8,17.38,281.46582,286.2985
ASP,2008-06-09,58.8,17.38,279.84955,287.6311
ASP,2008-06-10,58.8,17.38,281.98795,288.06952
ASP,2008-06-11,58.8,17.38,281.54254,285.30637
ASP,2008-06-12,58.8,17.38,279.6658,282.6681
ASP,2008-06-13,58.8,17.38,281.83435,283.76842999999997
ASP,2008-06-14,58.8,17.38,282.3739,284.04602
ASP,2008-06-15,58.8,17.38,281.1786,284.87537000000003
ASP,2008-06-16,58.8,17.38,281.97827,283.74426
ASP,2008-06-17,58.8,17.38,281.8879,285.0794
ASP,2008-06-18,58.8,17.38,281.98862,286.35828
ASP,2008-06-19,58.8,17.38,282.79956,286.28745
ASP,2008-06-20,58.8,17.38,283.42037999999997,286.64246
ASP,2008-06-21,58.8,17.38,281.9141,286.3102
ASP,2008-06-22,58.8,17.38,281.94223,285.83597000000003
ASP,2008-06-23,58.8,17.38,284.66382000000004,287.03857
ASP,2008-06-24,58.8,17.38,281.5722,286.36612
ASP,2008-06-25,58.8,17.38,280.6568,285.4182
ASP,2008-06-26,58.8,17.38,282.53854,286.27496
ASP,2008-06-27,58.8,17.38,283.19342,286.5694
ASP,2008-06-28,58.8,17.38,284.27765,286.43652000000003
ASP,2008-06-29,58.8,17.38,284.25354,287.06784
ASP,2008-06-30,58.8,17.38,285.2533,287.19827000000004
ASP,2008-07-01,58.8,17.38,284.0268,288.59924
ASP,2008-07-02,58.8,17.38,284.26575,286.70612
ASP,2008-07-03,58.8,17.38,283.8841,287.63516
ASP,2008-07-04,58.8,17.38,285.5643,289.23392
ASP,2008-07-05,58.8,17.38,284.03217,288.33984
ASP,2008-07-06,58.8,17.38,282.22253,285.44777999999997
ASP,2008-07-07,58.8,17.38,283.7164,285.4038
ASP,2008-07-08,58.8,17.38,283.6299,285.51532000000003
ASP,2008-07-09,58.8,17.38,283.9751,286.86798
ASP,2008-07-10,58.8,17.38,284.6856,289.0995
ASP,2008-07-11,58.8,17.38,286.85025,288.27936
ASP,2008-07-12,58.8,17.38,286.51422,288.83994
ASP,2008-07-13,58.8,17.38,285.73883,289.108
ASP,2008-07-14,58.8,17.38,285.78622,288.6749
ASP,2008-07-15,58.8,17.38,285.91742,289.83807
ASP,2008-07-16,58.8,17.38,284.80593999999996,289.9181
ASP,2008-07-17,58.8,17.38,284.20367000000005,288.26122999999995
ASP,2008-07-18,58.8,17.38,284.84625,288.1789
ASP,2008-07-19,58.8,17.38,287.1354,288.80875
ASP,2008-07-20,58.8,17.38,287.71307,288.94196
ASP,2008-07-21,58.8,17.38,287.29607999999996,288.58398
ASP,2008-07-22,58.8,17.38,286.8881,289.63354
ASP,2008-07-23,58.8,17.38,286.6396,289.805
ASP,2008-07-24,58.8,17.38,287.15054,289.8945
ASP,2008-07-25,58.8,17.38,287.12903,290.22888
ASP,2008-07-26,58.8,17.38,287.4602,290.65252999999996
ASP,2008-07-27,58.8,17.38,287.2511,291.24365
ASP,2008-07-28,58.8,17.38,288.55872,290.862
ASP,2008-07-29,58.8,17.38,287.30945,290.75167999999996
ASP,2008-07-30,58.8,17.38,286.98474,290.15393
ASP,2008-07-31,58.8,17.38,288.5051,291.29517000000004
ASP,2008-08-01,58.8,17.38,288.9126,292.5017
ASP,2008-08-02,58.8,17.38,289.3912,290.1813
ASP,2008-08-03,58.8,17.38,288.75568,290.94464
ASP,2008-08-04,58.8,17.38,288.10056000000003,289.80994
ASP,2008-08-05,58.8,17.38,286.62875,288.09485
ASP,2008-08-06,58.8,17.38,284.5282,288.07892000000004
ASP,2008-08-07,58.8,17.38,287.93994,289.23883
ASP,2008-08-08,58.8,17.38,288.60687,290.0694
ASP,2008-08-09,58.8,17.38,286.2799,288.9144
ASP,2008-08-10,58.8,17.38,286.73096,288.52603
ASP,2008-08-11,58.8,17.38,287.8728,290.58444
ASP,2008-08-12,58.8,17.38,288.03876,289.9215
ASP,2008-08-13,58.8,17.38,288.45767,291.15198
ASP,2008-08-14,58.8,17.38,286.87622000000005,290.50342
ASP,2008-08-15,58.8,17.38,286.56787,289.42206
ASP,2008-08-16,58.8,17.38,287.34517999999997,289.18948
ASP,2008-08-17,58.8,17.38,286.3774,287.85138
ASP,2008-08-18,58.8,17.38,286.96558,288.54938
ASP,2008-08-19,58.8,17.38,287.01642000000004,289.4582
ASP,2008-08-20,58.8,17.38,288.7746,290.28033
ASP,2008-08-21,58.8,17.38,287.64797999999996,290.2069
ASP,2008-08-22,58.8,17.38,286.7812,288.95087
ASP,2008-08-23,58.8,17.38,285.77005,288.2034
ASP,2008-08-24,58.8,17.38,284.4298,288.0921
ASP,2008-08-25,58.8,17.38,285.2985,288.4293
ASP,2008-08-26,58.8,17.38,286.29947000000004,287.98877000000005
ASP,2008-08-27,58.8,17.38,286.5068,289.34182999999996
ASP,2008-08-28,58.8,17.38,285.6855,289.4715
ASP,2008-08-29,58.8,17.38,282.69604,287.07874
ASP,2008-08-30,58.8,17.38,282.97112999999996,287.69397000000004
ASP,2008-08-31,58.8,17.38,281.95898,286.31165
ASP,2008-09-01,58.8,17.38,282.4757,286.7727
ASP,2008-09-02,58.8,17.38,286.38986,288.94073
ASP,2008-09-03,58.8,17.38,286.74982,290.04632999999995
ASP,2008-09-04,58.8,17.38,284.8246,288.80492999999996
ASP,2008-09-05,58.8,17.38,286.08367999999996,289.02206
ASP,2008-09-06,58.8,17.38,285.76724,287.44653
ASP,2008-09-07,58.8,17.38,287.5746,288.39685
ASP,2008-09-08,58.8,17.38,286.4893,287.66168
ASP,2008-09-09,58.8,17.38,282.76147000000003,286.03394
ASP,2008-09-10,58.8,17.38,283.89612,285.9995
ASP,2008-09-11,58.8,17.38,282.66727000000003,286.05273
ASP,2008-09-12,58.8,17.38,279.2069,284.6156
ASP,2008-09-13,58.8,17.38,278.8341,283.48217999999997
ASP,2008-09-14,58.8,17.38,279.9278,284.4093
ASP,2008-09-15,58.8,17.38,278.94417999999996,283.38702
ASP,2008-09-16,58.8,17.38,279.36267000000004,283.4762
ASP,2008-09-17,58.8,17.38,278.81592,282.95358
ASP,2008-09-18,58.8,17.38,279.19836000000004,282.5973
ASP,2008-09-19,58.8,17.38,279.02393,284.16272000000004
ASP,2008-09-20,58.8,17.38,282.93478,285.86062999999996
ASP,2008-09-21,58.8,17.38,282.47955,285.0662
ASP,2008-09-22,58.8,17.38,283.37827000000004,285.53976
ASP,2008-09-23,58.8,17.38,284.4839,286.09375
ASP,2008-09-24,58.8,17.38,283.53525,285.4397
ASP,2008-09-25,58.8,17.38,283.8412,285.20355
ASP,2008-09-26,58.8,17.38,284.03267999999997,285.8316
ASP,2008-09-27,58.8,17.38,283.99228,286.47168
ASP,2008-09-28,58.8,17.38,279.89907999999997,286.21594
ASP,2008-09-29,58.8,17.38,278.4748,283.26968
ASP,2008-09-30,58.8,17.38,280.98016,283.88837
ASP,2008-10-01,58.8,17.38,282.00583,284.0319
ASP,2008-10-02,58.8,17.38,280.14218,283.34467
ASP,2008-10-03,58.8,17.38,280.73163,283.8216
ASP,2008-10-04,58.8,17.38,280.92035,284.23154
ASP,2008-10-05,58.8,17.38,280.07623,283.54632999999995
ASP,2008-10-06,58.8,17.38,280.1765,284.0607
ASP,2008-10-07,58.8,17.38,280.47192,282.59292999999997
ASP,2008-10-08,58.8,17.38,280.1229,282.84726
ASP,2008-10-09,58.8,17.38,283.00237999999996,284.82648
ASP,2008-10-10,58.8,17.38,283.12357000000003,285.1459
ASP,2008-10-11,58.8,17.38,284.1156,286.478
ASP,2008-10-12,58.8,17.38,281.60367,285.21262
ASP,2008-10-13,58.8,17.38,282.33337,284.56244
ASP,2008-10-14,58.8,17.38,281.6687,285.25323
ASP,2008-10-15,58.8,17.38,280.48447000000004,282.5588
ASP,2008-10-16,58.8,17.38,282.15783999999996,283.9224
ASP,2008-10-17,58.8,17.38,278.21682999999996,281.66437
ASP,2008-10-18,58.8,17.38,278.7872,282.0365
ASP,2008-10-19,58.8,17.38,280.10934,283.18237
ASP,2008-10-20,58.8,17.38,281.45403999999996,283.43298
ASP,2008-10-21,58.8,17.38,282.25378,284.3985
ASP,2008-10-22,58.8,17.38,278.65646,282.8341
ASP,2008-10-23,58.8,17.38,278.70453,282.20482999999996
ASP,2008-10-24,58.8,17.38,281.0177,283.43967000000004
ASP,2008-10-25,58.8,17.38,279.80734,282.73093
ASP,2008-10-26,58.8,17.38,281.05212,283.1385
ASP,2008-10-27,58.8,17.38,279.40265,281.89658
ASP,2008-10-28,58.8,17.38,276.9165,280.1814
ASP,2008-10-29,58.8,17.38,276.69135,279.26852
ASP,2008-10-30,58.8,17.38,276.83693999999997,278.43494
ASP,2008-10-31,58.8,17.38,277.75888,279.5274
ASP,2008-11-01,58.8,17.38,272.56372000000005,275.91275
ASP,2008-11-02,58.8,17.38,275.47296,278.14136
ASP,2008-11-03,58.8,17.38,276.3626,278.9693
ASP,2008-11-04,58.8,17.38,277.04703,278.64513999999997
ASP,2008-11-05,58.8,17.38,276.783,278.35266
ASP,2008-11-06,58.8,17.38,276.81494,279.07074
ASP,2008-11-07,58.8,17.38,276.45874,279.47534
ASP,2008-11-08,58.8,17.38,280.49292,281.5785
ASP,2008-11-09,58.8,17.38,280.80777,281.77099999999996
ASP,2008-11-10,58.8,17.38,278.78522000000004,281.41064
ASP,2008-11-11,58.8,17.38,279.44995,280.71542
ASP,2008-11-12,58.8,17.38,278.82748,281.04483
ASP,2008-11-13,58.8,17.38,278.38058,279.96744
ASP,2008-11-14,58.8,17.38,277.6847,279.73047
ASP,2008-11-15,58.8,17.38,279.96133,282.3325
ASP,2008-11-16,58.8,17.38,275.6959,279.34387000000004
ASP,2008-11-17,58.8,17.38,270.9752,276.1105
ASP,2008-11-18,58.8,17.38,275.5724,278.10162
ASP,2008-11-19,58.8,17.38,272.96146,276.66
ASP,2008-11-20,58.8,17.38,273.04794,276.16132000000005
ASP,2008-11-21,58.8,17.38,268.0603,273.13275
ASP,2008-11-22,58.8,17.38,270.4706,273.2166
ASP,2008-11-23,58.8,17.38,270.47522000000004,272.70715
ASP,2008-11-24,58.8,17.38,270.5559,272.21524
ASP,2008-11-25,58.8,17.38,272.16953,274.3122
ASP,2008-11-26,58.8,17.38,273.59033,275.4771
ASP,2008-11-27,58.8,17.38,277.8565,280.43512000000004
ASP,2008-11-28,58.8,17.38,277.83337,280.04688
ASP,2008-11-29,58.8,17.38,276.9432,278.9505
ASP,2008-11-30,58.8,17.38,275.98615,278.24362
ASP,2008-12-01,58.8,17.38,277.04095,277.95984
ASP,2008-12-02,58.8,17.38,277.83142000000004,278.8636
ASP,2008-12-03,58.8,17.38,275.63372999999996,277.61242999999996
ASP,2008-12-04,58.8,17.38,274.1952,276.22033999999996
ASP,2008-12-05,58.8,17.38,275.10052,277.40337999999997
ASP,2008-12-06,58.8,17.38,276.29285,277.93197999999995
ASP,2008-12-07,58.8,17.38,273.94836000000004,275.8019
ASP,2008-12-08,58.8,17.38,274.49982,276.46872
ASP,2008-12-09,58.8,17.38,275.91052,277.19995
ASP,2008-12-10,58.8,17.38,273.73306,275.33707000000004
ASP,2008-12-11,58.8,17.38,273.83936,275.77063
ASP,2008-12-12,58.8,17.38,275.4198,276.59375
ASP,2008-12-13,58.8,17.38,273.44556,274.79523
ASP,2008-12-14,58.8,17.38,274.7513,277.3205
ASP,2008-12-15,58.8,17.38,274.83463,276.90967
ASP,2008-12-16,58.8,17.38,274.90042,276.27057
ASP,2008-12-17,58.8,17.38,276.46295,277.20935
ASP,2008-12-18,58.8,17.38,275.1059,276.89258
ASP,2008-12-19,58.8,17.38,276.37903,277.37793
ASP,2008-12-20,58.8,17.38,275.33127,276.88416
ASP,2008-12-21,58.8,17.38,274.18273999999997,276.17657
ASP,2008-12-22,58.8,17.38,274.45602,278.07416
ASP,2008-12-23,58.8,17.38,268.50745,274.63097999999997
ASP,2008-12-24,58.8,17.38,269.38748,272.53152
ASP,2008-12-25,58.8,17.38,270.8098,271.77222
ASP,2008-12-26,58.8,17.38,271.97552,272.6789
ASP,2008-12-27,58.8,17.38,271.07397000000003,272.51492
ASP,2008-12-28,58.8,17.38,268.79456,270.1859
ASP,2008-12-29,58.8,17.38,268.07178,268.77985
ASP,2008-12-30,58.8,17.38,269.88928,271.74445
ASP,2008-12-31,58.8,17.38,270.0043,271.9508
ASP,2009-01-01,58.8,17.38,265.87766,268.98364
ASP,2009-01-02,58.8,17.38,264.36636,267.4118
ASP,2009-01-03,58.8,17.38,267.3197,269.99176
ASP,2009-01-04,58.8,17.38,261.64624,264.0519
ASP,2009-01-05,58.8,17.38,262.10864,263.44196
ASP,2009-01-06,58.8,17.38,268.9093,271.3702
ASP,2009-01-07,58.8,17.38,265.32236,268.7791
ASP,2009-01-08,58.8,17.38,267.39725,269.5385
ASP,2009-01-09,58.8,17.38,273.63672,276.64725
ASP,2009-01-10,58.8,17.38,273.35593,274.7193
ASP,2009-01-11,58.8,17.38,272.27136,275.65704
ASP,2009-01-12,58.8,17.38,274.61273,277.87097
ASP,2009-01-13,58.8,17.38,275.21802,277.23177999999996
ASP,2009-01-14,58.8,17.38,273.42922999999996,275.76614
ASP,2009-01-15,58.8,17.38,268.22888,271.22693
ASP,2009-01-16,58.8,17.38,265.06122,268.00793
ASP,2009-01-17,58.8,17.38,265.9447,269.90646
ASP,2009-01-18,58.8,17.38,268.7025,272.16992
ASP,2009-01-19,58.8,17.38,272.3568,273.3937
ASP,2009-01-20,58.8,17.38,273.86145,274.72458
ASP,2009-01-21,58.8,17.38,272.5257,273.46976
ASP,2009-01-22,58.8,17.38,272.47635,273.0035
ASP,2009-01-23,58.8,17.38,272.79677999999996,273.90024
ASP,2009-01-24,58.8,17.38,274.09756,274.96902
ASP,2009-01-25,58.8,17.38,274.5951,274.98892
ASP,2009-01-26,58.8,17.38,273.9321,274.27884
ASP,2009-01-27,58.8,17.38,272.71698,273.24273999999997
ASP,2009-01-28,58.8,17.38,272.08603,273.57355
ASP,2009-01-29,58.8,17.38,272.42642,273.47006
ASP,2009-01-30,58.8,17.38,270.42773,271.9574
ASP,2009-01-31,58.8,17.38,269.79596000000004,271.7977
ASP,2009-02-01,58.8,17.38,267.1089,270.08356000000003
ASP,2009-02-02,58.8,17.38,268.00487999999996,270.44833
ASP,2009-02-03,58.8,17.38,268.95508,270.91467
ASP,2009-02-04,58.8,17.38,269.14316,271.74127000000004
ASP,2009-02-05,58.8,17.38,271.24127000000004,272.4806
ASP,2009-02-06,58.8,17.38,273.41632000000004,273.79143999999997
ASP,2009-02-07,58.8,17.38,273.49527,273.82666
ASP,2009-02-08,58.8,17.38,272.79398,273.753
ASP,2009-02-09,58.8,17.38,268.44928,271.69937000000004
ASP,2009-02-10,58.8,17.38,269.90186,271.64328
ASP,2009-02-11,58.8,17.38,271.1656,272.9088
ASP,2009-02-12,58.8,17.38,269.93814,271.6315
ASP,2009-02-13,58.8,17.38,268.22583,270.33575
ASP,2009-02-14,58.8,17.38,266.31158,268.78394
ASP,2009-02-15,58.8,17.38,266.60677999999996,269.5255
ASP,2009-02-16,58.8,17.38,265.89948,269.76974
ASP,2009-02-17,58.8,17.38,265.8495,269.15252999999996
ASP,2009-02-18,58.8,17.38,264.47424,268.95257999999995
ASP,2009-02-19,58.8,17.38,265.49905,268.3299
ASP,2009-02-20,58.8,17.38,265.43768,268.96362
ASP,2009-02-21,58.8,17.38,265.7055,268.4478
ASP,2009-02-22,58.8,17.38,271.93665,272.5122
ASP,2009-02-23,58.8,17.38,271.03625,272.1007
ASP,2009-02-24,58.8,17.38,270.54544,272.4171
ASP,2009-02-25,58.8,17.38,273.05722000000003,274.11166000000003
ASP,2009-02-26,58.8,17.38,273.3919,275.11554
ASP,2009-02-27,58.8,17.38,270.3528,273.3669
ASP,2009-02-28,58.8,17.38,267.0386,270.68503
ASP,2009-03-01,58.8,17.38,265.344,269.14636
ASP,2009-03-02,58.8,17.38,270.36304,272.94897000000003
ASP,2009-03-03,58.8,17.38,273.38995,274.55264
ASP,2009-03-04,58.8,17.38,273.33047,274.50647000000004
ASP,2009-03-05,58.8,17.38,272.82504,274.22162000000003
ASP,2009-03-06,58.8,17.38,272.63477,274.16516
ASP,2009-03-07,58.8,17.38,272.0406,273.8868
ASP,2009-03-08,58.8,17.38,272.27997,273.72025
ASP,2009-03-09,58.8,17.38,273.09662000000003,274.16946
ASP,2009-03-10,58.8,17.38,271.79614,272.63372999999996
ASP,2009-03-11,58.8,17.38,270.56323,271.8064
ASP,2009-03-12,58.8,17.38,271.1112,272.28002999999995
ASP,2009-03-13,58.8,17.38,272.1198,273.5164
ASP,2009-03-14,58.8,17.38,273.18216,274.45856000000003
ASP,2009-03-15,58.8,17.38,273.16754,274.64996
ASP,2009-03-16,58.8,17.38,272.9694,274.625
ASP,2009-03-17,58.8,17.38,274.08655,276.51117
ASP,2009-03-18,58.8,17.38,269.2365,275.31256
ASP,2009-03-19,58.8,17.38,267.6597,273.30487
ASP,2009-03-20,58.8,17.38,268.3167,273.9356
ASP,2009-03-21,58.8,17.38,272.1482,276.4804
ASP,2009-03-22,58.8,17.38,271.2404,273.85983
ASP,2009-03-23,58.8,17.38,271.23972000000003,272.6428
ASP,2009-03-24,58.8,17.38,265.00133999999997,270.3642
ASP,2009-03-25,58.8,17.38,262.72607,269.37335
ASP,2009-03-26,58.8,17.38,264.9392,270.914
ASP,2009-03-27,58.8,17.38,270.21862999999996,272.7102
ASP,2009-03-28,58.8,17.38,273.81586,274.44763
ASP,2009-03-29,58.8,17.38,273.5259,274.5592
ASP,2009-03-30,58.8,17.38,273.10486000000003,275.8463
ASP,2009-03-31,58.8,17.38,275.35138,279.23807
ASP,2009-04-01,58.8,17.38,272.76547,278.54688
ASP,2009-04-02,58.8,17.38,272.58435,278.49228
ASP,2009-04-03,58.8,17.38,274.8404,278.99246
ASP,2009-04-04,58.8,17.38,275.15662000000003,278.26617000000005
ASP,2009-04-05,58.8,17.38,275.78577,278.69043
ASP,2009-04-06,58.8,17.38,274.35007,279.8728
ASP,2009-04-07,58.8,17.38,273.95242,276.83456
ASP,2009-04-08,58.8,17.38,274.63287,275.90454
ASP,2009-04-09,58.8,17.38,277.08746,278.23688
ASP,2009-04-10,58.8,17.38,276.4295,279.06992
ASP,2009-04-11,58.8,17.38,275.38446,279.9897
ASP,2009-04-12,58.8,17.38,275.9669,278.2398
ASP,2009-04-13,58.8,17.38,276.2995,278.01636
ASP,2009-04-14,58.8,17.38,275.8772,278.45013
ASP,2009-04-15,58.8,17.38,273.34076,278.01102000000003
ASP,2009-04-16,58.8,17.38,271.87262000000004,276.69916
ASP,2009-04-17,58.8,17.38,272.75638,278.28778
ASP,2009-04-18,58.8,17.38,269.12946,277.02972
ASP,2009-04-19,58.8,17.38,270.221,276.74847
ASP,2009-04-20,58.8,17.38,270.88147000000004,277.6975
ASP,2009-04-21,58.8,17.38,270.19458,275.1984
ASP,2009-04-22,58.8,17.38,273.8692,277.534
ASP,2009-04-23,58.8,17.38,274.45282000000003,280.12946
ASP,2009-04-24,58.8,17.38,274.83984,282.27477999999996
ASP,2009-04-25,58.8,17.38,275.47986000000003,281.97217
ASP,2009-04-26,58.8,17.38,275.79617,281.86298
ASP,2009-04-27,58.8,17.38,277.0974,281.97832999999997
ASP,2009-04-28,58.8,17.38,278.51077000000004,282.1484
ASP,2009-04-29,58.8,17.38,277.1671,279.89996
ASP,2009-04-30,58.8,17.38,275.40432999999996,279.45975
ASP,2009-05-01,58.8,17.38,272.77042,278.1067
ASP,2009-05-02,58.8,17.38,273.98837000000003,279.75632
ASP,2009-05-03,58.8,17.38,275.80887,280.85382000000004
ASP,2009-05-04,58.8,17.38,277.21722,280.34997999999996
ASP,2009-05-05,58.8,17.38,277.4662,280.3092
ASP,2009-05-06,58.8,17.38,277.30096000000003,279.8573
ASP,2009-05-07,58.8,17.38,277.5006,280.3988
ASP,2009-05-08,58.8,17.38,277.25537,280.17877000000004
ASP,2009-05-09,58.8,17.38,278.13736,281.56183
ASP,2009-05-10,58.8,17.38,277.56503,281.38754
ASP,2009-05-11,58.8,17.38,277.60104,280.65283
ASP,2009-05-12,58.8,17.38,275.8143,280.04605
ASP,2009-05-13,58.8,17.38,275.97742,280.54214
ASP,2009-05-14,58.8,17.38,274.95044,280.05237
ASP,2009-05-15,58.8,17.38,273.75995,279.58807
ASP,2009-05-16,58.8,17.38,274.98312000000004,278.94727
ASP,2009-05-17,58.8,17.38,275.07568,279.0475
ASP,2009-05-18,58.8,17.38,277.5172,278.1977
ASP,2009-05-19,58.8,17.38,277.89874,279.3747
ASP,2009-05-20,58.8,17.38,279.29675,280.502
ASP,2009-05-21,58.8,17.38,279.31392999999997,281.659
ASP,2009-05-22,58.8,17.38,279.4662,280.3288
ASP,2009-05-23,58.8,17.38,280.44888,282.81872999999996
ASP,2009-05-24,58.8,17.38,279.93634,282.76306
ASP,2009-05-25,58.8,17.38,280.23367,283.2718
ASP,2009-05-26,58.8,17.38,280.03927999999996,282.46356000000003
ASP,2009-05-27,58.8,17.38,279.5578,284.5956
ASP,2009-05-28,58.8,17.38,280.15698,282.05258
ASP,2009-05-29,58.8,17.38,279.5677,282.53845
ASP,2009-05-30,58.8,17.38,278.6666,283.6064
ASP,2009-05-31,58.8,17.38,279.66254,284.0347
ASP,2009-06-01,58.8,17.38,280.01056,284.932
ASP,2009-06-02,58.8,17.38,279.35797,281.93253
ASP,2009-06-03,58.8,17.38,278.33295,282.16747999999995
ASP,2009-06-04,58.8,17.38,277.66797,281.13907
ASP,2009-06-05,58.8,17.38,277.1013,280.2353
ASP,2009-06-06,58.8,17.38,276.43732,280.4961
ASP,2009-06-07,58.8,17.38,277.2895,281.2043
ASP,2009-06-08,58.8,17.38,277.89273,281.34805
ASP,2009-06-09,58.8,17.38,279.09576,281.86234
ASP,2009-06-10,58.8,17.38,280.9555,281.62917999999996
ASP,2009-06-11,58.8,17.38,282.1388,283.92322
ASP,2009-06-12,58.8,17.38,282.03854,282.5069
ASP,2009-06-13,58.8,17.38,281.935,283.33477999999997
ASP,2009-06-14,58.8,17.38,283.12335,284.35596
ASP,2009-06-15,58.8,17.38,279.70007000000004,282.75442999999996
ASP,2009-06-16,58.8,17.38,279.22314,283.8694
ASP,2009-06-17,58.8,17.38,279.7657,284.2564
ASP,2009-06-18,58.8,17.38,282.5016,284.33124
ASP,2009-06-19,58.8,17.38,282.11554,285.31198
ASP,2009-06-20,58.8,17.38,282.76468,284.25665
ASP,2009-06-21,58.8,17.38,283.04967999999997,284.68457
ASP,2009-06-22,58.8,17.38,281.694,283.87732
ASP,2009-06-23,58.8,17.38,282.01007000000004,284.6943
ASP,2009-06-24,58.8,17.38,281.79037,287.07232999999997
ASP,2009-06-25,58.8,17.38,282.2396,287.32343
ASP,2009-06-26,58.8,17.38,282.96036000000004,287.54187
ASP,2009-06-27,58.8,17.38,282.98037999999997,287.8667
ASP,2009-06-28,58.8,17.38,284.03326,288.4756
ASP,2009-06-29,58.8,17.38,284.48553,289.33124
ASP,2009-06-30,58.8,17.38,285.25653,287.7356
ASP,2009-07-01,58.8,17.38,285.5238,287.84918
ASP,2009-07-02,58.8,17.38,285.7103,289.36838
ASP,2009-07-03,58.8,17.38,287.7976,289.8487
ASP,2009-07-04,58.8,17.38,286.2279,287.4882
ASP,2009-07-05,58.8,17.38,282.6079,286.16483
ASP,2009-07-06,58.8,17.38,283.71606,285.4543
ASP,2009-07-07,58.8,17.38,286.50513,287.93384
