station,date,latitude,longitude,blh
EGB,2008-04-05,44.2,-79.8,484.82703
EGB,2008-04-06,44.2,-79.8,414.12167
EGB,2008-04-07,44.2,-79.8,476.61652000000004
EGB,2008-04-08,44.2,-79.8,452.2368
EGB,2008-04-09,44.2,-79.8,653.6274400000001
EGB,2008-04-10,44.2,-79.8,755.6037
EGB,2008-04-11,44.2,-79.8,412.11685
EGB,2008-04-12,44.2,-79.8,295.4566
EGB,2008-04-13,44.2,-79.8,778.6195700000001
EGB,2008-04-14,44.2,-79.8,685.4689
EGB,2008-04-15,44.2,-79.8,536.88586
EGB,2008-04-16,44.2,-79.8,465.1889
EGB,2008-04-17,44.2,-79.8,633.20233
EGB,2008-04-18,44.2,-79.8,479.38985999999994
EGB,2008-04-19,44.2,-79.8,494.07693
EGB,2008-04-20,44.2,-79.8,536.9848
EGB,2008-04-21,44.2,-79.8,475.99847
EGB,2008-04-22,44.2,-79.8,501.6588
EGB,2008-04-23,44.2,-79.8,516.749
EGB,2008-04-24,44.2,-79.8,591.9857
EGB,2008-04-25,44.2,-79.8,234.49867000000003
EGB,2008-04-26,44.2,-79.8,491.20352
EGB,2008-04-27,44.2,-79.8,993.92426
EGB,2008-04-28,44.2,-79.8,449.92474000000004
EGB,2008-04-29,44.2,-79.8,760.4844400000001
EGB,2008-04-30,44.2,-79.8,937.4885
HAD,2013-02-01,21.802,39.729,746.83154
HAD,2013-02-02,21.802,39.729,756.62756
HAD,2013-02-03,21.802,39.729,861.9072
HAD,2013-02-04,21.802,39.729,810.26215
HAD,2013-02-05,21.802,39.729,838.6133
HAD,2013-02-06,21.802,39.729,669.9352
HAD,2013-02-07,21.802,39.729,669.0895
HAD,2013-02-08,21.802,39.729,577.0966
HAD,2013-02-09,21.802,39.729,621.6968
HAD,2013-02-10,21.802,39.729,600.54346
HAD,2013-02-11,21.802,39.729,599.89935
HAD,2013-02-12,21.802,39.729,534.15125
HAD,2013-02-13,21.802,39.729,749.1958599999999
HAD,2013-02-14,21.802,39.729,537.8193
HAD,2013-02-15,21.802,39.729,615.23596
HAD,2013-02-16,21.802,39.729,499.1285
HAD,2013-02-17,21.802,39.729,505.39178
HAD,2013-02-18,21.802,39.729,546.29315
HAD,2013-02-19,21.802,39.729,586.87146
HAD,2013-02-20,21.802,39.729,567.03094
HAD,2013-02-21,21.802,39.729,485.9713
HAD,2013-02-22,21.802,39.729,604.5216
HAD,2013-02-23,21.802,39.729,664.18884
HAD,2013-02-24,21.802,39.729,672.42053
HAD,2013-02-25,21.802,39.729,912.1618
HAD,2013-02-26,21.802,39.729,658.65594
HAD,2013-02-27,21.802,39.729,717.5346
HAD,2013-02-28,21.802,39.729,726.9291
HAD,2013-03-01,21.802,39.729,627.493
HAD,2013-03-02,21.802,39.729,676.10974
HAD,2013-03-03,21.802,39.729,668.6925
HAD,2013-03-04,21.802,39.729,561.45795
HAD,2013-03-05,21.802,39.729,697.30444
HAD,2013-03-06,21.802,39.729,663.9033
HAD,2013-03-07,21.802,39.729,848.08246
HAD,2013-03-08,21.802,39.729,701.4472
HAD,2013-03-09,21.802,39.729,709.9796
HAD,2013-03-10,21.802,39.729,689.70935
HAD,2013-03-11,21.802,39.729,745.7710599999999
HAD,2013-03-12,21.802,39.729,982.40015
HAD,2013-03-13,21.802,39.729,732.53455
HAD,2013-03-14,21.802,39.729,827.65125
HAD,2013-03-15,21.802,39.729,637.0754400000001
HAD,2013-03-16,21.802,39.729,827.9373
HAD,2013-03-17,21.802,39.729,783.6519
HAD,2013-03-18,21.802,39.729,578.95233
HAD,2013-03-19,21.802,39.729,647.5906
HAD,2013-03-20,21.802,39.729,722.99915
HAD,2013-03-21,21.802,39.729,747.64526
HAD,2013-03-22,21.802,39.729,870.4833
HAD,2013-03-23,21.802,39.729,829.64417
HAD,2013-03-24,21.802,39.729,692.5053
HAD,2013-03-25,21.802,39.729,676.6708
HAD,2013-03-26,21.802,39.729,865.60913
HAD,2013-03-27,21.802,39.729,960.7085599999999
HAD,2013-03-28,21.802,39.729,843.31854
HAD,2013-03-29,21.802,39.729,834.6385
HAD,2013-03-30,21.802,39.729,908.6144400000001
HAD,2013-03-31,21.802,39.729,1034.5208
HAD,2013-04-01,21.802,39.729,1106.0022
HAD,2013-04-02,21.802,39.729,847.2006
HAD,2013-04-03,21.802,39.729,673.1333
HAD,2013-04-04,21.802,39.729,879.9348
HAD,2013-04-05,21.802,39.729,777.4223599999999
HAD,2013-04-06,21.802,39.729,862.93896
HAD,2013-04-07,21.802,39.729,926.73315
HAD,2013-04-08,21.802,39.729,701.4328
HAD,2013-04-09,21.802,39.729,723.04083
HAD,2013-04-10,21.802,39.729,620.15094
HAD,2013-04-11,21.802,39.729,623.5475
HAD,2013-04-12,21.802,39.729,793.3349599999999
HAD,2013-04-13,21.802,39.729,764.4693599999999
HAD,2013-04-14,21.802,39.729,733.8542
HAD,2013-04-15,21.802,39.729,905.68353
HAD,2013-04-16,21.802,39.729,969.9831
HAD,2013-04-17,21.802,39.729,938.35333
HAD,2013-04-18,21.802,39.729,661.8136599999999
HAD,2013-04-19,21.802,39.729,725.6033
HAD,2013-04-20,21.802,39.729,898.33777
HAD,2013-04-21,21.802,39.729,841.8657
HAD,2013-04-22,21.802,39.729,718.8298
HAD,2013-04-23,21.802,39.729,688.5873
HAD,2013-04-24,21.802,39.729,736.37134
HAD,2013-04-25,21.802,39.729,693.68964
HAD,2013-04-26,21.802,39.729,646.58954
HAD,2013-04-27,21.802,39.729,921.1316
HAD,2013-04-28,21.802,39.729,821.65204
HAD,2013-04-29,21.802,39.729,601.6994599999999
HAD,2013-04-30,21.802,39.729,436.70508
HAD,2013-05-01,21.802,39.729,767.2401
HAD,2013-05-02,21.802,39.729,750.01984
HAD,2013-05-03,21.802,39.729,764.74274
HAD,2013-05-04,21.802,39.729,867.5577
HAD,2013-05-05,21.802,39.729,877.7887599999999
HAD,2013-05-06,21.802,39.729,915.8211699999999
HAD,2013-05-07,21.802,39.729,925.2657
HAD,2013-05-08,21.802,39.729,964.79016
HAD,2013-05-09,21.802,39.729,1073.5710000000001
HAD,2013-05-10,21.802,39.729,1010.8717
HAD,2013-05-11,21.802,39.729,1264.5159
HAD,2013-05-12,21.802,39.729,1188.3058
HAD,2013-05-13,21.802,39.729,656.19824
HAD,2013-05-14,21.802,39.729,954.2609
HAD,2013-05-15,21.802,39.729,1335.4236
HAD,2013-05-16,21.802,39.729,759.22614
HAD,2013-05-17,21.802,39.729,565.7722
HAD,2013-05-18,21.802,39.729,513.7866
HAD,2013-05-19,21.802,39.729,748.1275
HAD,2013-05-20,21.802,39.729,901.0759
HAD,2013-05-21,21.802,39.729,880.23285
HAD,2013-05-22,21.802,39.729,921.97675
HAD,2013-05-23,21.802,39.729,1063.1575
HAD,2013-05-24,21.802,39.729,1359.0292
HAD,2013-05-25,21.802,39.729,620.3727
HAD,2013-05-26,21.802,39.729,425.69202
HAD,2013-05-27,21.802,39.729,577.1333
HAD,2013-05-28,21.802,39.729,821.2518299999999
HAD,2013-05-29,21.802,39.729,1316.148
HAD,2013-05-30,21.802,39.729,615.40045
HAD,2013-05-31,21.802,39.729,493.17722000000003
HAD,2013-06-01,21.802,39.729,1536.602
HAD,2013-06-02,21.802,39.729,1341.4397
HAD,2013-06-03,21.802,39.729,1169.3503
HAD,2013-06-04,21.802,39.729,1808.5117
HAD,2013-06-05,21.802,39.729,1824.8997
HAD,2013-06-06,21.802,39.729,1701.8889
HAD,2013-06-07,21.802,39.729,1645.4202
HAD,2013-06-08,21.802,39.729,1191.7297
HAD,2013-06-09,21.802,39.729,880.20746
HAD,2013-06-10,21.802,39.729,734.83276
HAD,2013-06-11,21.802,39.729,985.0983
HAD,2013-06-12,21.802,39.729,950.91266
HAD,2013-06-13,21.802,39.729,595.6149
HAD,2013-06-14,21.802,39.729,715.7370599999999
HAD,2013-06-15,21.802,39.729,635.1422
HAD,2013-06-16,21.802,39.729,668.9805
HAD,2013-06-17,21.802,39.729,691.2166
HAD,2013-06-18,21.802,39.729,926.0101
HAD,2013-06-19,21.802,39.729,888.52734
HAD,2013-06-20,21.802,39.729,1076.6017
HAD,2013-06-21,21.802,39.729,1136.7758
HAD,2013-06-22,21.802,39.729,1031.1239
HAD,2013-06-23,21.802,39.729,1056.7218
HAD,2013-06-24,21.802,39.729,1111.3446
HAD,2013-06-25,21.802,39.729,967.8960599999999
HAD,2013-06-26,21.802,39.729,623.0493
HAD,2013-06-27,21.802,39.729,602.0613
HAD,2013-06-28,21.802,39.729,567.3817
HAD,2013-06-29,21.802,39.729,655.31696
HAD,2013-06-30,21.802,39.729,783.0233
HAD,2013-07-01,21.802,39.729,778.5123
HAD,2013-07-02,21.802,39.729,609.0469400000001
HAD,2013-07-03,21.802,39.729,554.5431
HAD,2013-07-04,21.802,39.729,599.6985
HAD,2013-07-05,21.802,39.729,573.53815
HAD,2013-07-06,21.802,39.729,506.4306
HAD,2013-07-07,21.802,39.729,528.8281
HAD,2013-07-08,21.802,39.729,707.7956
HAD,2013-07-09,21.802,39.729,500.21362
HAD,2013-07-10,21.802,39.729,464.7336
HAD,2013-07-11,21.802,39.729,567.83813
HAD,2013-07-12,21.802,39.729,527.7343
HAD,2013-07-13,21.802,39.729,553.75195
HAD,2013-07-14,21.802,39.729,600.6282
HAD,2013-07-15,21.802,39.729,486.98382999999995
HAD,2013-07-16,21.802,39.729,539.5541400000001
HAD,2013-07-17,21.802,39.729,500.62195
HAD,2013-07-18,21.802,39.729,557.93475
HAD,2013-07-19,21.802,39.729,580.26733
HAD,2013-07-20,21.802,39.729,466.17883
HAD,2013-07-21,21.802,39.729,439.4549
HAD,2013-07-22,21.802,39.729,533.1607700000001
HAD,2013-07-23,21.802,39.729,575.6903
HAD,2013-07-24,21.802,39.729,586.9508
HAD,2013-07-25,21.802,39.729,659.21985
HAD,2013-07-26,21.802,39.729,750.5
HAD,2013-07-27,21.802,39.729,791.21466
HAD,2013-07-28,21.802,39.729,830.87854
HAD,2013-07-29,21.802,39.729,849.6723
HAD,2013-07-30,21.802,39.729,881.50006
HAD,2013-07-31,21.802,39.729,979.9974
HAD,2013-08-01,21.802,39.729,928.5613400000001
HAD,2013-08-02,21.802,39.729,752.2230000000001
HAD,2013-08-03,21.802,39.729,1047.6176
HAD,2013-08-04,21.802,39.729,852.8849
HAD,2013-08-05,21.802,39.729,865.3905599999999
HAD,2013-08-06,21.802,39.729,741.10504
HAD,2013-08-07,21.802,39.729,905.7616
HAD,2013-08-08,21.802,39.729,702.6232
HAD,2013-08-09,21.802,39.729,720.5861
HAD,2013-08-10,21.802,39.729,701.041
HAD,2013-08-11,21.802,39.729,834.4564
HAD,2013-08-12,21.802,39.729,715.51715
HAD,2013-08-13,21.802,39.729,654.99506
HAD,2013-08-14,21.802,39.729,619.756
HAD,2013-08-15,21.802,39.729,648.37695
HAD,2013-08-16,21.802,39.729,503.74078
HAD,2013-08-17,21.802,39.729,645.2303
HAD,2013-08-18,21.802,39.729,557.95746
HAD,2013-08-19,21.802,39.729,645.41394
HAD,2013-08-20,21.802,39.729,719.1766
HAD,2013-08-21,21.802,39.729,760.0577400000001
HAD,2013-08-22,21.802,39.729,666.5386
HAD,2013-08-23,21.802,39.729,491.81815
HAD,2013-08-24,21.802,39.729,640.2448
HAD,2013-08-25,21.802,39.729,598.21466
HAD,2013-08-26,21.802,39.729,506.14777000000004
HAD,2013-08-27,21.802,39.729,646.59644
HAD,2013-08-28,21.802,39.729,572.5617
HAD,2013-08-29,21.802,39.729,549.9269
HAD,2013-08-30,21.802,39.729,548.7535
HAD,2013-08-31,21.802,39.729,600.30444
HAD,2013-09-01,21.802,39.729,1038.1595
HAD,2013-09-02,21.802,39.729,966.7829
HAD,2013-09-03,21.802,39.729,497.44647000000003
HAD,2013-09-04,21.802,39.729,591.0719
HAD,2013-09-05,21.802,39.729,502.1715
HAD,2013-09-06,21.802,39.729,573.7528
HAD,2013-09-07,21.802,39.729,588.903
HAD,2013-09-08,21.802,39.729,520.822
HAD,2013-09-09,21.802,39.729,461.591
HAD,2013-09-10,21.802,39.729,609.82495
HAD,2013-09-11,21.802,39.729,549.87585
HAD,2013-09-12,21.802,39.729,1047.3597
HAD,2013-09-13,21.802,39.729,1261.5892
HAD,2013-09-14,21.802,39.729,417.08987
HAD,2013-09-15,21.802,39.729,911.67255
HAD,2013-09-16,21.802,39.729,523.8963
HAD,2013-09-17,21.802,39.729,374.47235
HAD,2013-09-18,21.802,39.729,412.93372
HAD,2013-09-19,21.802,39.729,401.54537999999997
HAD,2013-09-20,21.802,39.729,596.34424
HAD,2013-09-21,21.802,39.729,924.2146
HAD,2013-09-22,21.802,39.729,572.3886
HAD,2013-09-23,21.802,39.729,832.1058
HAD,2013-09-24,21.802,39.729,1223.7246
HAD,2013-09-25,21.802,39.729,768.0595
HAD,2013-09-26,21.802,39.729,506.95302999999996
HAD,2013-09-27,21.802,39.729,533.2979
HAD,2013-09-28,21.802,39.729,611.9621599999999
HAD,2013-09-29,21.802,39.729,667.8105
HAD,2013-09-30,21.802,39.729,660.62634
HAD,2013-10-01,21.802,39.729,969.88184
HAD,2013-10-02,21.802,39.729,829.7377299999999
HAD,2013-10-03,21.802,39.729,784.3912
HAD,2013-10-04,21.802,39.729,853.057
HAD,2013-10-05,21.802,39.729,694.6624
HAD,2013-10-06,21.802,39.729,552.18256
HAD,2013-10-07,21.802,39.729,906.22266
HAD,2013-10-08,21.802,39.729,492.99484
HAD,2013-10-09,21.802,39.729,698.3904
HAD,2013-10-10,21.802,39.729,753.56476
HAD,2013-10-11,21.802,39.729,515.3996599999999
HAD,2013-10-12,21.802,39.729,669.3889
HAD,2013-10-13,21.802,39.729,756.86334
HAD,2013-10-14,21.802,39.729,861.4719
HAD,2013-10-15,21.802,39.729,845.3799
HAD,2013-10-16,21.802,39.729,756.7363
HAD,2013-10-17,21.802,39.729,567.8777
HAD,2013-10-18,21.802,39.729,631.8009
HAD,2013-10-19,21.802,39.729,725.30133
HAD,2013-10-20,21.802,39.729,797.16223
HAD,2013-10-21,21.802,39.729,914.8548599999999
HAD,2013-10-22,21.802,39.729,947.6804
HAD,2013-10-23,21.802,39.729,885.1506
HAD,2013-10-24,21.802,39.729,738.4088
HAD,2013-10-25,21.802,39.729,801.43115
HAD,2013-10-26,21.802,39.729,726.77203
HAD,2013-10-27,21.802,39.729,719.4336
HAD,2013-10-28,21.802,39.729,719.11505
HAD,2013-10-29,21.802,39.729,679.8048
HAD,2013-10-30,21.802,39.729,730.11426
HAD,2013-10-31,21.802,39.729,675.4791
HAD,2013-11-01,21.802,39.729,734.0496
HAD,2013-11-02,21.802,39.729,735.3560000000001
HAD,2013-11-03,21.802,39.729,675.2679
HAD,2013-11-04,21.802,39.729,770.7364
HAD,2013-11-05,21.802,39.729,523.1555
HAD,2013-11-06,21.802,39.729,717.98474
HAD,2013-11-07,21.802,39.729,690.6949
HAD,2013-11-08,21.802,39.729,905.0919
HAD,2013-11-09,21.802,39.729,923.8425
HAD,2013-11-10,21.802,39.729,626.8519
HAD,2013-11-11,21.802,39.729,675.0087
HAD,2013-11-12,21.802,39.729,660.4728
HAD,2013-11-13,21.802,39.729,658.45355
HAD,2013-11-14,21.802,39.729,649.2251
HAD,2013-11-15,21.802,39.729,702.38666
HAD,2013-11-16,21.802,39.729,564.0132
HAD,2013-11-17,21.802,39.729,688.3769
HAD,2013-11-18,21.802,39.729,806.71704
HAD,2013-11-19,21.802,39.729,918.00183
HAD,2013-11-20,21.802,39.729,768.45825
HAD,2013-11-21,21.802,39.729,759.3045
HAD,2013-11-22,21.802,39.729,769.8752
HAD,2013-11-23,21.802,39.729,765.5147
HAD,2013-11-24,21.802,39.729,876.2145
HAD,2013-11-25,21.802,39.729,994.2396
HAD,2013-11-26,21.802,39.729,963.67926
HAD,2013-11-27,21.802,39.729,771.35406
HAD,2013-11-28,21.802,39.729,642.3013
HAD,2013-11-29,21.802,39.729,648.96655
HAD,2013-11-30,21.802,39.729,609.2885
HAD,2013-12-01,21.802,39.729,642.20886
HAD,2013-12-02,21.802,39.729,648.8438
HAD,2013-12-03,21.802,39.729,470.00885
HAD,2013-12-04,21.802,39.729,542.13
HAD,2013-12-05,21.802,39.729,701.01373
HAD,2013-12-06,21.802,39.729,640.0895
HAD,2013-12-07,21.802,39.729,450.19513
HAD,2013-12-08,21.802,39.729,503.8252
HAD,2013-12-09,21.802,39.729,785.92053
HAD,2013-12-10,21.802,39.729,798.4249
HAD,2013-12-11,21.802,39.729,643.8161
HAD,2013-12-12,21.802,39.729,622.0355
HAD,2013-12-13,21.802,39.729,788.2115
HAD,2013-12-14,21.802,39.729,641.47186
HAD,2013-12-15,21.802,39.729,771.8872
HAD,2013-12-16,21.802,39.729,685.9159
HAD,2013-12-17,21.802,39.729,565.97675
HAD,2013-12-18,21.802,39.729,640.40063
HAD,2013-12-19,21.802,39.729,471.86807000000005
HAD,2013-12-20,21.802,39.729,580.6196
HAD,2013-12-21,21.802,39.729,570.18915
HAD,2013-12-22,21.802,39.729,531.7362
HAD,2013-12-23,21.802,39.729,833.75433
HAD,2013-12-24,21.802,39.729,967.6984
HAD,2013-12-25,21.802,39.729,845.11035
HAD,2013-12-26,21.802,39.729,779.92584
HAD,2013-12-27,21.802,39.729,607.29114
HAD,2013-12-28,21.802,39.729,650.4119999999999
HAD,2013-12-29,21.802,39.729,570.61224
HAD,2013-12-30,21.802,39.729,414.78815
HAD,2013-12-31,21.802,39.729,472.78873
HAD,2014-01-01,21.802,39.729,362.23184
HAD,2014-01-02,21.802,39.729,386.1873
HAD,2014-01-03,21.802,39.729,535.0699
HAD,2014-01-04,21.802,39.729,484.1467
HAD,2014-01-05,21.802,39.729,447.07245
HAD,2014-01-06,21.802,39.729,565.5885
HAD,2014-01-07,21.802,39.729,540.2165
HAD,2014-01-08,21.802,39.729,359.45465
HAD,2014-01-09,21.802,39.729,322.74973
HAD,2014-01-10,21.802,39.729,643.5456
HAD,2014-01-11,21.802,39.729,444.58957000000004
HAD,2014-01-12,21.802,39.729,523.97705
HAD,2014-01-13,21.802,39.729,497.77563
HAD,2014-01-14,21.802,39.729,306.9146
HAD,2014-01-15,21.802,39.729,310.01935
HAD,2014-01-16,21.802,39.729,427.93355999999994
HAD,2014-01-17,21.802,39.729,468.78287
HAD,2014-01-18,21.802,39.729,799.01105
HAD,2014-01-19,21.802,39.729,809.3106
HAD,2014-01-20,21.802,39.729,617.7434
HAD,2014-01-21,21.802,39.729,601.5565
HAD,2014-01-22,21.802,39.729,484.26995999999997
HAD,2014-01-23,21.802,39.729,615.3639
HAD,2014-01-24,21.802,39.729,700.0304
HAD,2014-01-25,21.802,39.729,524.84186
HAD,2014-01-26,21.802,39.729,628.65625
HAD,2014-01-27,21.802,39.729,709.4496
HAD,2014-01-28,21.802,39.729,922.37823
HAD,2014-01-29,21.802,39.729,458.83704000000006
HAD,2014-01-30,21.802,39.729,462.12802
HAD,2014-01-31,21.802,39.729,576.5969
HAD,2014-02-01,21.802,39.729,555.9557
HAD,2014-02-02,21.802,39.729,693.2942
HAD,2014-02-03,21.802,39.729,639.61707
HAD,2014-02-04,21.802,39.729,557.17334
HAD,2014-02-05,21.802,39.729,509.20575
HAD,2014-02-06,21.802,39.729,617.84595
HAD,2014-02-07,21.802,39.729,651.89264
HAD,2014-02-08,21.802,39.729,768.6139999999999
HAD,2014-02-09,21.802,39.729,921.0740400000001
HAD,2014-02-10,21.802,39.729,769.0705
HAD,2014-02-11,21.802,39.729,647.86554
HAD,2014-02-12,21.802,39.729,776.43695
HAD,2014-02-13,21.802,39.729,914.9675
HAD,2014-02-14,21.802,39.729,658.1339999999999
HAD,2014-02-15,21.802,39.729,620.9798
HAD,2014-02-16,21.802,39.729,790.19495
HAD,2014-02-17,21.802,39.729,763.4127
HAD,2014-02-18,21.802,39.729,1012.7154
HAD,2014-02-19,21.802,39.729,907.1359
HAD,2014-02-20,21.802,39.729,1053.7654
HAD,2014-02-21,21.802,39.729,828.2681
HAD,2014-02-22,21.802,39.729,586.6505
HAD,2014-02-23,21.802,39.729,774.89594
HAD,2014-02-24,21.802,39.729,653.0326
HAD,2014-02-25,21.802,39.729,751.82367
HAD,2014-02-26,21.802,39.729,702.7052
HAD,2014-02-27,21.802,39.729,632.1581
HAD,2014-02-28,21.802,39.729,641.42944
HAD,2014-03-01,21.802,39.729,722.2142
HAD,2014-03-02,21.802,39.729,615.015
HAD,2014-03-03,21.802,39.729,620.705
HAD,2014-03-04,21.802,39.729,634.8152
HAD,2014-03-05,21.802,39.729,737.36487
HAD,2014-03-06,21.802,39.729,855.4149
HAD,2014-03-07,21.802,39.729,604.6787
HAD,2014-03-08,21.802,39.729,662.6354
HAD,2014-03-09,21.802,39.729,469.31982
HAD,2014-03-10,21.802,39.729,888.71136
HAD,2014-03-11,21.802,39.729,642.4792
HAD,2014-03-12,21.802,39.729,805.66797
HAD,2014-03-13,21.802,39.729,953.2373699999999
HAD,2014-03-14,21.802,39.729,1021.8961
HAD,2014-03-15,21.802,39.729,752.3373
HAD,2014-03-16,21.802,39.729,732.7571
HAD,2014-03-17,21.802,39.729,662.1062
HAD,2014-03-18,21.802,39.729,962.2871
HAD,2014-03-19,21.802,39.729,881.123
HAD,2014-03-20,21.802,39.729,776.1402
HAD,2014-03-21,21.802,39.729,777.5954
HAD,2014-03-22,21.802,39.729,652.67975
HAD,2014-03-23,21.802,39.729,691.92865
HAD,2014-03-24,21.802,39.729,817.0401
HAD,2014-03-25,21.802,39.729,920.4855
HAD,2014-03-26,21.802,39.729,881.2342
HAD,2014-03-27,21.802,39.729,887.71326
HAD,2014-03-28,21.802,39.729,885.9866300000001
HAD,2014-03-29,21.802,39.729,918.405
HAD,2014-03-30,21.802,39.729,908.77136
HAD,2014-03-31,21.802,39.729,936.2804
HAD,2014-04-01,21.802,39.729,749.7757
HAD,2014-04-02,21.802,39.729,680.7121599999999
HAD,2014-04-03,21.802,39.729,695.29535
HAD,2014-04-04,21.802,39.729,668.33984
HAD,2014-04-05,21.802,39.729,736.2855
HAD,2014-04-06,21.802,39.729,860.2409
HAD,2014-04-07,21.802,39.729,876.16
HAD,2014-04-08,21.802,39.729,878.4429
HAD,2014-04-09,21.802,39.729,995.94135
HAD,2014-04-10,21.802,39.729,793.1692
HAD,2014-04-11,21.802,39.729,654.7348599999999
HAD,2014-04-12,21.802,39.729,1073.1942
HAD,2014-04-13,21.802,39.729,806.13605
HAD,2014-04-14,21.802,39.729,837.8908
HAD,2014-04-15,21.802,39.729,813.3863
HAD,2014-04-16,21.802,39.729,566.51086
HAD,2014-04-17,21.802,39.729,618.0847
HAD,2014-04-18,21.802,39.729,471.46297999999996
HAD,2014-04-19,21.802,39.729,418.13998
HAD,2014-04-20,21.802,39.729,693.9478
HAD,2014-04-21,21.802,39.729,688.4405
HAD,2014-04-22,21.802,39.729,1200.5784
HAD,2014-04-23,21.802,39.729,1016.3921
HAD,2014-04-24,21.802,39.729,707.66846
HAD,2014-04-25,21.802,39.729,958.1993
HAD,2014-04-26,21.802,39.729,907.47504
HAD,2014-04-27,21.802,39.729,777.2066
HAD,2014-04-28,21.802,39.729,1041.6659
HAD,2014-04-29,21.802,39.729,734.2471
HAD,2014-04-30,21.802,39.729,899.8296
HAD,2014-05-01,21.802,39.729,875.9031
HAD,2014-05-02,21.802,39.729,858.81085
HAD,2014-05-03,21.802,39.729,968.1895
HAD,2014-05-04,21.802,39.729,1434.2933
HAD,2014-05-05,21.802,39.729,1141.127
HAD,2014-05-06,21.802,39.729,562.6529
HAD,2014-05-07,21.802,39.729,909.6112
HAD,2014-05-08,21.802,39.729,633.26105
HAD,2014-05-09,21.802,39.729,722.1654
HAD,2014-05-10,21.802,39.729,827.2702
HAD,2014-05-11,21.802,39.729,694.5274
HAD,2014-05-12,21.802,39.729,720.5882
HAD,2014-05-13,21.802,39.729,692.2137
HAD,2014-05-14,21.802,39.729,712.9022
HAD,2014-05-15,21.802,39.729,659.6311599999999
HAD,2014-05-16,21.802,39.729,695.60345
HAD,2014-05-17,21.802,39.729,690.6492
HAD,2014-05-18,21.802,39.729,656.94855
HAD,2014-05-19,21.802,39.729,722.0264
HAD,2014-05-20,21.802,39.729,966.5291
HAD,2014-05-21,21.802,39.729,704.9209
HAD,2014-05-22,21.802,39.729,673.78906
HAD,2014-05-23,21.802,39.729,605.3035
HAD,2014-05-24,21.802,39.729,553.91254
HAD,2014-05-25,21.802,39.729,673.3825
HAD,2014-05-26,21.802,39.729,519.5924
HAD,2014-05-27,21.802,39.729,464.35522000000003
HAD,2014-05-28,21.802,39.729,537.0332
HAD,2014-05-29,21.802,39.729,583.6774
HAD,2014-05-30,21.802,39.729,590.4667
HAD,2014-05-31,21.802,39.729,552.0783
HAD,2014-06-01,21.802,39.729,872.7625
HAD,2014-06-02,21.802,39.729,818.45074
HAD,2014-06-03,21.802,39.729,648.3605
HAD,2014-06-04,21.802,39.729,737.7589999999999
HAD,2014-06-05,21.802,39.729,609.4854
HAD,2014-06-06,21.802,39.729,706.21643
HAD,2014-06-07,21.802,39.729,560.49243
HAD,2014-06-08,21.802,39.729,595.2597
HAD,2014-06-09,21.802,39.729,635.4953
HAD,2014-06-10,21.802,39.729,484.3341
HAD,2014-06-11,21.802,39.729,494.11742999999996
HAD,2014-06-12,21.802,39.729,743.1935
HAD,2014-06-13,21.802,39.729,935.7822
HAD,2014-06-14,21.802,39.729,784.3929400000001
HAD,2014-06-15,21.802,39.729,675.2248
HAD,2014-06-16,21.802,39.729,463.32552999999996
HAD,2014-06-17,21.802,39.729,1411.424
HAD,2014-06-18,21.802,39.729,860.7535
HAD,2014-06-19,21.802,39.729,882.31104
HAD,2014-06-20,21.802,39.729,854.3649
HAD,2014-06-21,21.802,39.729,581.62726
HAD,2014-06-22,21.802,39.729,646.2985
HAD,2014-06-23,21.802,39.729,428.15704000000005
HAD,2014-06-24,21.802,39.729,857.5258
HAD,2014-06-25,21.802,39.729,796.1372
HAD,2014-06-26,21.802,39.729,802.0417
HAD,2014-06-27,21.802,39.729,653.54016
HAD,2014-06-28,21.802,39.729,453.4261
HAD,2014-06-29,21.802,39.729,1642.1008
HAD,2014-06-30,21.802,39.729,1772.6575
HAD,2014-07-01,21.802,39.729,1540.8389
HAD,2014-07-02,21.802,39.729,486.33295
HAD,2014-07-03,21.802,39.729,548.7932
HAD,2014-07-04,21.802,39.729,473.88705
HAD,2014-07-05,21.802,39.729,713.1781
HAD,2014-07-06,21.802,39.729,771.0539
HAD,2014-07-07,21.802,39.729,796.0106
HAD,2014-07-08,21.802,39.729,701.9026
HAD,2014-07-09,21.802,39.729,930.7089
HAD,2014-07-10,21.802,39.729,884.59045
HAD,2014-07-11,21.802,39.729,844.8934300000001
HAD,2014-07-12,21.802,39.729,827.0741
HAD,2014-07-13,21.802,39.729,603.3402
HAD,2014-07-14,21.802,39.729,1302.5713
HAD,2014-07-15,21.802,39.729,658.78436
HAD,2014-07-16,21.802,39.729,690.6881
HAD,2014-07-17,21.802,39.729,807.9371
HAD,2014-07-18,21.802,39.729,790.6517
HAD,2014-07-19,21.802,39.729,743.9870599999999
HAD,2014-07-20,21.802,39.729,875.3926
HAD,2014-07-21,21.802,39.729,1091.0910000000001
HAD,2014-07-22,21.802,39.729,955.7079
HAD,2014-07-23,21.802,39.729,999.8326
HAD,2014-07-24,21.802,39.729,960.0705
HAD,2014-07-25,21.802,39.729,786.7295
HAD,2014-07-26,21.802,39.729,981.6216
HAD,2014-07-27,21.802,39.729,754.46704
HAD,2014-07-28,21.802,39.729,684.69214
HAD,2014-07-29,21.802,39.729,730.67725
HAD,2014-07-30,21.802,39.729,748.9232
HAD,2014-07-31,21.802,39.729,790.30585
