date,hybrid,latitude,longitude,co,c5h8,no2,no,so2
2008-09-15,60,-25.7,27.5,3.7221417e-07,4.8958104e-09,1.3759403e-08,1.5949699e-09,1.2321246e-08
2008-09-16,60,-25.7,27.5,6.8531455e-07,8.732857e-09,1.9433422e-08,5.5022524e-09,1.623997e-08
2008-09-17,60,-25.7,27.5,6.948513e-07,6.832245e-09,2.3378842e-08,7.1050015e-09,2.5259942e-08
2008-09-18,60,-25.7,27.5,2.8891964e-07,3.1574119e-09,7.782658e-09,4.738832e-10,8.158702e-09
2008-09-19,60,-25.7,27.5,3.927974e-07,6.5423507e-09,1.2269625e-08,1.2419384e-09,1.3101064e-08
2008-09-20,60,-25.7,27.5,3.9181438e-07,6.13606e-09,1.0947974e-08,5.878573e-09,2.2323185e-08
2008-09-21,60,-25.7,27.5,2.0764332e-07,3.1750296e-09,9.322656e-09,1.0729072e-09,1.8229017e-08
2008-09-22,60,-25.7,27.5,4.986059e-07,1.0454767e-08,2.0866716e-08,4.1949133e-09,2.5565342e-08
2008-09-23,60,-25.7,27.5,4.6993986e-07,1.2890967e-08,1.5176054e-08,1.6459957e-09,1.1894917e-08
2008-09-24,60,-25.7,27.5,3.621274e-07,1.126592e-08,1.1445008e-08,1.9259707e-09,1.4365375e-08
2008-09-25,60,-25.7,27.5,1.3459775e-06,4.357387e-08,2.882674e-08,4.8412332e-08,3.362351e-08
2008-09-26,60,-25.7,27.5,9.193363e-07,2.3102194e-08,2.8780049e-08,1.293246e-08,2.0045226e-08
2008-09-27,60,-25.7,27.5,2.896628e-07,7.245968e-09,1.3088629e-08,1.146309e-09,1.5714523e-08
2008-09-28,60,-25.7,27.5,3.3070185e-07,7.877172e-09,1.2159879e-08,7.225598e-10,1.504847e-08
2008-09-29,60,-25.7,27.5,2.2885445e-07,8.763947e-09,6.082199e-09,3.5627595e-10,6.921065e-09
2008-09-30,60,-25.7,27.5,3.9107016e-07,1.438202e-08,1.2172469e-08,6.7787936e-10,1.0853916e-08
2008-10-01,60,-25.7,27.5,9.546396e-07,3.3718063e-08,2.1382535e-08,1.1925007e-08,2.263219e-08
2008-10-02,60,-25.7,27.5,7.569106e-07,2.8605331e-08,1.7194079e-08,3.471574e-09,1.44649075e-08
2008-10-03,60,-25.7,27.5,1.0254639e-06,2.3862626e-08,2.4454577e-08,1.1656084e-08,2.0984917e-08
2008-10-04,60,-25.7,27.5,3.763564e-07,1.2359768e-08,8.1628215e-09,2.9130842e-10,7.805781e-09
2008-10-05,60,-25.7,27.5,5.1864845e-07,1.712717e-08,1.44607055e-08,1.1327491e-09,1.4588126e-08
2008-10-06,60,-25.7,27.5,2.1571554e-07,8.11776e-09,6.3128547e-09,4.106179e-10,7.3298745e-09
2008-10-07,60,-25.7,27.5,2.4138458e-07,1.2973889e-08,5.8338876e-09,3.5799558e-10,6.578716e-09
2008-10-08,60,-25.7,27.5,3.7683589e-07,1.9381133e-08,1.2278408e-08,9.126521e-10,9.735778e-09
2008-10-09,60,-25.7,27.5,6.3496157e-07,2.0965652e-08,1.8425563e-08,6.9623427e-09,1.82909e-08
2008-10-10,60,-25.7,27.5,3.2627827e-07,1.4702073e-08,1.4943836e-08,1.0713023e-09,1.7562924e-08
2008-10-11,60,-25.7,27.5,3.2544685e-07,1.8489551e-08,1.0233351e-08,1.5072072e-09,1.0430595e-08
2008-10-12,60,-25.7,27.5,4.318106e-07,2.789947e-08,1.2474713e-08,6.036266e-10,1.3029951e-08
2008-10-13,60,-25.7,27.5,5.260664e-07,3.652073e-08,1.945503e-08,1.5768041e-09,1.4344296e-08
2008-10-14,60,-25.7,27.5,6.527508e-07,3.563025e-08,2.0572855e-08,1.972127e-09,1.3609332e-08
2008-10-15,60,-25.7,27.5,2.7325308e-07,1.2599664e-08,5.759126e-09,2.0631676e-10,5.8618914e-09
2008-10-16,60,-25.7,27.5,2.0284743e-07,1.25157475e-08,4.790132e-09,2.5015356e-10,5.885582e-09
2008-10-17,60,-25.7,27.5,2.8830368e-07,2.2142267e-08,9.908982e-09,3.3496997e-10,9.038568e-09
2008-10-18,60,-25.7,27.5,3.143205e-07,2.1699874e-08,1.3072311e-08,3.8824427e-10,7.849326e-09
2008-10-19,60,-25.7,27.5,3.7859982e-07,2.8524708e-08,1.4260259e-08,4.4038856e-10,8.858445e-09
2008-10-20,60,-25.7,27.5,3.6905365e-07,2.4883043e-08,1.0106336e-08,2.7013441e-10,1.08996625e-08
2008-10-21,60,-25.7,27.5,5.160988e-07,3.4642596e-08,2.6818974e-08,6.7708705e-10,1.6058605e-08
2008-10-22,60,-25.7,27.5,3.8314639e-07,3.5319403e-08,1.2203366e-08,4.3202777e-10,1.08565255e-08
2008-10-23,60,-25.7,27.5,3.0751383e-07,2.0741005e-08,1.3779124e-08,8.019269e-10,1.2864015e-08
2008-10-24,60,-25.7,27.5,1.7014152e-07,1.6252498e-08,4.245298e-09,2.245399e-10,4.512664e-09
2008-10-25,60,-25.7,27.5,3.748334e-07,3.1863983e-08,1.4626314e-08,2.3930136e-09,1.0467274e-08
2008-10-26,60,-25.7,27.5,1.70349e-07,1.4538353e-08,4.4829465e-09,2.7143665e-10,4.62237e-09
2008-10-27,60,-25.7,27.5,2.5257305e-07,2.3320421e-08,1.258218e-08,5.814279e-10,9.196066e-09
2008-10-28,60,-25.7,27.5,3.6909367e-07,3.4206323e-08,2.2113877e-08,1.7980827e-09,1.3911417e-08
2008-10-29,60,-25.7,27.5,6.0138603e-07,6.358723e-08,2.7755535e-08,7.8348e-09,1.5547922e-08
2008-10-30,60,-25.7,27.5,3.3144948e-07,3.375699e-08,1.0918613e-08,4.17851e-10,8.672859e-09
2008-10-31,60,-25.7,27.5,5.6085855e-07,6.5698586e-08,2.1583368e-08,6.2545196e-09,1.3010663e-08
2008-11-01,60,-25.7,27.5,3.0325845e-07,2.4840523e-08,1.0026977e-08,5.020361e-10,7.22958e-09
2008-11-02,60,-25.7,27.5,3.9139684e-07,3.1554805e-08,1.1575996e-08,9.709376e-10,7.90345e-09
2008-11-03,60,-25.7,27.5,5.2135226e-07,3.4510347e-08,1.3355186e-08,3.9365577e-09,1.1096435e-08
2008-11-04,60,-25.7,27.5,3.0174255e-07,1.8599891e-08,1.3296957e-08,1.3998285e-09,1.3854987e-08
2008-11-05,60,-25.7,27.5,2.4370524e-07,2.0344814e-08,5.947063e-09,2.3471103e-10,5.2149076e-09
2008-11-06,60,-25.7,27.5,3.6202107e-07,3.4035555e-08,1.2609862e-08,4.1441775e-10,8.8781515e-09
2008-11-07,60,-25.7,27.5,3.2760317e-07,3.3062577e-08,1.0986048e-08,1.559622e-10,7.955804e-09
2008-11-08,60,-25.7,27.5,3.9299178e-07,5.3937796e-08,1.1195469e-08,1.5428997e-09,9.154409e-09
2008-11-09,60,-25.7,27.5,1.6358881e-07,1.8123636e-08,3.401087e-09,1.3714405e-10,3.646075e-09
2008-11-10,60,-25.7,27.5,1.8649027e-07,3.145007e-08,5.1028763e-09,2.934434e-10,5.5870064e-09
2008-11-11,60,-25.7,27.5,3.570034e-07,5.7406588e-08,1.0576819e-08,3.790546e-09,9.427243e-09
2008-11-12,60,-25.7,27.5,3.1972667e-07,4.299643e-08,6.305377e-09,4.0963113e-10,7.748978e-09
2008-11-13,60,-25.7,27.5,2.934003e-07,6.62419e-08,7.680776e-09,9.736784e-10,6.4084715e-09
2008-11-14,60,-25.7,27.5,4.818564e-07,9.137259e-08,1.6423511e-08,8.486442e-09,1.1113523e-08
2008-11-15,60,-25.7,27.5,5.2356e-07,9.524355e-08,1.9188649e-08,1.0834991e-08,1.2009e-08
2008-11-16,60,-25.7,27.5,4.4495937e-07,8.910181e-08,1.510782e-08,6.1048646e-09,1.06625455e-08
2008-11-17,60,-25.7,27.5,2.2581922e-07,3.3915796e-08,7.740176e-09,1.8711431e-10,3.894748e-09
2008-11-18,60,-25.7,27.5,2.9797897e-07,3.7872258e-08,8.64105e-09,9.2071023e-10,7.534433e-09
2008-11-19,60,-25.7,27.5,1.6001307e-07,2.2236856e-08,3.822777e-09,1.5786188e-10,4.383479e-09
2008-11-20,60,-25.7,27.5,2.0564187e-07,3.2039196e-08,6.949696e-09,3.213676e-10,6.768497e-09
2008-11-21,60,-25.7,27.5,2.3985967e-07,3.6009514e-08,8.278979e-09,5.326475e-10,7.4257507e-09
2008-11-22,60,-25.7,27.5,2.1815859e-07,3.1780363e-08,7.2153927e-09,2.3672522e-10,6.840365e-09
2008-11-23,60,-25.7,27.5,4.361193e-07,6.7185304e-08,1.8956577e-08,7.354445e-09,1.3322089e-08
2008-11-24,60,-25.7,27.5,3.825022e-07,5.4767167e-08,1.148585e-08,1.3541787e-09,9.194678e-09
2008-11-25,60,-25.7,27.5,3.8619604e-07,5.947744e-08,1.4614746e-08,2.3561013e-09,9.315984e-09
2008-11-26,60,-25.7,27.5,3.625852e-07,5.1904845e-08,1.0269432e-08,3.689738e-09,9.713494e-09
2008-11-27,60,-25.7,27.5,2.6915984e-07,2.254122e-08,8.556796e-09,3.2017156e-10,6.683544e-09
2008-11-28,60,-25.7,27.5,3.2600727e-07,3.4064737e-08,1.4012353e-08,5.035081e-10,1.12138885e-08
2008-11-29,60,-25.7,27.5,2.2528167e-07,2.6551538e-08,8.753019e-09,2.7076508e-10,7.729357e-09
2008-11-30,60,-25.7,27.5,3.1034264e-07,3.880158e-08,1.2466747e-08,3.4860703e-09,1.2872152e-08
2008-12-01,60,-25.7,27.5,2.2835724e-07,2.0817868e-08,1.01635e-08,3.3383585e-10,8.571296e-09
2008-12-02,60,-25.7,27.5,2.0395657e-07,1.7012027e-08,6.586521e-09,2.2348481e-10,6.9802897e-09
2008-12-03,60,-25.7,27.5,2.2375511e-07,1.2537155e-08,1.3396522e-08,4.780108e-10,8.190406e-09
2008-12-04,60,-25.7,27.5,1.9329114e-07,1.3415183e-08,7.200506e-09,2.1485007e-10,4.373489e-09
2008-12-05,60,-25.7,27.5,2.2358903e-07,1.7311038e-08,1.1552393e-08,5.9626376e-10,7.3722273e-09
2008-12-06,60,-25.7,27.5,3.103373e-07,1.7368931e-08,1.12097105e-08,1.3119118e-09,9.870939e-09
2008-12-07,60,-25.7,27.5,2.0776776e-07,1.3121717e-08,7.569916e-09,1.6916965e-10,8.742738e-09
2008-12-08,60,-25.7,27.5,3.3000072e-07,2.5126415e-08,2.0409011e-08,1.435015e-09,1.3347748e-08
2008-12-09,60,-25.7,27.5,2.9909407e-07,2.8146411e-08,2.4589259e-08,1.568723e-09,1.161642e-08
2008-12-10,60,-25.7,27.5,2.8523297e-07,2.4743628e-08,1.580656e-08,6.109283e-10,1.1088335e-08
2008-12-11,60,-25.7,27.5,3.106178e-07,2.013358e-08,1.4107532e-08,1.6475573e-09,8.53621e-09
2008-12-12,60,-25.7,27.5,4.363681e-07,2.3430363e-08,1.8391166e-08,6.5014105e-09,1.3074283e-08
2008-12-13,60,-25.7,27.5,1.5674374e-07,9.44773e-09,6.1435976e-09,2.2644965e-10,4.9682596e-09
2008-12-14,60,-25.7,27.5,1.8210753e-07,1.1383727e-08,1.3396113e-08,5.249761e-10,6.6828343e-09
2008-12-15,60,-25.7,27.5,2.0670892e-07,9.477442e-09,1.2322987e-08,3.711466e-10,1.031281e-08
2008-12-16,60,-25.7,27.5,1.3302858e-07,7.968802e-09,6.921302e-09,7.270935e-10,1.0100258e-08
2008-12-17,60,-25.7,27.5,1.6289196e-07,1.2501315e-08,8.973401e-09,4.8569726e-10,8.444908e-09
2008-12-18,60,-25.7,27.5,1.4690575e-07,1.1021656e-08,8.3439735e-09,3.422771e-10,7.94415e-09
2008-12-19,60,-25.7,27.5,1.5632011e-07,1.5812516e-08,1.1631288e-08,3.2252878e-10,6.8941546e-09
2008-12-20,60,-25.7,27.5,2.3656006e-07,2.9251382e-08,1.1194837e-08,1.0625645e-09,9.59134e-09
2008-12-21,60,-25.7,27.5,2.0585384e-07,2.5971715e-08,9.289066e-09,6.6130734e-10,8.045298e-09
2008-12-22,60,-25.7,27.5,1.376029e-07,1.3732254e-08,5.3439635e-09,2.2314162e-10,5.2742424e-09
2008-12-23,60,-25.7,27.5,1.5342412e-07,1.2258687e-08,5.560891e-09,3.2568517e-10,5.030886e-09
2008-12-24,60,-25.7,27.5,1.7036872e-07,1.3425543e-08,5.8602336e-09,2.7866803e-10,5.9005627e-09
2008-12-25,60,-25.7,27.5,2.0564354e-07,1.80186e-08,8.396567e-09,4.855456e-10,9.250695e-09
2008-12-26,60,-25.7,27.5,1.5210439e-07,1.4932393e-08,3.6561552e-09,1.7971201e-10,3.964103e-09
2008-12-27,60,-25.7,27.5,1.4163088e-07,1.4708085e-08,3.6214853e-09,2.281824e-10,4.1517447e-09
2008-12-28,60,-25.7,27.5,1.5015294e-07,1.3558671e-08,3.2211882e-09,1.430583e-10,3.0897265e-09
2008-12-29,60,-25.7,27.5,1.8366923e-07,2.5721024e-08,4.5319744e-09,2.1912659e-10,3.974412e-09
2008-12-30,60,-25.7,27.5,2.044916e-07,4.2708585e-08,1.1750278e-08,6.78725e-10,6.3403536e-09
2008-12-31,60,-25.7,27.5,2.1846853e-07,2.5505374e-08,8.510876e-09,3.8629677e-10,7.698237e-09
2009-01-01,60,-25.7,27.5,1.8689978e-07,8.798815e-09,6.5424763e-09,2.9238048e-10,6.5823778e-09
2009-01-02,60,-25.7,27.5,2.5492292e-07,1.5027195e-08,1.36616976e-08,2.0042408e-09,8.94533e-09
2009-01-03,60,-25.7,27.5,1.857664e-07,1.1305157e-08,8.130342e-09,3.2695682e-10,6.398626e-09
2009-01-04,60,-25.7,27.5,2.4797282e-07,2.2136863e-08,1.2055016e-08,2.2595803e-09,1.0464009e-08
2009-01-05,60,-25.7,27.5,2.6456388e-07,2.182037e-08,1.047055e-08,6.052991e-09,1.062774e-08
2009-01-06,60,-25.7,27.5,1.7340258e-07,1.39129535e-08,8.071494e-09,4.2432466e-10,6.581725e-09
2009-01-07,60,-25.7,27.5,2.087066e-07,1.9896774e-08,1.0098894e-08,4.4122153e-10,7.429069e-09
2009-01-08,60,-25.7,27.5,1.7840512e-07,1.3433923e-08,9.4746575e-09,4.086617e-10,7.3104127e-09
2009-01-09,60,-25.7,27.5,1.5632364e-07,1.2835491e-08,5.834477e-09,2.6562574e-10,5.011596e-09
2009-01-10,60,-25.7,27.5,2.9694064e-07,3.1096068e-08,9.798416e-09,4.427398e-09,9.430639e-09
2009-01-11,60,-25.7,27.5,2.2425243e-07,1.4919394e-08,8.146345e-09,3.6468042e-10,5.197708e-09
2009-01-12,60,-25.7,27.5,2.4432086e-07,2.4572186e-08,9.856908e-09,9.999639e-10,7.1208075e-09
2009-01-13,60,-25.7,27.5,3.0831572e-07,3.112733e-08,1.7507805e-08,6.0357603e-09,8.028536e-09
2009-01-14,60,-25.7,27.5,2.7410357e-07,2.2872566e-08,1.4845851e-08,3.787554e-09,8.195831e-09
2009-01-15,60,-25.7,27.5,1.8548866e-07,1.4409612e-08,1.2465478e-08,5.0097915e-10,1.160714e-08
2009-01-16,60,-25.7,27.5,1.682202e-07,1.9298655e-08,9.4463894e-09,3.5751394e-10,6.4007555e-09
2009-01-17,60,-25.7,27.5,2.582333e-07,2.724898e-08,1.4164213e-08,1.5140947e-09,9.025784e-09
2009-01-18,60,-25.7,27.5,2.5612266e-07,2.0619916e-08,1.40080125e-08,9.901151e-10,9.333651e-09
2009-01-19,60,-25.7,27.5,1.3229362e-07,1.2075477e-08,6.2251355e-09,2.466438e-10,5.761952e-09
2009-01-20,60,-25.7,27.5,1.7412054e-07,1.514792e-08,9.445291e-09,3.0005787e-10,7.173319e-09
2009-01-21,60,-25.7,27.5,1.1238171e-07,9.145765e-09,4.8904725e-09,1.6973711e-10,3.7312406e-09
2009-01-22,60,-25.7,27.5,1.554658e-07,1.197536e-08,1.0017565e-08,3.3009462e-10,7.2684405e-09
2009-01-23,60,-25.7,27.5,2.3870413e-07,2.6751685e-08,1.872502e-08,3.152375e-09,8.525176e-09
2009-01-24,60,-25.7,27.5,3.2463285e-07,3.3827984e-08,1.132354e-08,1.1373408e-08,1.151025e-08
2009-01-25,60,-25.7,27.5,1.9214875e-07,1.6490432e-08,9.0897965e-09,2.5441765e-10,7.521423e-09
2009-01-26,60,-25.7,27.5,1.9436811e-07,1.8369905e-08,9.239379e-09,1.0079837e-09,7.995945e-09
2009-01-27,60,-25.7,27.5,2.1036846e-07,1.7677902e-08,1.5955361e-08,2.1167301e-09,9.636669e-09
2009-01-28,60,-25.7,27.5,2.1770265e-07,1.5901211e-08,1.1260471e-08,3.9272657e-10,9.590525e-09
2009-01-29,60,-25.7,27.5,1.8473611e-07,1.7254038e-08,6.4651196e-09,4.883048e-10,5.147831e-09
2009-01-30,60,-25.7,27.5,2.1313713e-07,2.1141247e-08,8.42305e-09,9.663127e-10,6.47055e-09
2009-01-31,60,-25.7,27.5,3.0031214e-07,2.4527383e-08,2.1361595e-08,5.3805214e-09,1.1039599e-08
2009-02-01,60,-25.7,27.5,2.330234e-07,2.0429034e-08,1.0389096e-08,1.0104286e-09,8.513896e-09
2009-02-02,60,-25.7,27.5,2.6556023e-07,2.599511e-08,9.965151e-09,3.2726362e-09,8.616006e-09
2009-02-03,60,-25.7,27.5,3.503361e-07,3.259436e-08,1.183666e-08,9.973103e-09,1.2120752e-08
2009-02-04,60,-25.7,27.5,3.5963532e-07,2.8908431e-08,1.945118e-08,1.2657954e-08,1.4732079e-08
2009-02-05,60,-25.7,27.5,1.362502e-07,1.1521923e-08,9.873491e-09,6.5457606e-10,1.051856e-08
2009-02-06,60,-25.7,27.5,1.8321593e-07,1.5372574e-08,1.3199968e-08,1.7268716e-09,1.46259875e-08
2009-02-07,60,-25.7,27.5,2.1577125e-07,1.8536413e-08,1.9492012e-08,2.3588467e-09,1.6329736e-08
2009-02-08,60,-25.7,27.5,4.0699197e-07,3.720596e-08,2.3085274e-08,1.1762772e-08,1.7959056e-08
2009-02-09,60,-25.7,27.5,2.571737e-07,2.2054238e-08,2.3426376e-08,6.50992e-10,1.0308021e-08
2009-02-10,60,-25.7,27.5,4.32688e-07,3.8446437e-08,3.3357036e-08,1.1178803e-08,1.7924043e-08
2009-02-11,60,-25.7,27.5,2.8791771e-07,1.9428796e-08,1.1943815e-08,7.924147e-10,1.2003039e-08
2009-02-12,60,-25.7,27.5,1.173968e-07,1.0105849e-08,8.267842e-09,4.737938e-10,1.1602658e-08
2009-02-13,60,-25.7,27.5,1.405182e-07,1.4823777e-08,9.142422e-09,1.0907496e-09,1.0948582e-08
2009-02-14,60,-25.7,27.5,3.801244e-07,4.1853493e-08,1.3170469e-08,1.2392929e-08,1.4609311e-08
2009-02-15,60,-25.7,27.5,3.2746505e-07,3.553127e-08,1.7519822e-08,5.6729497e-09,1.0482862e-08
2009-02-16,60,-25.7,27.5,3.2917342e-07,3.9644945e-08,1.3822158e-08,4.6379567e-09,1.149108e-08
2009-02-17,60,-25.7,27.5,1.9939736e-07,1.7787553e-08,9.4151735e-09,5.117412e-10,8.775963e-09
2009-02-18,60,-25.7,27.5,1.8433691e-07,1.62692e-08,7.603586e-09,9.223872e-10,7.0413053e-09
2009-02-19,60,-25.7,27.5,3.213531e-07,2.9471897e-08,1.4223164e-08,3.2760883e-09,1.0872214e-08
2009-02-20,60,-25.7,27.5,3.0502366e-07,2.2291546e-08,1.7680124e-08,1.2865938e-09,1.2196413e-08
2009-02-21,60,-25.7,27.5,2.2007549e-07,1.981193e-08,9.265377e-09,1.1364021e-09,9.198268e-09
2009-02-22,60,-25.7,27.5,2.9044065e-07,2.0218721e-08,1.1009302e-08,4.1353716e-09,1.0506734e-08
2009-02-23,60,-25.7,27.5,1.3792051e-07,4.648931e-09,8.376504e-09,6.779805e-10,1.3079368e-08
2009-02-24,60,-25.7,27.5,1.3674772e-07,8.725745e-09,9.34803e-09,9.5707e-10,1.08744205e-08
2009-02-25,60,-25.7,27.5,2.8094044e-07,1.961974e-08,1.2623125e-08,3.1660745e-09,1.1560845e-08
2009-02-26,60,-25.7,27.5,3.94321e-07,3.3367584e-08,1.144054e-08,1.0481732e-08,1.319846e-08
2009-02-27,60,-25.7,27.5,3.607335e-07,2.5235677e-08,1.5852661e-08,5.270798e-09,1.5229684e-08
2009-02-28,60,-25.7,27.5,2.6026456e-07,2.0780668e-08,1.1454253e-08,8.476337e-10,8.718749e-09
2009-03-01,60,-25.7,27.5,3.2001347e-07,1.5941467e-08,1.4271841e-08,4.349908e-09,1.4499554e-08
2009-03-02,60,-25.7,27.5,2.031816e-07,1.3457009e-08,1.2709138e-08,1.9837916e-09,1.6474415e-08
2009-03-03,60,-25.7,27.5,3.2946713e-07,2.141779e-08,1.6951768e-08,1.7095652e-09,1.2168787e-08
2009-03-04,60,-25.7,27.5,4.624477e-07,2.6626468e-08,1.9833061e-08,9.5627275e-09,2.152289e-08
2009-03-05,60,-25.7,27.5,1.6556979e-07,9.700959e-09,1.4207722e-08,1.3228612e-09,1.5498703e-08
2009-03-06,60,-25.7,27.5,2.1510853e-07,1.4477081e-08,1.9789873e-08,2.5158147e-09,1.8063435e-08
2009-03-07,60,-25.7,27.5,4.9969714e-07,4.0236422e-08,2.3831186e-08,9.682445e-09,1.4554815e-08
2009-03-08,60,-25.7,27.5,4.9620894e-07,3.7246018e-08,1.716171e-08,8.871929e-09,1.40091325e-08
2009-03-09,60,-25.7,27.5,5.195199e-07,3.64791e-08,1.7251951e-08,8.296654e-09,1.31470514e-08
2009-03-10,60,-25.7,27.5,3.0304602e-07,1.7004899e-08,1.726253e-08,1.0570964e-09,1.03288675e-08
2009-03-11,60,-25.7,27.5,4.860731e-07,2.8334469e-08,1.4223143e-08,7.0976034e-09,1.3317602e-08
2009-03-12,60,-25.7,27.5,5.968979e-07,3.0686508e-08,2.090061e-08,8.884893e-09,1.580165e-08
2009-03-13,60,-25.7,27.5,3.2759968e-07,1.9305116e-08,2.0159408e-08,1.513202e-09,1.0527773e-08
2009-03-14,60,-25.7,27.5,5.118774e-07,2.2844464e-08,2.590237e-08,1.1138263e-08,1.8107455e-08
2009-03-15,60,-25.7,27.5,2.419086e-07,1.0682818e-08,1.1745893e-08,1.1265295e-09,1.3129905e-08
2009-03-16,60,-25.7,27.5,5.839529e-07,2.8995823e-08,3.1789057e-08,1.5825393e-08,1.7994122e-08
2009-03-17,60,-25.7,27.5,3.2640472e-07,2.2780432e-08,1.2356732e-08,1.3101504e-09,1.04230775e-08
2009-03-18,60,-25.7,27.5,4.019412e-07,2.2724112e-08,1.2807114e-08,5.0054845e-09,1.0613001e-08
2009-03-19,60,-25.7,27.5,2.3255456e-07,1.3255251e-08,1.04418625e-08,7.320481e-10,7.649607e-09
2009-03-20,60,-25.7,27.5,7.3105076e-07,3.8234347e-08,1.23725545e-08,2.7026378e-08,1.8252608e-08
2009-03-21,60,-25.7,27.5,7.677944e-07,3.6015326e-08,3.1451147e-08,2.1197613e-08,2.1329754e-08
2009-03-22,60,-25.7,27.5,6.024871e-07,3.0425255e-08,2.3400453e-08,8.5781675e-09,1.5965352e-08
2009-03-23,60,-25.7,27.5,5.9955e-07,3.6436283e-08,2.167204e-08,8.755738e-09,1.5922446e-08
2009-03-24,60,-25.7,27.5,7.625198e-07,4.2500105e-08,2.4546836e-08,1.492686e-08,1.8698145e-08
2009-03-25,60,-25.7,27.5,6.4815697e-07,3.4973258e-08,2.6921178e-08,5.8414478e-09,1.6543957e-08
2009-03-26,60,-25.7,27.5,7.5267917e-07,3.7881883e-08,3.529046e-08,1.0800333e-08,1.9360128e-08
2009-03-27,60,-25.7,27.5,9.1587367e-07,4.339244e-08,2.7157352e-08,2.1899268e-08,2.2189639e-08
2009-03-28,60,-25.7,27.5,9.184132e-07,4.469249e-08,2.4237115e-08,1.947297e-08,2.182845e-08
2009-03-29,60,-25.7,27.5,9.1683e-07,3.9745974e-08,2.5695421e-08,3.2568156e-08,2.6964244e-08
2009-03-30,60,-25.7,27.5,2.9209352e-07,1.4292982e-08,1.5794969e-08,2.8039093e-09,1.743076e-08
2009-03-31,60,-25.7,27.5,1.0217358e-06,4.7226262e-08,3.0502704e-08,3.6696356e-08,2.6705203e-08
2009-04-01,60,-25.7,27.5,3.5874757e-07,1.3390708e-08,1.9835081e-08,1.5492985e-09,2.0773971e-08
2009-04-02,60,-25.7,27.5,8.812634e-07,3.8028038e-08,3.606011e-08,2.3074897e-08,2.4259826e-08
2009-04-03,60,-25.7,27.5,5.3232657e-07,2.2200958e-08,2.6222699e-08,6.908252e-09,2.0337257e-08
2009-04-04,60,-25.7,27.5,3.744005e-07,1.5562856e-08,1.8110585e-08,3.1598053e-09,1.8381765e-08
2009-04-05,60,-25.7,27.5,5.833208e-07,2.764392e-08,1.9968018e-08,6.591161e-09,1.6842225e-08
2009-04-06,60,-25.7,27.5,5.308768e-07,2.544135e-08,1.7951479e-08,5.106169e-09,1.9558199e-08
2009-04-07,60,-25.7,27.5,2.5093914e-07,5.2108073e-09,1.4621358e-08,5.2575533e-10,1.9164696e-08
2009-04-08,60,-25.7,27.5,4.7242656e-07,1.7847409e-08,2.1309596e-08,4.240385e-09,2.0008493e-08
2009-04-09,60,-25.7,27.5,5.4779423e-07,2.0044245e-08,2.0898977e-08,1.1514666e-08,2.333259e-08
2009-04-10,60,-25.7,27.5,5.0874996e-07,1.621992e-08,3.5488693e-08,5.44717e-09,2.850328e-08
2009-04-11,60,-25.7,27.5,4.1906614e-07,1.46428345e-08,1.5622268e-08,1.8201047e-09,1.759785e-08
2009-04-12,60,-25.7,27.5,4.9279714e-07,2.142537e-08,1.5687464e-08,3.4639682e-09,1.7564373e-08
2009-04-13,60,-25.7,27.5,6.607814e-07,2.7325763e-08,1.5579838e-08,1.3436046e-08,2.7661878e-08
2009-04-14,60,-25.7,27.5,3.9790666e-07,1.6286211e-08,1.2369308e-08,3.5518228e-09,1.4010994e-08
2009-04-15,60,-25.7,27.5,5.3032966e-07,2.3413534e-08,1.5053214e-08,4.067039e-09,1.6346977e-08
2009-04-16,60,-25.7,27.5,9.71322e-07,3.493475e-08,2.1353511e-08,2.3638034e-08,3.0801274e-08
2009-04-17,60,-25.7,27.5,6.9443786e-07,2.359571e-08,2.2123764e-08,6.499561e-09,2.2557254e-08
2009-04-18,60,-25.7,27.5,6.5054473e-07,2.3409202e-08,2.2014635e-08,5.8901204e-09,1.955353e-08
2009-04-19,60,-25.7,27.5,6.2808897e-07,2.466279e-08,2.1666242e-08,7.0247337e-09,1.8756445e-08
2009-04-20,60,-25.7,27.5,8.3033274e-07,3.4633096e-08,1.8222863e-08,1.6492951e-08,2.2259425e-08
2009-04-21,60,-25.7,27.5,5.2117576e-07,1.44859476e-08,1.3275606e-08,1.2024158e-08,2.5627093e-08
2009-04-22,60,-25.7,27.5,1.8265308e-07,4.866864e-09,5.0588427e-09,2.890675e-10,7.0772237e-09
2009-04-23,60,-25.7,27.5,2.2827139e-07,7.522325e-09,7.3735e-09,8.0095985e-10,9.035508e-09
2009-04-24,60,-25.7,27.5,4.6380148e-07,1.405118e-08,1.9057977e-08,3.5547798e-09,1.4498333e-08
2009-04-25,60,-25.7,27.5,4.5181912e-07,1.6937163e-08,1.3300023e-08,3.2852123e-09,1.4761975e-08
2009-04-26,60,-25.7,27.5,4.472708e-07,1.6520515e-08,1.33663765e-08,5.069927e-09,1.410541e-08
2009-04-27,60,-25.7,27.5,5.299588e-07,1.4269303e-08,1.9528565e-08,6.634476e-09,2.3368761e-08
2009-04-28,60,-25.7,27.5,1.4517287e-06,3.5379085e-08,2.4220453e-08,4.3412843e-08,2.9487927e-08
2009-04-29,60,-25.7,27.5,1.4416582e-06,3.1151124e-08,1.6362263e-08,4.801604e-08,2.9377091e-08
